round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
191,3,12,9,0.95,0.97,support,1.0,0.0,0.9574643969535828,1.0,0.0,1.0,1.0
191,3,12,9,0.95,0.97,oppose,95.0,0.0,91.16626131534576,95.0,0.0,53.2298429608345,53.2298429608345
191,3,12,9,0.97,0.99,support,6.0,2.0,5.884912967681885,6.0,2.0,6.0,4.0
191,3,12,9,0.97,0.99,oppose,155.0,2.0,152.0064707994461,155.0,2.0,78.30060625076294,77.24716013669968
191,3,12,9,0.99,0.995,support,6.0,1.0,5.95143723487854,6.0,1.0,6.0,5.0
191,3,12,9,0.99,0.995,oppose,86.0,3.0,85.37090468406677,86.0,3.0,42.70065259933472,41.06930881738663
191,3,12,9,0.995,1.0,support,386.0,276.0,385.90907895565033,386.0,276.0,386.0,110.0
191,3,12,9,0.995,1.0,oppose,628.0,205.0,627.4699830412865,628.0,205.0,387.57406413555145,229.18239998817444
191,3,9,0,0.0,0.6,unknown,188.0,127.0,89.64585864543915,0.0,0.0,0.0,0.0
191,3,9,0,0.6,0.9,unknown,358.0,292.0,275.3221470117569,0.0,0.0,0.0,0.0
191,3,9,0,0.9,0.95,unknown,154.0,141.0,142.8990462422371,0.0,0.0,0.0,0.0
191,3,9,0,0.95,0.97,unknown,105.0,99.0,100.8277657032013,105.0,99.0,105.0,6.0
191,3,9,0,0.97,0.99,unknown,191.0,178.0,187.53432285785675,191.0,178.0,191.0,13.0
191,3,9,0,0.99,0.995,unknown,100.0,98.0,99.24619525671005,100.0,98.0,100.0,2.0
191,3,9,0,0.995,1.0,unknown,490.0,472.0,489.39104586839676,490.0,472.0,490.0,18.0
191,3,9,1,0.0,0.6,unknown,124.0,116.0,62.908208578825,0.0,0.0,0.0,0.0
191,3,9,1,0.6,0.9,unknown,308.0,302.0,234.4841737151146,0.0,0.0,0.0,0.0
191,3,9,1,0.9,0.95,unknown,110.0,110.0,102.00996762514114,0.0,0.0,0.0,0.0
191,3,9,1,0.95,0.97,unknown,70.0,69.0,67.1762912273407,70.0,69.0,70.0,1.0
191,3,9,1,0.97,0.99,unknown,130.0,130.0,127.57203406095505,130.0,130.0,130.0,0.0
191,3,9,1,0.99,0.995,unknown,90.0,90.0,89.35203206539154,90.0,90.0,90.0,0.0
191,3,9,1,0.995,1.0,unknown,708.0,708.0,707.4815791249275,708.0,708.0,708.0,0.0
191,3,9,2,0.0,0.6,support,1.0,1.0,0.5919361114501953,0.0,0.0,0.0,0.0
191,3,9,2,0.0,0.6,oppose,365.0,190.0,170.3638058900833,0.0,0.0,0.0,0.0
191,3,9,2,0.6,0.9,support,30.0,24.0,24.465450406074524,0.0,0.0,0.0,0.0
191,3,9,2,0.6,0.9,oppose,567.0,420.0,438.0582359433174,0.0,0.0,0.0,0.0
191,3,9,2,0.9,0.95,support,41.0,37.0,38.00754255056381,0.0,0.0,0.0,0.0
191,3,9,2,0.9,0.95,oppose,205.0,168.0,190.11762189865112,0.0,0.0,0.0,0.0
191,3,9,2,0.95,0.97,support,44.0,42.0,42.359337985515594,44.0,42.0,44.0,2.0
191,3,9,2,0.95,0.97,oppose,128.0,112.0,122.93511885404587,128.0,112.0,86.95479261875153,9.809283018112183
191,3,9,2,0.97,0.99,support,134.0,126.0,131.633957862854,134.0,126.0,134.0,8.0
191,3,9,2,0.97,0.99,oppose,204.0,187.0,200.1127433180809,204.0,187.0,143.63971328735352,11.642289161682129
191,3,9,2,0.99,0.995,support,114.0,109.0,113.16001999378204,114.0,109.0,114.0,5.0
191,3,9,2,0.99,0.995,oppose,117.0,101.0,116.15607899427414,117.0,101.0,86.68770730495453,11.018112123012543
191,3,9,2,0.995,1.0,support,1643.0,1620.0,1641.9604694247246,1643.0,1620.0,1643.0,23.0
191,3,9,2,0.995,1.0,oppose,338.0,328.0,337.42985731363297,338.0,328.0,271.76409816741943,7.831119358539581
191,3,9,3,0.0,0.6,unknown,155.0,1.0,70.34023377299309,0.0,0.0,0.0,0.0
191,3,9,3,0.6,0.9,unknown,178.0,5.0,134.74019700288773,0.0,0.0,0.0,0.0
191,3,9,3,0.9,0.95,unknown,30.0,1.0,27.844913482666016,0.0,0.0,0.0,0.0
191,3,9,3,0.95,0.97,unknown,14.0,2.0,13.452495217323303,14.0,2.0,14.0,12.0
191,3,9,3,0.97,0.99,unknown,17.0,0.0,16.665873110294342,17.0,0.0,17.0,17.0
191,3,9,3,0.99,0.995,unknown,5.0,0.0,4.96029394865036,5.0,0.0,5.0,5.0
191,3,9,3,0.995,1.0,unknown,23.0,11.0,22.957450807094574,23.0,11.0,23.0,12.0
191,3,9,4,0.0,0.6,support,6.0,5.0,2.8566722571849823,0.0,0.0,0.0,0.0
191,3,9,4,0.0,0.6,oppose,257.0,165.0,123.05443666875362,0.0,0.0,0.0,0.0
191,3,9,4,0.6,0.9,support,55.0,44.0,44.17744868993759,0.0,0.0,0.0,0.0
191,3,9,4,0.6,0.9,oppose,522.0,421.0,404.9525496959686,0.0,0.0,0.0,0.0
191,3,9,4,0.9,0.95,support,51.0,47.0,47.416567862033844,0.0,0.0,0.0,0.0
191,3,9,4,0.9,0.95,oppose,201.0,185.0,186.6284589767456,0.0,0.0,0.0,0.0
191,3,9,4,0.95,0.97,support,55.0,50.0,52.80818122625351,55.0,50.0,55.0,5.0
191,3,9,4,0.95,0.97,oppose,99.0,92.0,95.11168789863586,99.0,92.0,75.3182207942009,4.9709632396698
191,3,9,4,0.97,0.99,support,195.0,192.0,191.50232207775116,195.0,192.0,195.0,3.0
191,3,9,4,0.97,0.99,oppose,237.0,225.0,232.58369356393814,237.0,225.0,188.21969336271286,8.01051789522171
191,3,9,4,0.99,0.995,support,128.0,126.0,127.07981437444687,128.0,126.0,128.0,2.0
191,3,9,4,0.99,0.995,oppose,124.0,121.0,123.09718537330627,124.0,121.0,101.33901178836823,2.1848572492599487
191,3,9,4,0.995,1.0,support,1269.0,1259.0,1267.9628927111626,1269.0,1259.0,1269.0,10.0
191,3,9,4,0.995,1.0,oppose,456.0,453.0,455.41774702072144,456.0,453.0,386.1185674071312,2.435848653316498
191,3,9,5,0.0,0.6,oppose,329.0,0.0,155.55354183912277,0.0,0.0,0.0,0.0
191,3,9,5,0.6,0.9,oppose,489.0,0.0,371.77005511522293,0.0,0.0,0.0,0.0
191,3,9,5,0.9,0.95,oppose,173.0,0.0,160.12126684188843,0.0,0.0,0.0,0.0
191,3,9,5,0.95,0.97,oppose,99.0,0.0,95.11767315864563,99.0,0.0,44.87746983766556,44.87746983766556
191,3,9,5,0.97,0.99,oppose,142.0,2.0,139.32320618629456,142.0,2.0,71.81439304351807,70.45341801643372
191,3,9,5,0.99,0.995,oppose,74.0,0.0,73.46531707048416,74.0,0.0,40.18783050775528,40.18783050775528
191,3,9,5,0.995,1.0,support,305.0,246.0,304.94691890478134,305.0,246.0,305.0,59.0
191,3,9,5,0.995,1.0,oppose,346.0,80.0,345.62167048454285,346.0,80.0,227.30155009031296,162.18657916784286
191,3,9,6,0.0,0.6,support,1.0,1.0,0.532041609287262,0.0,0.0,0.0,0.0
191,3,9,6,0.0,0.6,oppose,295.0,196.0,140.2994774878025,0.0,0.0,0.0,0.0
191,3,9,6,0.6,0.9,support,8.0,8.0,6.271932661533356,0.0,0.0,0.0,0.0
191,3,9,6,0.6,0.9,oppose,575.0,495.0,445.18852603435516,0.0,0.0,0.0,0.0
191,3,9,6,0.9,0.95,support,10.0,6.0,9.271534264087677,0.0,0.0,0.0,0.0
191,3,9,6,0.9,0.95,oppose,242.0,219.0,224.63114899396896,0.0,0.0,0.0,0.0
191,3,9,6,0.95,0.97,support,8.0,8.0,7.700233697891235,8.0,8.0,8.0,0.0
191,3,9,6,0.95,0.97,oppose,182.0,164.0,174.89424812793732,182.0,164.0,117.58547109365463,11.093867242336273
191,3,9,6,0.97,0.99,support,49.0,49.0,48.10111939907074,49.0,49.0,49.0,0.0
191,3,9,6,0.97,0.99,oppose,378.0,357.0,371.15227895975113,378.0,357.0,257.6430125236511,14.767473578453064
191,3,9,6,0.99,0.995,support,38.0,38.0,37.724679350852966,38.0,38.0,38.0,0.0
191,3,9,6,0.99,0.995,oppose,213.0,207.0,211.46468770503998,213.0,207.0,149.5327022075653,4.6594536900520325
191,3,9,6,0.995,1.0,support,871.0,871.0,870.5809796452522,871.0,871.0,871.0,0.0
191,3,9,6,0.995,1.0,oppose,1037.0,1029.0,1035.735183954239,1037.0,1029.0,828.6068023443222,5.424209952354431
191,3,9,7,0.0,0.6,oppose,198.0,63.0,92.98891617357731,0.0,0.0,0.0,0.0
191,3,9,7,0.6,0.9,support,1.0,1.0,0.6890856027603149,0.0,0.0,0.0,0.0
191,3,9,7,0.6,0.9,oppose,248.0,133.0,189.83119398355484,0.0,0.0,0.0,0.0
191,3,9,7,0.9,0.95,support,1.0,1.0,0.9396665096282959,0.0,0.0,0.0,0.0
191,3,9,7,0.9,0.95,oppose,73.0,49.0,67.64725691080093,0.0,0.0,0.0,0.0
191,3,9,7,0.95,0.97,support,1.0,1.0,0.9544477462768555,1.0,1.0,1.0,0.0
191,3,9,7,0.95,0.97,oppose,58.0,46.0,55.76187425851822,58.0,46.0,33.52757918834686,6.8590551018714905
191,3,9,7,0.97,0.99,support,15.0,14.0,14.735247313976288,15.0,14.0,15.0,1.0
191,3,9,7,0.97,0.99,oppose,133.0,95.0,130.6852999329567,133.0,95.0,79.70017313957214,22.304624795913696
191,3,9,7,0.99,0.995,support,20.0,19.0,19.853663504123688,20.0,19.0,20.0,1.0
191,3,9,7,0.99,0.995,oppose,75.0,59.0,74.45582962036133,75.0,59.0,48.53668314218521,8.954781651496887
191,3,9,7,0.995,1.0,support,1623.0,1601.0,1622.745086312294,1623.0,1601.0,1623.0,22.0
191,3,9,7,0.995,1.0,oppose,445.0,399.0,444.5368462204933,445.0,399.0,322.89320719242096,29.22753357887268
191,3,9,8,0.0,0.6,oppose,170.0,0.0,79.21806375682354,0.0,0.0,0.0,0.0
191,3,9,8,0.6,0.9,oppose,241.0,0.0,184.43435299396515,0.0,0.0,0.0,0.0
191,3,9,8,0.9,0.95,oppose,79.0,1.0,73.04315292835236,0.0,0.0,0.0,0.0
191,3,9,8,0.95,0.97,oppose,37.0,1.0,35.5645786523819,37.0,1.0,18.544072151184082,18.02363932132721
191,3,9,8,0.97,0.99,support,1.0,0.0,0.976326584815979,1.0,0.0,1.0,1.0
191,3,9,8,0.97,0.99,oppose,75.0,2.0,73.63661974668503,75.0,2.0,39.800697803497314,38.416473627090454
191,3,9,8,0.99,0.995,support,1.0,1.0,0.991917073726654,1.0,1.0,1.0,0.0
191,3,9,8,0.99,0.995,oppose,33.0,2.0,32.75154536962509,33.0,2.0,18.559905648231506,17.46646958589554
191,3,9,8,0.995,1.0,support,425.0,351.0,424.96008920669556,425.0,351.0,425.0,74.0
191,3,9,8,0.995,1.0,oppose,249.0,98.0,248.75850921869278,249.0,98.0,175.35215038061142,100.21753549575806
191,3,9,9,0.0,0.6,oppose,133.0,0.0,64.3134792894125,0.0,0.0,0.0,0.0
191,3,9,9,0.6,0.9,oppose,349.0,3.0,267.49530804157257,0.0,0.0,0.0,0.0
191,3,9,9,0.9,0.95,support,7.0,0.0,6.54391211271286,0.0,0.0,0.0,0.0
191,3,9,9,0.9,0.95,oppose,163.0,1.0,151.22030997276306,0.0,0.0,0.0,0.0
191,3,9,9,0.95,0.97,oppose,75.0,1.0,72.05639791488647,75.0,1.0,37.91573941707611,37.39938259124756
191,3,9,9,0.97,0.99,support,2.0,0.0,1.9668396711349487,2.0,0.0,2.0,2.0
191,3,9,9,0.97,0.99,oppose,210.0,7.0,206.13837879896164,210.0,7.0,102.22661143541336,98.21554446220398
191,3,9,9,0.99,0.995,support,7.0,5.0,6.948933839797974,7.0,5.0,7.0,2.0
191,3,9,9,0.99,0.995,oppose,127.0,7.0,126.09988862276077,127.0,7.0,63.3234366774559,59.35327422618866
191,3,9,9,0.995,1.0,support,583.0,336.0,582.9666212797165,583.0,336.0,583.0,247.0
191,3,9,9,0.995,1.0,oppose,1464.0,159.0,1463.125895678997,1464.0,159.0,944.445890724659,824.3976378440857
191,3,16,0,0.0,0.6,support,2.0,2.0,0.8201766908168793,0.0,0.0,0.0,0.0
191,3,16,0,0.0,0.6,oppose,325.0,86.0,151.8714888393879,0.0,0.0,0.0,0.0
191,3,16,0,0.6,0.9,support,21.0,13.0,17.066393613815308,0.0,0.0,0.0,0.0
191,3,16,0,0.6,0.9,oppose,533.0,197.0,407.9977307319641,0.0,0.0,0.0,0.0
191,3,16,0,0.9,0.95,support,42.0,26.0,39.04712337255478,0.0,0.0,0.0,0.0
191,3,16,0,0.9,0.95,oppose,143.0,62.0,132.44308108091354,0.0,0.0,0.0,0.0
191,3,16,0,0.95,0.97,support,52.0,35.0,49.986925184726715,52.0,35.0,52.0,17.0
191,3,16,0,0.95,0.97,oppose,85.0,38.0,81.76256591081619,85.0,38.0,58.0785670876503,32.39608496427536
191,3,16,0,0.97,0.99,support,140.0,104.0,137.53344058990479,140.0,104.0,140.0,36.0
191,3,16,0,0.97,0.99,oppose,152.0,95.0,149.19869446754456,152.0,95.0,110.43124610185623,41.19749993085861
191,3,16,0,0.99,0.995,support,119.0,90.0,118.1888860464096,119.0,90.0,119.0,29.0
191,3,16,0,0.99,0.995,oppose,72.0,51.0,71.47369086742401,72.0,51.0,54.09103614091873,16.07654559612274
191,3,16,0,0.995,1.0,support,2307.0,2116.0,2305.82513910532,2307.0,2116.0,2307.0,191.0
191,3,16,0,0.995,1.0,oppose,193.0,164.0,192.65340650081635,193.0,164.0,156.73890626430511,23.088771641254425
191,3,16,1,0.0,0.6,oppose,167.0,0.0,82.92005653679371,0.0,0.0,0.0,0.0
191,3,16,1,0.6,0.9,oppose,362.0,0.0,276.0478816628456,0.0,0.0,0.0,0.0
191,3,16,1,0.9,0.95,support,1.0,0.0,0.915758490562439,0.0,0.0,0.0,0.0
191,3,16,1,0.9,0.95,oppose,127.0,0.0,117.59829920530319,0.0,0.0,0.0,0.0
191,3,16,1,0.95,0.97,support,3.0,0.0,2.867446720600128,3.0,0.0,3.0,3.0
191,3,16,1,0.95,0.97,oppose,73.0,0.0,70.23348701000214,73.0,0.0,43.58870714902878,43.58870714902878
191,3,16,1,0.97,0.99,support,5.0,0.0,4.9222718477249146,5.0,0.0,5.0,5.0
191,3,16,1,0.97,0.99,oppose,139.0,3.0,136.37398529052734,139.0,3.0,85.15039497613907,82.98541557788849
191,3,16,1,0.99,0.995,support,7.0,0.0,6.949304103851318,7.0,0.0,7.0,7.0
191,3,16,1,0.99,0.995,oppose,58.0,2.0,57.59034979343414,58.0,2.0,37.035187780857086,35.23380523920059
191,3,16,1,0.995,1.0,support,535.0,319.0,534.9119758605957,535.0,319.0,535.0,216.0
191,3,16,1,0.995,1.0,oppose,318.0,75.0,317.5832233428955,318.0,75.0,240.8542515039444,180.368477165699
191,3,16,2,0.0,0.6,unknown,351.0,286.0,168.13233117759228,0.0,0.0,0.0,0.0
191,3,16,2,0.6,0.9,unknown,635.0,600.0,485.9907715320587,0.0,0.0,0.0,0.0
191,3,16,2,0.9,0.95,unknown,217.0,214.0,201.12806552648544,0.0,0.0,0.0,0.0
191,3,16,2,0.95,0.97,unknown,121.0,121.0,116.30730801820755,121.0,121.0,121.0,0.0
191,3,16,2,0.97,0.99,unknown,261.0,261.0,256.1279382109642,261.0,261.0,261.0,0.0
191,3,16,2,0.99,0.995,unknown,103.0,102.0,102.2647055387497,103.0,102.0,103.0,1.0
191,3,16,2,0.995,1.0,unknown,470.0,470.0,469.27074521780014,470.0,470.0,470.0,0.0
191,3,16,3,0.0,0.6,support,33.0,31.0,17.07915523648262,0.0,0.0,0.0,0.0
191,3,16,3,0.0,0.6,oppose,396.0,205.0,186.93063180148602,0.0,0.0,0.0,0.0
191,3,16,3,0.6,0.9,support,205.0,188.0,161.80269992351532,0.0,0.0,0.0,0.0
191,3,16,3,0.6,0.9,oppose,618.0,395.0,466.6138449907303,0.0,0.0,0.0,0.0
191,3,16,3,0.9,0.95,support,102.0,99.0,94.46441513299942,0.0,0.0,0.0,0.0
191,3,16,3,0.9,0.95,oppose,141.0,108.0,130.65339934825897,0.0,0.0,0.0,0.0
191,3,16,3,0.95,0.97,support,119.0,113.0,114.34248447418213,119.0,113.0,119.0,6.0
191,3,16,3,0.95,0.97,oppose,90.0,74.0,86.38990843296051,90.0,74.0,64.62496167421341,10.889077007770538
191,3,16,3,0.97,0.99,support,237.0,223.0,232.86561834812164,237.0,223.0,237.0,14.0
191,3,16,3,0.97,0.99,oppose,141.0,114.0,138.34982842206955,141.0,114.0,101.60699534416199,18.831587851047516
191,3,16,3,0.99,0.995,support,184.0,173.0,182.67336893081665,184.0,173.0,184.0,11.0
191,3,16,3,0.99,0.995,oppose,55.0,47.0,54.59418082237244,55.0,47.0,41.81226450204849,5.156199097633362
191,3,16,3,0.995,1.0,support,1738.0,1685.0,1736.5934582352638,1738.0,1685.0,1738.0,53.0
191,3,16,3,0.995,1.0,oppose,187.0,168.0,186.74802887439728,187.0,168.0,154.79140466451645,13.411469459533691
191,3,16,4,0.0,0.6,unknown,62.0,0.0,25.3201691955328,0.0,0.0,0.0,0.0
191,3,16,4,0.6,0.9,unknown,32.0,0.0,23.82143408060074,0.0,0.0,0.0,0.0
191,3,16,4,0.9,0.95,unknown,4.0,0.0,3.699735939502716,0.0,0.0,0.0,0.0
191,3,16,4,0.97,0.99,unknown,4.0,0.0,3.9140870571136475,4.0,0.0,4.0,4.0
191,3,16,4,0.99,0.995,unknown,1.0,0.0,0.9919575452804565,1.0,0.0,1.0,1.0
191,3,16,4,0.995,1.0,unknown,4.0,0.0,3.9977436661720276,4.0,0.0,4.0,4.0
191,3,16,5,0.0,0.6,oppose,377.0,0.0,179.34814983606339,0.0,0.0,0.0,0.0
191,3,16,5,0.6,0.9,support,1.0,0.0,0.8914708495140076,0.0,0.0,0.0,0.0
191,3,16,5,0.6,0.9,oppose,490.0,2.0,370.35857474803925,0.0,0.0,0.0,0.0
191,3,16,5,0.9,0.95,support,2.0,0.0,1.863779366016388,0.0,0.0,0.0,0.0
191,3,16,5,0.9,0.95,oppose,126.0,1.0,116.7998109459877,0.0,0.0,0.0,0.0
191,3,16,5,0.95,0.97,support,2.0,0.0,1.9295290112495422,2.0,0.0,2.0,2.0
191,3,16,5,0.95,0.97,oppose,77.0,1.0,73.94332391023636,77.0,1.0,39.52602410316467,38.74672204256058
191,3,16,5,0.97,0.99,support,4.0,2.0,3.9414230585098267,4.0,2.0,4.0,2.0
191,3,16,5,0.97,0.99,oppose,123.0,7.0,120.73637002706528,123.0,7.0,66.91357165575027,62.32713842391968
191,3,16,5,0.99,0.995,support,6.0,1.0,5.956235349178314,6.0,1.0,6.0,5.0
191,3,16,5,0.99,0.995,oppose,61.0,7.0,60.58161735534668,61.0,7.0,36.06661170721054,30.770423889160156
191,3,16,5,0.995,1.0,support,355.0,298.0,354.9523990750313,355.0,298.0,355.0,57.0
191,3,16,5,0.995,1.0,oppose,297.0,98.0,296.65615916252136,297.0,98.0,195.5725736618042,121.73924297094345
191,3,16,6,0.0,0.6,oppose,374.0,0.0,175.7883402109146,0.0,0.0,0.0,0.0
191,3,16,6,0.6,0.9,oppose,613.0,0.0,466.3299667239189,0.0,0.0,0.0,0.0
191,3,16,6,0.9,0.95,oppose,202.0,1.0,187.29090398550034,0.0,0.0,0.0,0.0
191,3,16,6,0.95,0.97,support,1.0,0.0,0.9539716839790344,1.0,0.0,1.0,1.0
191,3,16,6,0.95,0.97,oppose,102.0,0.0,97.95509749650955,102.0,0.0,53.18940579891205,53.18940579891205
191,3,16,6,0.97,0.99,support,4.0,1.0,3.9445144534111023,4.0,1.0,4.0,3.0
191,3,16,6,0.97,0.99,oppose,196.0,1.0,192.27757412195206,196.0,1.0,96.32910084724426,95.60852360725403
191,3,16,6,0.99,0.995,support,5.0,0.0,4.961516916751862,5.0,0.0,5.0,5.0
191,3,16,6,0.99,0.995,oppose,118.0,2.0,117.15952014923096,118.0,2.0,65.4258229136467,64.4925297498703
191,3,16,6,0.995,1.0,support,620.0,454.0,619.9448198676109,620.0,454.0,620.0,166.0
191,3,16,6,0.995,1.0,oppose,617.0,137.0,616.4243280291557,617.0,137.0,400.0820263028145,297.1602841615677
191,3,16,7,0.0,0.6,oppose,107.0,8.0,47.023395135998726,0.0,0.0,0.0,0.0
191,3,16,7,0.6,0.9,support,3.0,2.0,2.3084320425987244,0.0,0.0,0.0,0.0
191,3,16,7,0.6,0.9,oppose,75.0,31.0,55.894994258880615,0.0,0.0,0.0,0.0
191,3,16,7,0.9,0.95,support,2.0,2.0,1.8866021037101746,0.0,0.0,0.0,0.0
191,3,16,7,0.9,0.95,oppose,30.0,19.0,27.86706954240799,0.0,0.0,0.0,0.0
191,3,16,7,0.95,0.97,oppose,12.0,11.0,11.512377917766571,12.0,11.0,10.741503715515137,0.9064357876777649
191,3,16,7,0.97,0.99,support,2.0,1.0,1.9639689326286316,2.0,1.0,2.0,1.0
191,3,16,7,0.97,0.99,oppose,22.0,17.0,21.55109405517578,22.0,17.0,20.20139491558075,4.733526885509491
191,3,16,7,0.99,0.995,oppose,17.0,16.0,16.86658227443695,17.0,16.0,15.209311187267303,0.9126067161560059
191,3,16,7,0.995,1.0,support,14.0,14.0,13.989304721355438,14.0,14.0,14.0,0.0
191,3,16,7,0.995,1.0,oppose,174.0,173.0,173.8811354637146,174.0,173.0,161.8876149058342,0.8791285157203674
191,3,16,8,0.0,0.6,unknown,264.0,211.0,128.17150507867336,0.0,0.0,0.0,0.0
191,3,16,8,0.6,0.9,unknown,596.0,548.0,460.1092041730881,0.0,0.0,0.0,0.0
191,3,16,8,0.9,0.95,unknown,290.0,286.0,268.80729591846466,0.0,0.0,0.0,0.0
191,3,16,8,0.95,0.97,unknown,214.0,212.0,205.57280778884888,214.0,212.0,214.0,2.0
191,3,16,8,0.97,0.99,unknown,414.0,411.0,406.4424061179161,414.0,411.0,414.0,3.0
191,3,16,8,0.99,0.995,unknown,235.0,234.0,233.35129189491272,235.0,234.0,235.0,1.0
191,3,16,8,0.995,1.0,unknown,1676.0,1674.0,1674.4424625635147,1676.0,1674.0,1676.0,2.0
191,3,16,9,0.0,0.6,unknown,225.0,191.0,109.62829975783825,0.0,0.0,0.0,0.0
191,3,16,9,0.6,0.9,unknown,547.0,532.0,426.0571633577347,0.0,0.0,0.0,0.0
191,3,16,9,0.9,0.95,unknown,243.0,241.0,225.354450404644,0.0,0.0,0.0,0.0
191,3,16,9,0.95,0.97,unknown,172.0,169.0,165.25407999753952,172.0,169.0,172.0,3.0
191,3,16,9,0.97,0.99,unknown,360.0,357.0,353.59613519907,360.0,357.0,360.0,3.0
191,3,16,9,0.99,0.995,unknown,205.0,205.0,203.49367660284042,205.0,205.0,205.0,0.0
191,3,16,9,0.995,1.0,unknown,1156.0,1155.0,1154.6374633312225,1156.0,1155.0,1156.0,1.0
191,3,3,0,0.0,0.6,support,1.0,0.0,0.5314517617225647,0.0,0.0,0.0,0.0
191,3,3,0,0.0,0.6,oppose,175.0,0.0,84.0288849323988,0.0,0.0,0.0,0.0
191,3,3,0,0.6,0.9,support,3.0,1.0,2.511198878288269,0.0,0.0,0.0,0.0
191,3,3,0,0.6,0.9,oppose,251.0,1.0,191.12628746032715,0.0,0.0,0.0,0.0
191,3,3,0,0.9,0.95,support,1.0,0.0,0.9464591145515442,0.0,0.0,0.0,0.0
191,3,3,0,0.9,0.95,oppose,80.0,3.0,74.18896180391312,0.0,0.0,0.0,0.0
191,3,3,0,0.95,0.97,support,1.0,0.0,0.9686837196350098,1.0,0.0,1.0,1.0
191,3,3,0,0.95,0.97,oppose,47.0,1.0,45.159830033779144,47.0,1.0,29.962254524230957,29.12450921535492
191,3,3,0,0.97,0.99,support,9.0,5.0,8.853119969367981,9.0,5.0,9.0,4.0
191,3,3,0,0.97,0.99,oppose,87.0,12.0,85.37367534637451,87.0,12.0,59.38055408000946,49.702249467372894
191,3,3,0,0.99,0.995,support,9.0,4.0,8.932040214538574,9.0,4.0,9.0,5.0
191,3,3,0,0.99,0.995,oppose,53.0,4.0,52.610367357730865,53.0,4.0,37.233844459056854,34.35232597589493
191,3,3,0,0.995,1.0,support,216.0,173.0,215.8818902373314,216.0,173.0,216.0,43.0
191,3,3,0,0.995,1.0,oppose,126.0,47.0,125.7484319806099,126.0,47.0,96.203433573246,59.68932795524597
191,3,3,1,0.0,0.6,oppose,147.0,14.0,72.5220395475626,0.0,0.0,0.0,0.0
191,3,3,1,0.6,0.9,oppose,291.0,46.0,222.28602248430252,0.0,0.0,0.0,0.0
191,3,3,1,0.9,0.95,oppose,96.0,30.0,89.27496564388275,0.0,0.0,0.0,0.0
191,3,3,1,0.95,0.97,oppose,57.0,26.0,54.75532382726669,57.0,26.0,30.41243278980255,15.714211463928223
191,3,3,1,0.97,0.99,support,3.0,3.0,2.9608168601989746,3.0,3.0,3.0,0.0
191,3,3,1,0.97,0.99,oppose,121.0,64.0,118.67522883415222,121.0,64.0,68.66191411018372,31.094838678836823
191,3,3,1,0.99,0.995,support,6.0,6.0,5.955209910869598,6.0,6.0,6.0,0.0
191,3,3,1,0.99,0.995,oppose,78.0,43.0,77.42995291948318,78.0,43.0,50.20326638221741,21.39018541574478
191,3,3,1,0.995,1.0,support,1572.0,1534.0,1571.891269147396,1572.0,1534.0,1572.0,38.0
191,3,3,1,0.995,1.0,oppose,360.0,277.0,359.56480836868286,360.0,277.0,273.6820237636566,57.35731905698776
191,3,3,2,0.0,0.6,unknown,288.0,230.0,141.28612089157104,0.0,0.0,0.0,0.0
191,3,3,2,0.6,0.9,unknown,641.0,589.0,496.5602093935013,0.0,0.0,0.0,0.0
191,3,3,2,0.9,0.95,unknown,248.0,243.0,230.1369108557701,0.0,0.0,0.0,0.0
191,3,3,2,0.95,0.97,unknown,173.0,173.0,166.28313666582108,173.0,173.0,173.0,0.0
191,3,3,2,0.97,0.99,unknown,258.0,256.0,253.21182692050934,258.0,256.0,258.0,2.0
191,3,3,2,0.99,0.995,unknown,140.0,140.0,138.99142563343048,140.0,140.0,140.0,0.0
191,3,3,2,0.995,1.0,unknown,644.0,642.0,643.1910926699638,644.0,642.0,644.0,2.0
191,3,3,3,0.0,0.6,support,1.0,0.0,0.5242745876312256,0.0,0.0,0.0,0.0
191,3,3,3,0.0,0.6,oppose,353.0,0.0,169.94903402030468,0.0,0.0,0.0,0.0
191,3,3,3,0.6,0.9,support,21.0,0.0,17.11355197429657,0.0,0.0,0.0,0.0
191,3,3,3,0.6,0.9,oppose,687.0,2.0,521.0871780514717,0.0,0.0,0.0,0.0
191,3,3,3,0.9,0.95,support,21.0,2.0,19.498036921024323,0.0,0.0,0.0,0.0
191,3,3,3,0.9,0.95,oppose,224.0,2.0,207.7816020846367,0.0,0.0,0.0,0.0
191,3,3,3,0.95,0.97,support,18.0,3.0,17.28167498111725,18.0,3.0,18.0,15.0
191,3,3,3,0.95,0.97,oppose,138.0,2.0,132.5946461558342,138.0,2.0,71.38264709711075,70.49207669496536
191,3,3,3,0.97,0.99,support,39.0,4.0,38.364008247852325,39.0,4.0,39.0,35.0
191,3,3,3,0.97,0.99,oppose,239.0,11.0,234.55950915813446,239.0,11.0,123.36008775234222,115.65974897146225
191,3,3,3,0.99,0.995,support,31.0,8.0,30.77707803249359,31.0,8.0,31.0,23.0
191,3,3,3,0.99,0.995,oppose,143.0,7.0,141.95401626825333,143.0,7.0,80.85807579755783,75.85287648439407
191,3,3,3,0.995,1.0,support,773.0,384.0,772.6823424100876,773.0,384.0,773.0,389.0
