round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
225,3,12,0,0.95,0.97,oppose,158.0,143.0,151.90434926748276,158.0,143.0,100.1252412199974,10.263055920600891
225,3,12,0,0.97,0.99,support,87.0,83.0,85.4385176897049,87.0,83.0,87.0,4.0
225,3,12,0,0.97,0.99,oppose,279.0,264.0,273.8724589943886,279.0,264.0,192.06161999702454,10.700888335704803
225,3,12,0,0.99,0.995,support,76.0,76.0,75.46429818868637,76.0,76.0,76.0,0.0
225,3,12,0,0.99,0.995,oppose,159.0,155.0,157.84889006614685,159.0,155.0,116.21814787387848,2.538396894931793
225,3,12,0,0.995,1.0,support,1944.0,1939.0,1942.972339451313,1944.0,1939.0,1944.0,5.0
225,3,12,0,0.995,1.0,oppose,551.0,532.0,550.0947657823563,551.0,532.0,442.3767193555832,14.49952358007431
225,3,12,1,0.0,0.6,support,6.0,6.0,3.4049774408340454,0.0,0.0,0.0,0.0
225,3,12,1,0.0,0.6,oppose,118.0,109.0,61.98941811919212,0.0,0.0,0.0,0.0
225,3,12,1,0.6,0.9,support,33.0,32.0,26.046175241470337,0.0,0.0,0.0,0.0
225,3,12,1,0.6,0.9,oppose,426.0,416.0,332.3938784599304,0.0,0.0,0.0,0.0
225,3,12,1,0.9,0.95,support,23.0,22.0,21.494303047657013,0.0,0.0,0.0,0.0
225,3,12,1,0.9,0.95,oppose,177.0,177.0,164.12058103084564,0.0,0.0,0.0,0.0
225,3,12,1,0.95,0.97,support,17.0,17.0,16.342464804649353,17.0,17.0,17.0,0.0
225,3,12,1,0.95,0.97,oppose,137.0,136.0,131.63077241182327,137.0,136.0,101.54693275690079,0.6366868019104004
225,3,12,1,0.97,0.99,support,60.0,60.0,58.933629751205444,60.0,60.0,60.0,0.0
225,3,12,1,0.97,0.99,oppose,277.0,277.0,271.96565771102905,277.0,277.0,212.95392775535583,0.0
225,3,12,1,0.99,0.995,support,57.0,57.0,56.590112149715424,57.0,57.0,57.0,0.0
225,3,12,1,0.99,0.995,oppose,148.0,148.0,146.93221229314804,148.0,148.0,116.80060017108917,0.0
225,3,12,1,0.995,1.0,support,1064.0,1064.0,1063.3416610360146,1064.0,1064.0,1064.0,0.0
225,3,12,1,0.995,1.0,oppose,544.0,544.0,543.1493176221848,544.0,544.0,448.6600667834282,0.0
225,3,12,2,0.0,0.6,unknown,128.0,87.0,61.10160404443741,0.0,0.0,0.0,0.0
225,3,12,2,0.6,0.9,unknown,190.0,144.0,145.6680287718773,0.0,0.0,0.0,0.0
225,3,12,2,0.9,0.95,unknown,54.0,42.0,50.29434996843338,0.0,0.0,0.0,0.0
225,3,12,2,0.95,0.97,unknown,32.0,27.0,30.700879752635956,32.0,27.0,32.0,5.0
225,3,12,2,0.97,0.99,unknown,92.0,83.0,90.33602356910706,92.0,83.0,92.0,9.0
225,3,12,2,0.99,0.995,unknown,42.0,37.0,41.68867301940918,42.0,37.0,42.0,5.0
225,3,12,2,0.995,1.0,unknown,248.0,239.0,247.76723271608353,248.0,239.0,248.0,9.0
225,3,12,3,0.0,0.6,support,3.0,0.0,1.6169710457324982,0.0,0.0,0.0,0.0
225,3,12,3,0.0,0.6,oppose,382.0,11.0,187.47563391923904,0.0,0.0,0.0,0.0
225,3,12,3,0.6,0.9,support,21.0,0.0,17.347644090652466,0.0,0.0,0.0,0.0
225,3,12,3,0.6,0.9,oppose,881.0,16.0,679.7237300276756,0.0,0.0,0.0,0.0
225,3,12,3,0.9,0.95,support,25.0,4.0,23.195571541786194,0.0,0.0,0.0,0.0
225,3,12,3,0.9,0.95,oppose,340.0,10.0,315.4380586743355,0.0,0.0,0.0,0.0
225,3,12,3,0.95,0.97,support,20.0,2.0,19.207745671272278,20.0,2.0,20.0,18.0
225,3,12,3,0.95,0.97,oppose,226.0,8.0,216.91876727342606,226.0,8.0,120.93247532844543,116.89821779727936
225,3,12,3,0.97,0.99,support,62.0,13.0,60.928662180900574,62.0,13.0,62.0,49.0
225,3,12,3,0.97,0.99,oppose,414.0,16.0,406.30591237545013,414.0,16.0,241.4842278957367,231.93576222658157
225,3,12,3,0.99,0.995,support,45.0,5.0,44.67612683773041,45.0,5.0,45.0,40.0
225,3,12,3,0.99,0.995,oppose,224.0,14.0,222.36894989013672,224.0,14.0,136.70641195774078,128.20444375276566
225,3,12,3,0.995,1.0,support,1070.0,521.0,1069.4508638381958,1070.0,521.0,1070.0,549.0
225,3,12,3,0.995,1.0,oppose,800.0,87.0,798.7952924966812,800.0,87.0,547.1423982977867,479.19637578725815
225,3,12,4,0.0,0.6,unknown,254.0,209.0,120.6366388052702,0.0,0.0,0.0,0.0
225,3,12,4,0.6,0.9,unknown,525.0,495.0,403.3561698794365,0.0,0.0,0.0,0.0
225,3,12,4,0.9,0.95,unknown,250.0,239.0,231.72330206632614,0.0,0.0,0.0,0.0
225,3,12,4,0.95,0.97,unknown,165.0,164.0,158.5376451611519,165.0,164.0,165.0,1.0
225,3,12,4,0.97,0.99,unknown,387.0,381.0,379.9719282388687,387.0,381.0,387.0,6.0
225,3,12,4,0.99,0.995,unknown,245.0,242.0,243.25722259283066,245.0,242.0,245.0,3.0
225,3,12,4,0.995,1.0,unknown,1323.0,1312.0,1321.567981660366,1323.0,1312.0,1323.0,11.0
225,3,12,5,0.0,0.6,support,5.0,5.0,2.3920179903507233,0.0,0.0,0.0,0.0
225,3,12,5,0.0,0.6,oppose,211.0,124.0,102.7571117579937,0.0,0.0,0.0,0.0
225,3,12,5,0.6,0.9,support,35.0,24.0,26.821220576763153,0.0,0.0,0.0,0.0
225,3,12,5,0.6,0.9,oppose,434.0,339.0,330.14414316415787,0.0,0.0,0.0,0.0
225,3,12,5,0.9,0.95,support,43.0,40.0,40.009095907211304,0.0,0.0,0.0,0.0
225,3,12,5,0.9,0.95,oppose,128.0,101.0,118.5664626955986,0.0,0.0,0.0,0.0
225,3,12,5,0.95,0.97,support,34.0,32.0,32.72459578514099,34.0,32.0,34.0,2.0
225,3,12,5,0.95,0.97,oppose,75.0,61.0,71.97080570459366,75.0,61.0,61.516998052597046,10.318027555942535
225,3,12,5,0.97,0.99,support,94.0,88.0,92.38926565647125,94.0,88.0,94.0,6.0
225,3,12,5,0.97,0.99,oppose,100.0,78.0,98.11045467853546,100.0,78.0,83.13690167665482,16.50137883424759
225,3,12,5,0.99,0.995,support,79.0,75.0,78.45813202857971,79.0,75.0,79.0,4.0
225,3,12,5,0.99,0.995,oppose,34.0,28.0,33.75345605611801,34.0,28.0,28.584917724132538,4.225055575370789
225,3,12,5,0.995,1.0,support,700.0,675.0,699.4582957625389,700.0,675.0,700.0,25.0
225,3,12,5,0.995,1.0,oppose,83.0,51.0,82.8559182882309,83.0,51.0,72.69684797525406,26.90666973590851
225,3,12,6,0.0,0.6,oppose,177.0,29.0,84.25274458527565,0.0,0.0,0.0,0.0
225,3,12,6,0.6,0.9,support,2.0,1.0,1.7821484804153442,0.0,0.0,0.0,0.0
225,3,12,6,0.6,0.9,oppose,315.0,93.0,240.75935554504395,0.0,0.0,0.0,0.0
225,3,12,6,0.9,0.95,support,5.0,5.0,4.688963174819946,0.0,0.0,0.0,0.0
225,3,12,6,0.9,0.95,oppose,99.0,46.0,91.8339439034462,0.0,0.0,0.0,0.0
225,3,12,6,0.95,0.97,support,4.0,3.0,3.843849301338196,4.0,3.0,4.0,1.0
225,3,12,6,0.95,0.97,oppose,74.0,52.0,71.04973578453064,74.0,52.0,44.94372922182083,11.922816097736359
225,3,12,6,0.97,0.99,support,26.0,20.0,25.54781061410904,26.0,20.0,26.0,6.0
225,3,12,6,0.97,0.99,oppose,151.0,86.0,148.17411774396896,151.0,86.0,93.41018807888031,38.90912443399429
225,3,12,6,0.99,0.995,support,25.0,18.0,24.838031351566315,25.0,18.0,25.0,7.0
225,3,12,6,0.99,0.995,oppose,89.0,51.0,88.34560686349869,89.0,51.0,64.92634576559067,27.690101146697998
225,3,12,6,0.995,1.0,support,1475.0,1389.0,1474.5884234905243,1475.0,1389.0,1475.0,86.0
225,3,12,6,0.995,1.0,oppose,378.0,287.0,377.51914036273956,378.0,287.0,295.95409989356995,68.00890046358109
225,3,12,7,0.0,0.6,unknown,32.0,0.0,13.971485674381256,0.0,0.0,0.0,0.0
225,3,12,7,0.6,0.9,unknown,34.0,0.0,25.24265968799591,0.0,0.0,0.0,0.0
225,3,12,7,0.9,0.95,unknown,7.0,1.0,6.489313960075378,0.0,0.0,0.0,0.0
225,3,12,7,0.95,0.97,unknown,4.0,0.0,3.852183759212494,4.0,0.0,4.0,4.0
225,3,12,7,0.97,0.99,unknown,7.0,5.0,6.8917295932769775,7.0,5.0,7.0,2.0
225,3,12,7,0.99,0.995,unknown,2.0,1.0,1.9853334426879883,2.0,1.0,2.0,1.0
225,3,12,7,0.995,1.0,unknown,16.0,14.0,15.984830796718597,16.0,14.0,16.0,2.0
225,3,12,8,0.0,0.6,oppose,100.0,5.0,47.683872759342194,0.0,0.0,0.0,0.0
225,3,12,8,0.6,0.9,oppose,193.0,32.0,148.63976567983627,0.0,0.0,0.0,0.0
225,3,12,8,0.9,0.95,oppose,62.0,19.0,57.703338265419006,0.0,0.0,0.0,0.0
225,3,12,8,0.95,0.97,oppose,47.0,23.0,45.058737337589264,47.0,23.0,23.283765494823456,11.634864330291748
225,3,12,8,0.97,0.99,support,1.0,0.0,0.9893736243247986,1.0,0.0,1.0,1.0
225,3,12,8,0.97,0.99,oppose,73.0,45.0,71.6491631269455,73.0,45.0,40.902113914489746,15.459612369537354
225,3,12,8,0.99,0.995,support,4.0,4.0,3.972116529941559,4.0,4.0,4.0,0.0
225,3,12,8,0.99,0.995,oppose,63.0,35.0,62.55507218837738,63.0,35.0,37.445124089717865,16.84384250640869
225,3,12,8,0.995,1.0,support,635.0,623.0,634.8900970220566,635.0,623.0,635.0,12.0
225,3,12,8,0.995,1.0,oppose,415.0,347.0,414.5742989182472,415.0,347.0,313.30957037210464,44.48775267601013
225,3,12,9,0.0,0.6,support,1.0,0.0,0.5671645998954773,0.0,0.0,0.0,0.0
225,3,12,9,0.0,0.6,oppose,166.0,0.0,82.25470088422298,0.0,0.0,0.0,0.0
225,3,12,9,0.6,0.9,support,8.0,0.0,6.624350726604462,0.0,0.0,0.0,0.0
225,3,12,9,0.6,0.9,oppose,400.0,0.0,312.08939373493195,0.0,0.0,0.0,0.0
225,3,12,9,0.9,0.95,support,11.0,0.0,10.286724269390106,0.0,0.0,0.0,0.0
225,3,12,9,0.9,0.95,oppose,150.0,0.0,138.9926125407219,0.0,0.0,0.0,0.0
225,3,12,9,0.95,0.97,support,8.0,1.0,7.708744645118713,8.0,1.0,8.0,7.0
225,3,12,9,0.95,0.97,oppose,83.0,0.0,79.71928131580353,83.0,0.0,38.992401123046875,38.992401123046875
225,3,12,9,0.97,0.99,support,13.0,0.0,12.763242661952972,13.0,0.0,13.0,13.0
225,3,12,9,0.97,0.99,oppose,173.0,1.0,169.9829899072647,173.0,1.0,80.6949947476387,80.28018510341644
225,3,12,9,0.99,0.995,support,13.0,2.0,12.905686497688293,13.0,2.0,13.0,11.0
225,3,12,9,0.99,0.995,oppose,82.0,0.0,81.40957218408585,82.0,0.0,38.4585999250412,38.4585999250412
225,3,12,9,0.995,1.0,support,384.0,338.0,383.9387088418007,384.0,338.0,384.0,46.0
225,3,12,9,0.995,1.0,oppose,503.0,156.0,502.49766927957535,503.0,156.0,314.81070721149445,189.2232404947281
225,3,16,0,0.0,0.6,support,2.0,0.0,1.0268127620220184,0.0,0.0,0.0,0.0
225,3,16,0,0.0,0.6,oppose,276.0,77.0,132.039917871356,0.0,0.0,0.0,0.0
225,3,16,0,0.6,0.9,support,50.0,22.0,39.99526387453079,0.0,0.0,0.0,0.0
225,3,16,0,0.6,0.9,oppose,461.0,151.0,351.531789958477,0.0,0.0,0.0,0.0
225,3,16,0,0.9,0.95,support,39.0,21.0,36.26045477390289,0.0,0.0,0.0,0.0
225,3,16,0,0.9,0.95,oppose,174.0,86.0,161.2794293165207,0.0,0.0,0.0,0.0
225,3,16,0,0.95,0.97,support,32.0,22.0,30.77107447385788,32.0,22.0,32.0,10.0
225,3,16,0,0.95,0.97,oppose,115.0,66.0,110.44712972640991,115.0,66.0,72.65528506040573,30.77820873260498
225,3,16,0,0.97,0.99,support,100.0,72.0,98.20165461301804,100.0,72.0,100.0,28.0
225,3,16,0,0.97,0.99,oppose,217.0,124.0,212.96676981449127,217.0,124.0,142.81921726465225,63.018205523490906
225,3,16,0,0.99,0.995,support,82.0,58.0,81.43275159597397,82.0,58.0,82.0,24.0
225,3,16,0,0.99,0.995,oppose,117.0,88.0,116.17617464065552,117.0,88.0,81.04867780208588,21.802987277507782
225,3,16,0,0.995,1.0,support,2120.0,1925.0,2119.097229719162,2120.0,1925.0,2120.0,195.0
225,3,16,0,0.995,1.0,oppose,440.0,350.0,439.32476085424423,440.0,350.0,332.08821403980255,69.21679455041885
225,3,16,1,0.0,0.6,oppose,156.0,0.0,77.23927164077759,0.0,0.0,0.0,0.0
225,3,16,1,0.6,0.9,oppose,338.0,0.0,256.5751737356186,0.0,0.0,0.0,0.0
225,3,16,1,0.9,0.95,support,1.0,0.0,0.9122504591941833,0.0,0.0,0.0,0.0
225,3,16,1,0.9,0.95,oppose,79.0,0.0,73.1801643371582,0.0,0.0,0.0,0.0
225,3,16,1,0.95,0.97,oppose,63.0,2.0,60.56477648019791,63.0,2.0,37.94465380907059,36.519267559051514
225,3,16,1,0.97,0.99,support,5.0,2.0,4.925211727619171,5.0,2.0,5.0,3.0
225,3,16,1,0.97,0.99,oppose,91.0,5.0,89.32502728700638,91.0,5.0,54.56114184856415,51.660656213760376
225,3,16,1,0.99,0.995,support,4.0,0.0,3.967902958393097,4.0,0.0,4.0,4.0
225,3,16,1,0.99,0.995,oppose,29.0,5.0,28.788848280906677,29.0,5.0,19.592541933059692,15.967489540576935
225,3,16,1,0.995,1.0,support,331.0,307.0,330.9396479129791,331.0,307.0,331.0,24.0
225,3,16,1,0.995,1.0,oppose,211.0,78.0,210.71705573797226,211.0,78.0,156.4034088253975,92.1383570432663
225,3,16,2,0.0,0.6,unknown,309.0,263.0,149.796269223094,0.0,0.0,0.0,0.0
225,3,16,2,0.6,0.9,unknown,616.0,560.0,472.837506711483,0.0,0.0,0.0,0.0
225,3,16,2,0.9,0.95,unknown,209.0,204.0,193.59847503900528,0.0,0.0,0.0,0.0
225,3,16,2,0.95,0.97,unknown,117.0,117.0,112.30631232261658,117.0,117.0,117.0,0.0
225,3,16,2,0.97,0.99,unknown,236.0,229.0,231.50885677337646,236.0,229.0,236.0,7.0
225,3,16,2,0.99,0.995,unknown,113.0,112.0,112.15420532226562,113.0,112.0,113.0,1.0
225,3,16,2,0.995,1.0,unknown,510.0,505.0,509.29580968618393,510.0,505.0,510.0,5.0
225,3,16,3,0.0,0.6,support,4.0,3.0,2.222646802663803,0.0,0.0,0.0,0.0
225,3,16,3,0.0,0.6,oppose,357.0,161.0,174.50639520585537,0.0,0.0,0.0,0.0
225,3,16,3,0.6,0.9,support,77.0,62.0,63.16650480031967,0.0,0.0,0.0,0.0
225,3,16,3,0.6,0.9,oppose,742.0,489.0,567.4549835920334,0.0,0.0,0.0,0.0
225,3,16,3,0.9,0.95,support,85.0,69.0,79.25706940889359,0.0,0.0,0.0,0.0
225,3,16,3,0.9,0.95,oppose,218.0,163.0,202.18537026643753,0.0,0.0,0.0,0.0
225,3,16,3,0.95,0.97,support,77.0,64.0,73.97969108819962,77.0,64.0,77.0,13.0
225,3,16,3,0.95,0.97,oppose,134.0,112.0,128.78267568349838,134.0,112.0,94.7361895442009,13.349315345287323
225,3,16,3,0.97,0.99,support,206.0,193.0,202.30420756340027,206.0,193.0,206.0,13.0
225,3,16,3,0.97,0.99,oppose,217.0,175.0,212.83569037914276,217.0,175.0,159.49222135543823,30.43920350074768
225,3,16,3,0.99,0.995,support,186.0,174.0,184.6830312013626,186.0,174.0,186.0,12.0
225,3,16,3,0.99,0.995,oppose,109.0,94.0,108.17383545637131,109.0,94.0,80.63271850347519,10.303363621234894
225,3,16,3,0.995,1.0,support,1853.0,1789.0,1851.5886177420616,1853.0,1789.0,1853.0,64.0
225,3,16,3,0.995,1.0,oppose,252.0,221.0,251.57926911115646,252.0,221.0,208.66914701461792,25.017752647399902
225,3,16,4,0.0,0.6,unknown,19.0,0.0,8.397595629096031,0.0,0.0,0.0,0.0
225,3,16,4,0.6,0.9,unknown,6.0,0.0,4.425454556941986,0.0,0.0,0.0,0.0
225,3,16,4,0.9,0.95,unknown,1.0,0.0,0.9079535007476807,0.0,0.0,0.0,0.0
225,3,16,4,0.97,0.99,unknown,2.0,0.0,1.9602577090263367,2.0,0.0,2.0,2.0
225,3,16,4,0.99,0.995,unknown,1.0,0.0,0.9911924004554749,1.0,0.0,1.0,1.0
225,3,16,5,0.0,0.6,oppose,283.0,0.0,136.61475798487663,0.0,0.0,0.0,0.0
225,3,16,5,0.6,0.9,support,7.0,0.0,5.813493192195892,0.0,0.0,0.0,0.0
225,3,16,5,0.6,0.9,oppose,450.0,0.0,343.61570715904236,0.0,0.0,0.0,0.0
225,3,16,5,0.9,0.95,support,12.0,3.0,11.192690134048462,0.0,0.0,0.0,0.0
225,3,16,5,0.9,0.95,oppose,125.0,2.0,115.92578774690628,0.0,0.0,0.0,0.0
225,3,16,5,0.95,0.97,support,6.0,1.0,5.787230908870697,6.0,1.0,6.0,5.0
225,3,16,5,0.95,0.97,oppose,71.0,0.0,68.13832294940948,71.0,0.0,37.704312682151794,37.704312682151794
225,3,16,5,0.97,0.99,support,15.0,3.0,14.77685272693634,15.0,3.0,15.0,12.0
225,3,16,5,0.97,0.99,oppose,98.0,2.0,96.26984190940857,98.0,2.0,58.102373242378235,56.80003559589386
225,3,16,5,0.99,0.995,support,12.0,6.0,11.906623423099518,12.0,6.0,12.0,6.0
225,3,16,5,0.99,0.995,oppose,48.0,0.0,47.6461660861969,48.0,0.0,29.590395748615265,29.590395748615265
225,3,16,5,0.995,1.0,support,408.0,332.0,407.90498304367065,408.0,332.0,408.0,76.0
225,3,16,5,0.995,1.0,oppose,197.0,66.0,196.78834998607635,197.0,66.0,143.5885545015335,89.52078104019165
225,3,16,6,0.0,0.6,oppose,450.0,0.0,214.21802505850792,0.0,0.0,0.0,0.0
225,3,16,6,0.6,0.9,oppose,787.0,0.0,605.488676071167,0.0,0.0,0.0,0.0
225,3,16,6,0.9,0.95,oppose,259.0,2.0,240.23273086547852,0.0,0.0,0.0,0.0
225,3,16,6,0.95,0.97,oppose,173.0,0.0,166.15801084041595,173.0,0.0,81.18007737398148,81.18007737398148
225,3,16,6,0.97,0.99,support,5.0,1.0,4.935511827468872,5.0,1.0,5.0,4.0
225,3,16,6,0.97,0.99,oppose,311.0,1.0,305.21102023124695,311.0,1.0,145.99811971187592,145.5553104877472
225,3,16,6,0.99,0.995,support,4.0,1.0,3.9721601605415344,4.0,1.0,4.0,3.0
225,3,16,6,0.99,0.995,oppose,154.0,3.0,152.88781321048737,154.0,3.0,77.00165528059006,75.32215160131454
225,3,16,6,0.995,1.0,support,548.0,432.0,547.9204730987549,548.0,432.0,548.0,116.0
225,3,16,6,0.995,1.0,oppose,840.0,167.0,839.0617379546165,840.0,167.0,528.6563829779625,397.3355270624161
225,3,16,7,0.0,0.6,support,1.0,0.0,0.47613564133644104,0.0,0.0,0.0,0.0
225,3,16,7,0.0,0.6,oppose,63.0,6.0,28.519450083374977,0.0,0.0,0.0,0.0
225,3,16,7,0.6,0.9,support,2.0,0.0,1.5605289340019226,0.0,0.0,0.0,0.0
225,3,16,7,0.6,0.9,oppose,69.0,29.0,51.88832074403763,0.0,0.0,0.0,0.0
225,3,16,7,0.9,0.95,support,1.0,1.0,0.9271774291992188,0.0,0.0,0.0,0.0
225,3,16,7,0.9,0.95,oppose,25.0,13.0,23.04936283826828,0.0,0.0,0.0,0.0
225,3,16,7,0.95,0.97,support,1.0,0.0,0.961384117603302,1.0,0.0,1.0,1.0
225,3,16,7,0.95,0.97,oppose,12.0,6.0,11.535539209842682,12.0,6.0,10.805893361568451,5.471056520938873
225,3,16,7,0.97,0.99,support,6.0,4.0,5.892532527446747,6.0,4.0,6.0,2.0
225,3,16,7,0.97,0.99,oppose,27.0,21.0,26.521034955978394,27.0,21.0,24.377375900745392,5.478168845176697
225,3,16,7,0.99,0.995,oppose,18.0,14.0,17.870459377765656,18.0,14.0,16.547988653182983,3.6155547499656677
225,3,16,7,0.995,1.0,support,58.0,56.0,57.97460061311722,58.0,56.0,58.0,2.0
225,3,16,7,0.995,1.0,oppose,142.0,138.0,141.90093886852264,142.0,138.0,133.86562621593475,3.7227328419685364
225,3,16,8,0.0,0.6,unknown,236.0,190.0,115.81483188271523,0.0,0.0,0.0,0.0
225,3,16,8,0.6,0.9,unknown,538.0,508.0,419.35204070806503,0.0,0.0,0.0,0.0
225,3,16,8,0.9,0.95,unknown,279.0,267.0,259.1560007929802,0.0,0.0,0.0,0.0
225,3,16,8,0.95,0.97,unknown,163.0,159.0,156.5909383893013,163.0,159.0,163.0,4.0
225,3,16,8,0.97,0.99,unknown,383.0,378.0,376.08463126420975,383.0,378.0,383.0,5.0
225,3,16,8,0.99,0.995,unknown,201.0,199.0,199.56526535749435,201.0,199.0,201.0,2.0
225,3,16,8,0.995,1.0,unknown,1390.0,1388.0,1388.570350766182,1390.0,1388.0,1390.0,2.0
225,3,16,9,0.0,0.6,unknown,209.0,176.0,104.90990836918354,0.0,0.0,0.0,0.0
225,3,16,9,0.6,0.9,unknown,620.0,598.0,479.6702558994293,0.0,0.0,0.0,0.0
225,3,16,9,0.9,0.95,unknown,246.0,242.0,228.30753201246262,0.0,0.0,0.0,0.0
225,3,16,9,0.95,0.97,unknown,205.0,203.0,196.95838862657547,205.0,203.0,205.0,2.0
225,3,16,9,0.97,0.99,unknown,371.0,369.0,364.48845541477203,371.0,369.0,371.0,2.0
225,3,16,9,0.99,0.995,unknown,251.0,250.0,249.19039243459702,251.0,250.0,251.0,1.0
225,3,16,9,0.995,1.0,unknown,1351.0,1349.0,1349.5655804872513,1351.0,1349.0,1351.0,2.0
225,3,6,0,0.0,0.6,support,6.0,6.0,3.414946734905243,0.0,0.0,0.0,0.0
225,3,6,0,0.0,0.6,oppose,294.0,111.0,138.95429015159607,0.0,0.0,0.0,0.0
225,3,6,0,0.6,0.9,support,42.0,41.0,33.739467680454254,0.0,0.0,0.0,0.0
225,3,6,0,0.6,0.9,oppose,509.0,326.0,392.66834086179733,0.0,0.0,0.0,0.0
225,3,6,0,0.9,0.95,support,39.0,37.0,36.25742894411087,0.0,0.0,0.0,0.0
225,3,6,0,0.9,0.95,oppose,181.0,131.0,168.2005074620247,0.0,0.0,0.0,0.0
225,3,6,0,0.95,0.97,support,36.0,34.0,34.57464283704758,36.0,34.0,36.0,2.0
225,3,6,0,0.95,0.97,oppose,125.0,93.0,119.97668653726578,125.0,93.0,80.59852623939514,19.31641149520874
225,3,6,0,0.97,0.99,support,137.0,134.0,134.64875918626785,137.0,134.0,137.0,3.0
225,3,6,0,0.97,0.99,oppose,201.0,166.0,197.2170907855034,201.0,166.0,137.19638895988464,23.407188832759857
225,3,6,0,0.99,0.995,support,127.0,122.0,126.07812416553497,127.0,122.0,127.0,5.0
225,3,6,0,0.99,0.995,oppose,125.0,111.0,124.08208006620407,125.0,111.0,89.17350995540619,9.015065550804138
225,3,6,0,0.995,1.0,support,1796.0,1758.0,1794.954553604126,1796.0,1758.0,1796.0,38.0
225,3,6,0,0.995,1.0,oppose,354.0,324.0,353.4578805565834,354.0,324.0,275.05631321668625,21.697697341442108
225,3,6,1,0.0,0.6,oppose,264.0,0.0,122.03511041402817,0.0,0.0,0.0,0.0
225,3,6,1,0.6,0.9,oppose,339.0,0.0,260.6457740664482,0.0,0.0,0.0,0.0
225,3,6,1,0.9,0.95,oppose,110.0,0.0,101.92389661073685,0.0,0.0,0.0,0.0
225,3,6,1,0.95,0.97,oppose,76.0,0.0,73.04348415136337,76.0,0.0,29.82088738679886,29.82088738679886
225,3,6,1,0.97,0.99,oppose,98.0,0.0,96.2553483247757,98.0,0.0,44.00114345550537,44.00114345550537
225,3,6,1,0.99,0.995,oppose,52.0,1.0,51.6027797460556,52.0,1.0,22.105643808841705,21.66627860069275
225,3,6,1,0.995,1.0,support,386.0,380.0,385.99834913015366,386.0,380.0,386.0,6.0
225,3,6,1,0.995,1.0,oppose,441.0,74.0,440.5693226456642,441.0,74.0,243.98649948835373,184.73261672258377
225,3,6,2,0.0,0.6,oppose,288.0,40.0,129.91105499863625,0.0,0.0,0.0,0.0
225,3,6,2,0.6,0.9,oppose,337.0,80.0,255.2530238032341,0.0,0.0,0.0,0.0
225,3,6,2,0.9,0.95,support,2.0,2.0,1.8530585765838623,0.0,0.0,0.0,0.0
225,3,6,2,0.9,0.95,oppose,93.0,32.0,86.19167965650558,0.0,0.0,0.0,0.0
225,3,6,2,0.95,0.97,support,3.0,2.0,2.8989173769950867,3.0,2.0,3.0,1.0
225,3,6,2,0.95,0.97,oppose,70.0,31.0,67.20417106151581,70.0,31.0,47.659537851810455,26.574955940246582
225,3,6,2,0.97,0.99,support,2.0,2.0,1.9743546843528748,2.0,2.0,2.0,0.0
225,3,6,2,0.97,0.99,oppose,92.0,35.0,90.35385066270828,92.0,35.0,66.31780034303665,42.48373329639435
225,3,6,2,0.99,0.995,support,4.0,3.0,3.9725496768951416,4.0,3.0,4.0,1.0
225,3,6,2,0.99,0.995,oppose,47.0,28.0,46.648347437381744,47.0,28.0,35.719397604465485,14.566082060337067
225,3,6,2,0.995,1.0,support,159.0,139.0,158.93818378448486,159.0,139.0,159.0,20.0
225,3,6,2,0.995,1.0,oppose,179.0,130.0,178.76156890392303,179.0,130.0,141.9019854068756,37.496217489242554
225,3,6,3,0.0,0.6,support,1.0,1.0,0.5594863295555115,0.0,0.0,0.0,0.0
225,3,6,3,0.0,0.6,oppose,374.0,207.0,175.64403535425663,0.0,0.0,0.0,0.0
225,3,6,3,0.6,0.9,support,16.0,12.0,13.215537190437317,0.0,0.0,0.0,0.0
225,3,6,3,0.6,0.9,oppose,628.0,421.0,478.5001375079155,0.0,0.0,0.0,0.0
225,3,6,3,0.9,0.95,support,15.0,12.0,13.896685481071472,0.0,0.0,0.0,0.0
225,3,6,3,0.9,0.95,oppose,202.0,147.0,187.24286448955536,0.0,0.0,0.0,0.0
225,3,6,3,0.95,0.97,support,20.0,19.0,19.21618300676346,20.0,19.0,20.0,1.0
225,3,6,3,0.95,0.97,oppose,123.0,102.0,118.08093655109406,123.0,102.0,87.41061866283417,14.781416535377502
225,3,6,3,0.97,0.99,support,86.0,81.0,84.51670575141907,86.0,81.0,86.0,5.0
225,3,6,3,0.97,0.99,oppose,229.0,196.0,224.69401168823242,229.0,196.0,168.21763521432877,23.71535974740982
225,3,6,3,0.99,0.995,support,68.0,62.0,67.5128533244133,68.0,62.0,68.0,6.0
225,3,6,3,0.99,0.995,oppose,92.0,83.0,91.32781726121902,92.0,83.0,71.2448525428772,7.0420907735824585
225,3,6,3,0.995,1.0,support,980.0,962.0,979.3388580083847,980.0,962.0,980.0,18.0
225,3,6,3,0.995,1.0,oppose,259.0,240.0,258.58091682195663,259.0,240.0,215.6871811747551,15.379908978939056
225,3,6,4,0.0,0.6,support,1.0,1.0,0.5214047431945801,0.0,0.0,0.0,0.0
225,3,6,4,0.0,0.6,oppose,352.0,223.0,165.24594113230705,0.0,0.0,0.0,0.0
225,3,6,4,0.6,0.9,support,4.0,4.0,3.295086681842804,0.0,0.0,0.0,0.0
