round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
263,3,1,6,0.0,0.6,oppose,253.0,0.0,114.58957606554031,0.0,0.0,0.0,0.0
263,3,1,6,0.6,0.9,oppose,319.0,1.0,243.49105542898178,0.0,0.0,0.0,0.0
263,3,1,6,0.9,0.95,oppose,97.0,0.0,90.02892631292343,0.0,0.0,0.0,0.0
263,3,1,6,0.95,0.97,oppose,60.0,0.0,57.704949498176575,60.0,0.0,32.74043565988541,32.74043565988541
263,3,1,6,0.97,0.99,oppose,108.0,1.0,105.92629510164261,108.0,1.0,60.664757907390594,60.164082467556
263,3,1,6,0.99,0.995,oppose,59.0,0.0,58.57280653715134,59.0,0.0,35.129265546798706,35.129265546798706
263,3,1,6,0.995,1.0,support,136.0,133.0,135.99209529161453,136.0,133.0,136.0,3.0
263,3,1,6,0.995,1.0,oppose,195.0,52.0,194.70081782341003,195.0,52.0,129.72762846946716,87.94841188192368
263,3,1,7,0.0,0.6,oppose,318.0,186.0,147.6389228850603,0.0,0.0,0.0,0.0
263,3,1,7,0.6,0.9,oppose,490.0,391.0,376.9295290708542,0.0,0.0,0.0,0.0
263,3,1,7,0.9,0.95,oppose,175.0,155.0,162.51383692026138,0.0,0.0,0.0,0.0
263,3,1,7,0.95,0.97,support,7.0,7.0,6.710321426391602,7.0,7.0,7.0,0.0
263,3,1,7,0.95,0.97,oppose,121.0,111.0,116.20411378145218,121.0,111.0,69.56716978549957,5.065497279167175
263,3,1,7,0.97,0.99,support,24.0,24.0,23.62938916683197,24.0,24.0,24.0,0.0
263,3,1,7,0.97,0.99,oppose,257.0,244.0,252.29224294424057,257.0,244.0,159.60151368379593,7.572538077831268
263,3,1,7,0.99,0.995,support,41.0,41.0,40.71889740228653,41.0,41.0,41.0,0.0
263,3,1,7,0.99,0.995,oppose,162.0,157.0,160.83638793230057,162.0,157.0,112.11161541938782,2.9799394607543945
263,3,1,7,0.995,1.0,support,2132.0,2125.0,2131.359465122223,2132.0,2125.0,2132.0,7.0
263,3,1,7,0.995,1.0,oppose,689.0,669.0,687.9431239366531,689.0,669.0,547.4675018191338,15.953688740730286
263,3,1,8,0.0,0.6,unknown,198.0,0.0,89.46956585347652,0.0,0.0,0.0,0.0
263,3,1,8,0.6,0.9,unknown,172.0,0.0,130.2944209575653,0.0,0.0,0.0,0.0
263,3,1,8,0.9,0.95,unknown,35.0,0.0,32.386338114738464,0.0,0.0,0.0,0.0
263,3,1,8,0.95,0.97,unknown,24.0,0.0,23.02960342168808,24.0,0.0,24.0,24.0
263,3,1,8,0.97,0.99,unknown,37.0,0.0,36.25401920080185,37.0,0.0,37.0,37.0
263,3,1,8,0.99,0.995,unknown,25.0,0.0,24.824107885360718,25.0,0.0,25.0,25.0
263,3,1,8,0.995,1.0,unknown,60.0,0.0,59.90424031019211,60.0,0.0,60.0,60.0
263,3,1,9,0.0,0.6,unknown,130.0,0.0,58.36020450294018,0.0,0.0,0.0,0.0
263,3,1,9,0.6,0.9,unknown,134.0,0.0,99.5606998205185,0.0,0.0,0.0,0.0
263,3,1,9,0.9,0.95,unknown,26.0,0.0,24.093298494815826,0.0,0.0,0.0,0.0
263,3,1,9,0.95,0.97,unknown,15.0,0.0,14.377227425575256,15.0,0.0,15.0,15.0
263,3,1,9,0.97,0.99,unknown,27.0,0.0,26.522242307662964,27.0,0.0,27.0,27.0
263,3,1,9,0.99,0.995,unknown,15.0,0.0,14.900658547878265,15.0,0.0,15.0,15.0
263,3,1,9,0.995,1.0,unknown,34.0,0.0,33.926921010017395,34.0,0.0,34.0,34.0
263,3,18,0,0.0,0.6,oppose,293.0,171.0,137.35571217536926,0.0,0.0,0.0,0.0
263,3,18,0,0.6,0.9,oppose,625.0,486.0,484.9227885603905,0.0,0.0,0.0,0.0
263,3,18,0,0.9,0.95,support,3.0,3.0,2.7617215514183044,0.0,0.0,0.0,0.0
263,3,18,0,0.9,0.95,oppose,257.0,229.0,238.60960602760315,0.0,0.0,0.0,0.0
263,3,18,0,0.95,0.97,support,2.0,2.0,1.918293535709381,2.0,2.0,2.0,0.0
263,3,18,0,0.95,0.97,oppose,211.0,192.0,202.7116156220436,211.0,192.0,150.35789680480957,12.856599271297455
263,3,18,0,0.97,0.99,support,22.0,21.0,21.624690413475037,22.0,21.0,22.0,1.0
263,3,18,0,0.97,0.99,oppose,417.0,400.0,409.3338082432747,417.0,400.0,309.0189042687416,11.721603989601135
263,3,18,0,0.99,0.995,support,42.0,42.0,41.71415603160858,42.0,42.0,42.0,0.0
263,3,18,0,0.99,0.995,oppose,244.0,234.0,242.24839866161346,244.0,234.0,191.07147473096848,6.7383177280426025
263,3,18,0,0.995,1.0,support,1341.0,1334.0,1340.3751963377,1341.0,1334.0,1341.0,7.0
263,3,18,0,0.995,1.0,oppose,790.0,766.0,788.6863856315613,790.0,766.0,658.6667620539665,19.65163403749466
263,3,18,1,0.0,0.6,oppose,86.0,40.0,41.63440249860287,0.0,0.0,0.0,0.0
263,3,18,1,0.6,0.9,support,1.0,1.0,0.8640726208686829,0.0,0.0,0.0,0.0
263,3,18,1,0.6,0.9,oppose,195.0,144.0,151.56890988349915,0.0,0.0,0.0,0.0
263,3,18,1,0.9,0.95,support,1.0,1.0,0.9393185973167419,0.0,0.0,0.0,0.0
263,3,18,1,0.9,0.95,oppose,96.0,85.0,89.21044117212296,0.0,0.0,0.0,0.0
263,3,18,1,0.95,0.97,support,1.0,1.0,0.9550191164016724,1.0,1.0,1.0,0.0
263,3,18,1,0.95,0.97,oppose,62.0,58.0,59.56259948015213,62.0,58.0,31.147556602954865,1.6081265211105347
263,3,18,1,0.97,0.99,support,20.0,20.0,19.698468387126923,20.0,20.0,20.0,0.0
263,3,18,1,0.97,0.99,oppose,195.0,179.0,191.35832965373993,195.0,179.0,114.62557232379913,9.258118629455566
263,3,18,1,0.99,0.995,support,20.0,20.0,19.867497146129608,20.0,20.0,20.0,0.0
263,3,18,1,0.99,0.995,oppose,126.0,121.0,125.07255464792252,126.0,121.0,79.86482501029968,3.2198464274406433
263,3,18,1,0.995,1.0,support,2343.0,2343.0,2342.626950800419,2343.0,2343.0,2343.0,0.0
263,3,18,1,0.995,1.0,oppose,788.0,765.0,787.1579872965813,788.0,765.0,587.3089427351952,12.874108910560608
263,3,18,2,0.0,0.6,unknown,141.0,0.0,61.999987691640854,0.0,0.0,0.0,0.0
263,3,18,2,0.6,0.9,unknown,109.0,0.0,81.42612266540527,0.0,0.0,0.0,0.0
263,3,18,2,0.9,0.95,unknown,33.0,0.0,30.723158538341522,0.0,0.0,0.0,0.0
263,3,18,2,0.95,0.97,unknown,24.0,0.0,23.042478621006012,24.0,0.0,24.0,24.0
263,3,18,2,0.97,0.99,unknown,40.0,0.0,39.240447640419006,40.0,0.0,40.0,40.0
263,3,18,2,0.99,0.995,unknown,18.0,0.0,17.867689609527588,18.0,0.0,18.0,18.0
263,3,18,2,0.995,1.0,unknown,47.0,0.0,46.900930881500244,47.0,0.0,47.0,47.0
263,3,18,3,0.0,0.6,support,1.0,1.0,0.46811920404434204,0.0,0.0,0.0,0.0
263,3,18,3,0.0,0.6,oppose,213.0,125.0,101.033642411232,0.0,0.0,0.0,0.0
263,3,18,3,0.6,0.9,support,26.0,26.0,20.859353840351105,0.0,0.0,0.0,0.0
263,3,18,3,0.6,0.9,oppose,341.0,250.0,259.90304493904114,0.0,0.0,0.0,0.0
263,3,18,3,0.9,0.95,support,23.0,23.0,21.29865038394928,0.0,0.0,0.0,0.0
263,3,18,3,0.9,0.95,oppose,93.0,78.0,86.10036927461624,0.0,0.0,0.0,0.0
263,3,18,3,0.95,0.97,support,13.0,13.0,12.439522564411163,13.0,13.0,13.0,0.0
263,3,18,3,0.95,0.97,oppose,81.0,72.0,77.802316904068,81.0,72.0,48.311638712882996,4.493788719177246
263,3,18,3,0.97,0.99,support,52.0,52.0,51.05673563480377,52.0,52.0,52.0,0.0
263,3,18,3,0.97,0.99,oppose,127.0,110.0,124.5882870554924,127.0,110.0,83.49911671876907,10.599844872951508
263,3,18,3,0.99,0.995,support,41.0,41.0,40.71217101812363,41.0,41.0,41.0,0.0
263,3,18,3,0.99,0.995,oppose,102.0,97.0,101.25470906496048,102.0,97.0,73.96504032611847,3.8378090858459473
263,3,18,3,0.995,1.0,support,1562.0,1543.0,1561.4368571043015,1562.0,1543.0,1562.0,19.0
263,3,18,3,0.995,1.0,oppose,413.0,380.0,412.4016879796982,413.0,380.0,338.8068404197693,23.784136712551117
263,3,18,4,0.0,0.6,oppose,154.0,28.0,72.8302819877863,0.0,0.0,0.0,0.0
263,3,18,4,0.6,0.9,support,1.0,1.0,0.7554439306259155,0.0,0.0,0.0,0.0
263,3,18,4,0.6,0.9,oppose,264.0,113.0,200.28667676448822,0.0,0.0,0.0,0.0
263,3,18,4,0.9,0.95,support,1.0,1.0,0.9192066192626953,0.0,0.0,0.0,0.0
263,3,18,4,0.9,0.95,oppose,83.0,43.0,76.9370282292366,0.0,0.0,0.0,0.0
263,3,18,4,0.95,0.97,support,5.0,5.0,4.803754448890686,5.0,5.0,5.0,0.0
263,3,18,4,0.95,0.97,oppose,60.0,30.0,57.6196928024292,60.0,30.0,32.08196771144867,15.038635015487671
263,3,18,4,0.97,0.99,support,16.0,16.0,15.684277594089508,16.0,16.0,16.0,0.0
263,3,18,4,0.97,0.99,oppose,140.0,84.0,137.44684982299805,140.0,84.0,75.69913411140442,28.666927814483643
263,3,18,4,0.99,0.995,support,19.0,18.0,18.861294150352478,19.0,18.0,19.0,1.0
263,3,18,4,0.99,0.995,oppose,89.0,53.0,88.34448307752609,89.0,53.0,50.73518639802933,18.426652014255524
263,3,18,4,0.995,1.0,support,1179.0,1155.0,1178.8147745728493,1179.0,1155.0,1179.0,24.0
263,3,18,4,0.995,1.0,oppose,674.0,523.0,673.4377504587173,674.0,523.0,493.3471211194992,95.81905573606491
263,3,18,5,0.0,0.6,unknown,33.0,0.0,15.050042301416397,0.0,0.0,0.0,0.0
263,3,18,5,0.6,0.9,unknown,40.0,0.0,29.849953591823578,0.0,0.0,0.0,0.0
263,3,18,5,0.9,0.95,unknown,3.0,0.0,2.790455460548401,0.0,0.0,0.0,0.0
263,3,18,5,0.95,0.97,unknown,1.0,0.0,0.9513746500015259,1.0,0.0,1.0,1.0
263,3,18,5,0.97,0.99,unknown,1.0,0.0,0.971344530582428,1.0,0.0,1.0,1.0
263,3,18,5,0.99,0.995,unknown,1.0,0.0,0.9937885403633118,1.0,0.0,1.0,1.0
263,3,18,5,0.995,1.0,unknown,2.0,0.0,1.9944337010383606,2.0,0.0,2.0,2.0
263,3,18,6,0.0,0.6,unknown,57.0,31.0,27.582100123167038,0.0,0.0,0.0,0.0
263,3,18,6,0.6,0.9,unknown,101.0,61.0,76.28178149461746,0.0,0.0,0.0,0.0
263,3,18,6,0.9,0.95,unknown,34.0,25.0,31.37762016057968,0.0,0.0,0.0,0.0
263,3,18,6,0.95,0.97,unknown,23.0,21.0,22.088049590587616,23.0,21.0,23.0,2.0
263,3,18,6,0.97,0.99,unknown,34.0,30.0,33.39427030086517,34.0,30.0,34.0,4.0
263,3,18,6,0.99,0.995,unknown,23.0,21.0,22.83795529603958,23.0,21.0,23.0,2.0
263,3,18,6,0.995,1.0,unknown,67.0,55.0,66.91510379314423,67.0,55.0,67.0,12.0
263,3,18,7,0.0,0.6,oppose,153.0,0.0,71.67513659596443,0.0,0.0,0.0,0.0
263,3,18,7,0.6,0.9,oppose,161.0,0.0,121.36337596178055,0.0,0.0,0.0,0.0
263,3,18,7,0.9,0.95,oppose,41.0,0.0,37.97421795129776,0.0,0.0,0.0,0.0
263,3,18,7,0.95,0.97,oppose,18.0,0.0,17.23884093761444,18.0,0.0,9.317862689495087,9.317862689495087
263,3,18,7,0.97,0.99,oppose,31.0,0.0,30.438714563846588,31.0,0.0,15.432805836200714,15.432805836200714
263,3,18,7,0.99,0.995,oppose,14.0,0.0,13.892258048057556,14.0,0.0,7.211915910243988,7.211915910243988
263,3,18,7,0.995,1.0,support,300.0,300.0,299.9925289154053,300.0,300.0,300.0,0.0
263,3,18,7,0.995,1.0,oppose,121.0,76.0,120.9150025844574,121.0,76.0,89.42697328329086,25.932315230369568
263,3,18,8,0.0,0.6,unknown,167.0,108.0,79.55308328568935,0.0,0.0,0.0,0.0
263,3,18,8,0.6,0.9,unknown,336.0,278.0,258.6067973971367,0.0,0.0,0.0,0.0
263,3,18,8,0.9,0.95,unknown,160.0,151.0,148.6258339881897,0.0,0.0,0.0,0.0
263,3,18,8,0.95,0.97,unknown,135.0,133.0,129.72344374656677,135.0,133.0,135.0,2.0
263,3,18,8,0.97,0.99,unknown,369.0,360.0,362.4764037132263,369.0,360.0,369.0,9.0
263,3,18,8,0.99,0.995,unknown,257.0,252.0,255.18615102767944,257.0,252.0,257.0,5.0
263,3,18,8,0.995,1.0,unknown,2513.0,2506.0,2511.300281047821,2513.0,2506.0,2513.0,7.0
263,3,18,9,0.0,0.6,oppose,153.0,68.0,72.73814254999161,0.0,0.0,0.0,0.0
263,3,18,9,0.6,0.9,oppose,355.0,268.0,273.85412096977234,0.0,0.0,0.0,0.0
263,3,18,9,0.9,0.95,support,4.0,3.0,3.7041081190109253,0.0,0.0,0.0,0.0
263,3,18,9,0.9,0.95,oppose,168.0,148.0,156.28747022151947,0.0,0.0,0.0,0.0
263,3,18,9,0.95,0.97,support,10.0,9.0,9.62342494726181,10.0,9.0,10.0,1.0
263,3,18,9,0.95,0.97,oppose,118.0,103.0,113.42309737205505,118.0,103.0,73.24455273151398,8.794962584972382
263,3,18,9,0.97,0.99,support,41.0,39.0,40.29223668575287,41.0,39.0,41.0,2.0
263,3,18,9,0.97,0.99,oppose,248.0,236.0,243.5306488275528,248.0,236.0,168.43914586305618,7.550828218460083
263,3,18,9,0.99,0.995,support,54.0,52.0,53.62082481384277,54.0,52.0,54.0,2.0
263,3,18,9,0.99,0.995,oppose,175.0,170.0,173.75802099704742,175.0,170.0,127.59868705272675,4.020744323730469
263,3,18,9,0.995,1.0,support,2773.0,2754.0,2772.2536063194275,2773.0,2754.0,2773.0,19.0
263,3,18,9,0.995,1.0,oppose,659.0,636.0,657.9325724244118,659.0,636.0,526.0790832042694,17.81168657541275
263,3,0,0,0.0,0.6,oppose,263.0,148.0,125.58855628967285,0.0,0.0,0.0,0.0
263,3,0,0,0.6,0.9,support,7.0,7.0,5.618149638175964,0.0,0.0,0.0,0.0
263,3,0,0,0.6,0.9,oppose,486.0,349.0,374.52045887708664,0.0,0.0,0.0,0.0
263,3,0,0,0.9,0.95,support,8.0,8.0,7.4354459047317505,0.0,0.0,0.0,0.0
263,3,0,0,0.9,0.95,oppose,217.0,195.0,201.51187467575073,0.0,0.0,0.0,0.0
263,3,0,0,0.95,0.97,support,11.0,10.0,10.564484119415283,11.0,10.0,11.0,1.0
263,3,0,0,0.95,0.97,oppose,152.0,143.0,145.97719621658325,152.0,143.0,83.95164322853088,4.243216335773468
263,3,0,0,0.97,0.99,support,53.0,52.0,52.11071997880936,53.0,52.0,53.0,1.0
263,3,0,0,0.97,0.99,oppose,335.0,325.0,329.0405629873276,335.0,325.0,200.80880683660507,4.5623016357421875
263,3,0,0,0.99,0.995,support,55.0,55.0,54.61642563343048,55.0,55.0,55.0,0.0
263,3,0,0,0.99,0.995,oppose,183.0,175.0,181.68951040506363,183.0,175.0,115.16457146406174,4.905816614627838
263,3,0,0,0.995,1.0,support,2064.0,2051.0,2063.1248638033867,2064.0,2051.0,2064.0,13.0
263,3,0,0,0.995,1.0,oppose,774.0,759.0,772.9628277420998,774.0,759.0,555.1068723797798,8.430418610572815
263,3,0,1,0.0,0.6,oppose,140.0,92.0,67.52476945519447,0.0,0.0,0.0,0.0
263,3,0,1,0.6,0.9,support,1.0,1.0,0.8699552416801453,0.0,0.0,0.0,0.0
263,3,0,1,0.6,0.9,oppose,258.0,226.0,200.608822286129,0.0,0.0,0.0,0.0
263,3,0,1,0.9,0.95,support,5.0,5.0,4.647569417953491,0.0,0.0,0.0,0.0
263,3,0,1,0.9,0.95,oppose,137.0,127.0,127.04710781574249,0.0,0.0,0.0,0.0
263,3,0,1,0.95,0.97,support,8.0,8.0,7.698291122913361,8.0,8.0,8.0,0.0
263,3,0,1,0.95,0.97,oppose,110.0,104.0,105.6715299487114,110.0,104.0,68.22632199525833,3.7067371010780334
263,3,0,1,0.97,0.99,support,36.0,34.0,35.41693329811096,36.0,34.0,36.0,2.0
263,3,0,1,0.97,0.99,oppose,237.0,228.0,232.6310448050499,237.0,228.0,167.1454805135727,6.03407496213913
263,3,0,1,0.99,0.995,support,55.0,53.0,54.61415159702301,55.0,53.0,55.0,2.0
263,3,0,1,0.99,0.995,oppose,120.0,114.0,119.12996488809586,120.0,114.0,88.58700257539749,5.131560146808624
263,3,0,1,0.995,1.0,support,2895.0,2874.0,2894.236943244934,2895.0,2874.0,2895.0,21.0
263,3,0,1,0.995,1.0,oppose,431.0,417.0,430.30804002285004,431.0,417.0,351.5917120575905,10.792388677597046
263,3,0,2,0.0,0.6,unknown,90.0,0.0,40.377486139535904,0.0,0.0,0.0,0.0
263,3,0,2,0.6,0.9,unknown,130.0,0.0,99.03770023584366,0.0,0.0,0.0,0.0
263,3,0,2,0.9,0.95,unknown,32.0,0.0,29.532409191131592,0.0,0.0,0.0,0.0
263,3,0,2,0.95,0.97,unknown,25.0,0.0,24.028854489326477,25.0,0.0,25.0,25.0
263,3,0,2,0.97,0.99,unknown,30.0,3.0,29.447753131389618,30.0,3.0,30.0,27.0
263,3,0,2,0.99,0.995,unknown,18.0,2.0,17.87796437740326,18.0,2.0,18.0,16.0
263,3,0,2,0.995,1.0,unknown,100.0,26.0,99.89260375499725,100.0,26.0,100.0,74.0
263,3,0,3,0.0,0.6,unknown,126.0,3.0,57.30598619580269,0.0,0.0,0.0,0.0
263,3,0,3,0.6,0.9,unknown,91.0,4.0,67.81250286102295,0.0,0.0,0.0,0.0
263,3,0,3,0.9,0.95,unknown,25.0,1.0,23.02577167749405,0.0,0.0,0.0,0.0
263,3,0,3,0.95,0.97,unknown,10.0,1.0,9.590623438358307,10.0,1.0,10.0,9.0
263,3,0,3,0.97,0.99,unknown,18.0,0.0,17.642468333244324,18.0,0.0,18.0,18.0
263,3,0,3,0.99,0.995,unknown,17.0,0.0,16.876646757125854,17.0,0.0,17.0,17.0
263,3,0,3,0.995,1.0,unknown,55.0,18.0,54.90487742424011,55.0,18.0,55.0,37.0
263,3,0,4,0.0,0.6,oppose,68.0,5.0,30.5013320595026,0.0,0.0,0.0,0.0
263,3,0,4,0.6,0.9,oppose,87.0,6.0,66.09622573852539,0.0,0.0,0.0,0.0
263,3,0,4,0.9,0.95,oppose,30.0,7.0,27.748979568481445,0.0,0.0,0.0,0.0
263,3,0,4,0.95,0.97,oppose,25.0,6.0,24.015739381313324,25.0,6.0,18.042309522628784,13.743527173995972
263,3,0,4,0.97,0.99,support,1.0,1.0,0.9794613122940063,1.0,1.0,1.0,0.0
263,3,0,4,0.97,0.99,oppose,32.0,11.0,31.427568197250366,32.0,11.0,22.767987072467804,14.485947966575623
263,3,0,4,0.99,0.995,support,5.0,5.0,4.97099107503891,5.0,5.0,5.0,0.0
263,3,0,4,0.99,0.995,oppose,18.0,10.0,17.86577618122101,18.0,10.0,13.508251190185547,5.8646275997161865
263,3,0,4,0.995,1.0,support,119.0,119.0,118.95738565921783,119.0,119.0,119.0,0.0
263,3,0,4,0.995,1.0,oppose,53.0,36.0,52.91261839866638,53.0,36.0,42.877425611019135,11.72198337316513
263,3,0,5,0.0,0.6,unknown,36.0,0.0,14.278903871774673,0.0,0.0,0.0,0.0
263,3,0,5,0.6,0.9,unknown,33.0,0.0,24.35772144794464,0.0,0.0,0.0,0.0
263,3,0,5,0.9,0.95,unknown,6.0,0.0,5.5673288106918335,0.0,0.0,0.0,0.0
263,3,0,5,0.95,0.97,unknown,6.0,0.0,5.792730212211609,6.0,0.0,6.0,6.0
263,3,0,5,0.97,0.99,unknown,10.0,0.0,9.795009851455688,10.0,0.0,10.0,10.0
263,3,0,5,0.99,0.995,unknown,6.0,0.0,5.956395506858826,6.0,0.0,6.0,6.0
263,3,0,5,0.995,1.0,unknown,5.0,0.0,4.98997575044632,5.0,0.0,5.0,5.0
263,3,0,6,0.0,0.6,oppose,113.0,73.0,52.219928458333015,0.0,0.0,0.0,0.0
263,3,0,6,0.6,0.9,oppose,294.0,240.0,229.97753882408142,0.0,0.0,0.0,0.0
263,3,0,6,0.9,0.95,support,1.0,1.0,0.9277435541152954,0.0,0.0,0.0,0.0
263,3,0,6,0.9,0.95,oppose,137.0,111.0,127.28746384382248,0.0,0.0,0.0,0.0
263,3,0,6,0.95,0.97,support,2.0,2.0,1.924845278263092,2.0,2.0,2.0,0.0
263,3,0,6,0.95,0.97,oppose,90.0,78.0,86.48012763261795,90.0,78.0,56.33700388669968,6.743474841117859
263,3,0,6,0.97,0.99,support,38.0,38.0,37.43607711791992,38.0,38.0,38.0,0.0
263,3,0,6,0.97,0.99,oppose,231.0,207.0,226.77519816160202,231.0,207.0,160.51300138235092,12.94750839471817
263,3,0,6,0.99,0.995,support,42.0,42.0,41.70825135707855,42.0,42.0,42.0,0.0
263,3,0,6,0.99,0.995,oppose,140.0,132.0,139.0053227543831,140.0,132.0,108.3050234913826,4.6460824608802795
263,3,0,6,0.995,1.0,support,2649.0,2648.0,2648.244694828987,2649.0,2648.0,2649.0,1.0
263,3,0,6,0.995,1.0,oppose,581.0,553.0,580.1277261972427,581.0,553.0,490.1834986805916,19.89538472890854
263,3,0,7,0.0,0.6,oppose,87.0,0.0,39.37258894741535,0.0,0.0,0.0,0.0
263,3,0,7,0.6,0.9,oppose,59.0,0.0,44.39422661066055,0.0,0.0,0.0,0.0
263,3,0,7,0.9,0.95,oppose,13.0,0.0,12.098028719425201,0.0,0.0,0.0,0.0
263,3,0,7,0.95,0.97,oppose,15.0,2.0,14.456833600997925,15.0,2.0,12.385376811027527,10.656154572963715
263,3,0,7,0.97,0.99,support,3.0,2.0,2.961891770362854,3.0,2.0,3.0,1.0
263,3,0,7,0.97,0.99,oppose,19.0,2.0,18.59837180376053,19.0,2.0,15.918314099311829,14.318419456481934
263,3,0,7,0.99,0.995,support,4.0,3.0,3.969856917858124,4.0,3.0,4.0,1.0
263,3,0,7,0.99,0.995,oppose,3.0,1.0,2.979904890060425,3.0,1.0,2.5921886563301086,1.6495243906974792
263,3,0,7,0.995,1.0,support,51.0,48.0,50.978794515132904,51.0,48.0,51.0,3.0
263,3,0,7,0.995,1.0,oppose,15.0,10.0,14.976813614368439,15.0,10.0,13.793715000152588,4.456223845481873
263,3,0,8,0.0,0.6,oppose,210.0,140.0,98.21124103665352,0.0,0.0,0.0,0.0
263,3,0,8,0.6,0.9,support,1.0,1.0,0.7801703214645386,0.0,0.0,0.0,0.0
263,3,0,8,0.6,0.9,oppose,348.0,262.0,268.6795520186424,0.0,0.0,0.0,0.0
263,3,0,8,0.9,0.95,support,3.0,3.0,2.8148910999298096,0.0,0.0,0.0,0.0
263,3,0,8,0.9,0.95,oppose,145.0,127.0,134.41780602931976,0.0,0.0,0.0,0.0
263,3,0,8,0.95,0.97,support,6.0,6.0,5.78345912694931,6.0,6.0,6.0,0.0
263,3,0,8,0.95,0.97,oppose,110.0,93.0,105.6823388338089,110.0,93.0,61.143806874752045,8.401029229164124
263,3,0,8,0.97,0.99,support,28.0,28.0,27.56457883119583,28.0,28.0,28.0,0.0
263,3,0,8,0.97,0.99,oppose,272.0,251.0,266.99997425079346,272.0,251.0,158.07923275232315,8.981147229671478
263,3,0,8,0.99,0.995,support,51.0,51.0,50.639525175094604,51.0,51.0,51.0,0.0
263,3,0,8,0.99,0.995,oppose,175.0,160.0,173.7258841395378,175.0,160.0,109.44308829307556,7.076846361160278
263,3,0,8,0.995,1.0,support,2620.0,2619.0,2619.07799744606,2620.0,2619.0,2620.0,1.0
263,3,0,8,0.995,1.0,oppose,649.0,635.0,648.1655734181404,649.0,635.0,478.8400993347168,7.731335937976837
263,3,0,9,0.0,0.6,oppose,180.0,107.0,86.5417398661375,0.0,0.0,0.0,0.0
263,3,0,9,0.6,0.9,support,5.0,5.0,4.37057763338089,0.0,0.0,0.0,0.0
263,3,0,9,0.6,0.9,oppose,355.0,265.0,276.55253970623016,0.0,0.0,0.0,0.0
263,3,0,9,0.9,0.95,support,4.0,4.0,3.7178359031677246,0.0,0.0,0.0,0.0
263,3,0,9,0.9,0.95,oppose,158.0,135.0,146.4998875260353,0.0,0.0,0.0,0.0
263,3,0,9,0.95,0.97,support,10.0,10.0,9.604146122932434,10.0,10.0,10.0,0.0
263,3,0,9,0.95,0.97,oppose,109.0,94.0,104.7637197971344,109.0,94.0,69.97841036319733,8.657109439373016
263,3,0,9,0.97,0.99,support,59.0,58.0,58.047593116760254,59.0,58.0,59.0,1.0
263,3,0,9,0.97,0.99,oppose,229.0,199.0,224.68151366710663,229.0,199.0,154.9203176498413,19.277623057365417
263,3,0,9,0.99,0.995,support,75.0,75.0,74.49253630638123,75.0,75.0,75.0,0.0
263,3,0,9,0.99,0.995,oppose,108.0,98.0,107.23513013124466,108.0,98.0,73.93584358692169,4.710469484329224
263,3,0,9,0.995,1.0,support,3034.0,3019.0,3032.9804717302322,3034.0,3019.0,3034.0,15.0
263,3,0,9,0.995,1.0,oppose,441.0,416.0,440.3096838593483,441.0,416.0,340.68663185834885,16.3639834523201
263,3,15,0,0.0,0.6,unknown,179.0,0.0,78.7703001499176,0.0,0.0,0.0,0.0
263,3,15,0,0.6,0.9,unknown,136.0,0.0,103.65499877929688,0.0,0.0,0.0,0.0
263,3,15,0,0.9,0.95,unknown,43.0,0.0,39.89668399095535,0.0,0.0,0.0,0.0
263,3,15,0,0.95,0.97,unknown,27.0,0.0,25.913319766521454,27.0,0.0,27.0,27.0
263,3,15,0,0.97,0.99,unknown,53.0,0.0,52.01735293865204,53.0,0.0,53.0,53.0
263,3,15,0,0.99,0.995,unknown,18.0,0.0,17.863564789295197,18.0,0.0,18.0,18.0
263,3,15,0,0.995,1.0,unknown,13.0,0.0,12.958293676376343,13.0,0.0,13.0,13.0
263,3,15,1,0.0,0.6,oppose,97.0,0.0,45.92423652112484,0.0,0.0,0.0,0.0
263,3,15,1,0.6,0.9,oppose,190.0,0.0,144.55135720968246,0.0,0.0,0.0,0.0
263,3,15,1,0.9,0.95,oppose,53.0,0.0,49.04224073886871,0.0,0.0,0.0,0.0
263,3,15,1,0.95,0.97,oppose,39.0,0.0,37.41856533288956,39.0,0.0,26.63495135307312,26.63495135307312
263,3,15,1,0.97,0.99,support,1.0,0.0,0.9730879664421082,1.0,0.0,1.0,1.0
263,3,15,1,0.97,0.99,oppose,56.0,0.0,55.053976118564606,56.0,0.0,41.01418048143387,41.01418048143387
263,3,15,1,0.99,0.995,oppose,25.0,1.0,24.80513095855713,25.0,1.0,17.57670897245407,17.205953001976013
263,3,15,1,0.995,1.0,support,183.0,137.0,182.97548586130142,183.0,137.0,183.0,46.0
263,3,15,1,0.995,1.0,oppose,104.0,33.0,103.86983674764633,104.0,33.0,83.77253115177155,55.36937665939331
263,3,15,2,0.0,0.6,oppose,371.0,17.0,173.51225362718105,0.0,0.0,0.0,0.0
263,3,15,2,0.6,0.9,oppose,496.0,30.0,379.8945329785347,0.0,0.0,0.0,0.0
263,3,15,2,0.9,0.95,oppose,145.0,21.0,134.608043551445,0.0,0.0,0.0,0.0
263,3,15,2,0.95,0.97,oppose,98.0,13.0,94.13385361433029,98.0,13.0,47.45684117078781,41.17077225446701
