round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
239,3,6,3,0.0,0.6,oppose,370.0,203.0,174.4607049524784,0.0,0.0,0.0,0.0
239,3,6,3,0.6,0.9,support,42.0,32.0,34.23501515388489,0.0,0.0,0.0,0.0
239,3,6,3,0.6,0.9,oppose,547.0,381.0,415.14075273275375,0.0,0.0,0.0,0.0
239,3,6,3,0.9,0.95,support,35.0,29.0,32.64409959316254,0.0,0.0,0.0,0.0
239,3,6,3,0.9,0.95,oppose,186.0,141.0,172.40474289655685,0.0,0.0,0.0,0.0
239,3,6,3,0.95,0.97,support,29.0,25.0,27.93009203672409,29.0,25.0,29.0,4.0
239,3,6,3,0.95,0.97,oppose,122.0,96.0,117.06272089481354,122.0,96.0,82.99670970439911,16.600001990795135
239,3,6,3,0.97,0.99,support,90.0,80.0,88.35054033994675,90.0,80.0,90.0,10.0
239,3,6,3,0.97,0.99,oppose,198.0,173.0,194.39786183834076,198.0,173.0,142.04621720314026,16.426623225212097
239,3,6,3,0.99,0.995,support,80.0,77.0,79.44782263040543,80.0,77.0,80.0,3.0
239,3,6,3,0.99,0.995,oppose,87.0,77.0,86.35997956991196,87.0,77.0,65.9872083067894,7.266683518886566
239,3,6,3,0.995,1.0,support,1162.0,1144.0,1161.2584068775177,1162.0,1144.0,1162.0,18.0
239,3,6,3,0.995,1.0,oppose,221.0,201.0,220.60548651218414,221.0,201.0,182.99655574560165,15.361005127429962
239,3,6,4,0.0,0.6,oppose,292.0,199.0,139.59592300653458,0.0,0.0,0.0,0.0
239,3,6,4,0.6,0.9,support,1.0,1.0,0.8879170417785645,0.0,0.0,0.0,0.0
239,3,6,4,0.6,0.9,oppose,632.0,514.0,486.64264261722565,0.0,0.0,0.0,0.0
239,3,6,4,0.9,0.95,support,2.0,2.0,1.8777682185173035,0.0,0.0,0.0,0.0
239,3,6,4,0.9,0.95,oppose,219.0,194.0,202.93142640590668,0.0,0.0,0.0,0.0
239,3,6,4,0.95,0.97,support,4.0,4.0,3.8555497527122498,4.0,4.0,4.0,0.0
239,3,6,4,0.95,0.97,oppose,136.0,133.0,130.6827853322029,136.0,133.0,85.84646189212799,1.3636862635612488
239,3,6,4,0.97,0.99,support,23.0,23.0,22.64482593536377,23.0,23.0,23.0,0.0
239,3,6,4,0.97,0.99,oppose,316.0,303.0,310.3699685931206,316.0,303.0,218.55575209856033,8.359983384609222
239,3,6,4,0.99,0.995,support,40.0,40.0,39.708817183971405,40.0,40.0,40.0,0.0
239,3,6,4,0.99,0.995,oppose,160.0,156.0,158.83777487277985,160.0,156.0,117.38998597860336,2.901957631111145
239,3,6,4,0.995,1.0,support,1127.0,1120.0,1126.3968438506126,1127.0,1120.0,1127.0,7.0
239,3,6,4,0.995,1.0,oppose,667.0,665.0,666.1350466609001,667.0,665.0,539.9948425889015,1.3831015825271606
239,3,6,5,0.0,0.6,oppose,418.0,124.0,199.7576431632042,0.0,0.0,0.0,0.0
239,3,6,5,0.6,0.9,support,6.0,4.0,4.892186880111694,0.0,0.0,0.0,0.0
239,3,6,5,0.6,0.9,oppose,798.0,310.0,612.8615042567253,0.0,0.0,0.0,0.0
239,3,6,5,0.9,0.95,support,10.0,10.0,9.343082547187805,0.0,0.0,0.0,0.0
239,3,6,5,0.9,0.95,oppose,287.0,123.0,266.25683122873306,0.0,0.0,0.0,0.0
239,3,6,5,0.95,0.97,support,11.0,10.0,10.603938698768616,11.0,10.0,11.0,1.0
239,3,6,5,0.95,0.97,oppose,205.0,82.0,196.85434025526047,205.0,82.0,107.11667162179947,62.61105960607529
239,3,6,5,0.97,0.99,support,38.0,26.0,37.322521924972534,38.0,26.0,38.0,12.0
239,3,6,5,0.97,0.99,oppose,408.0,216.0,400.32875019311905,408.0,216.0,232.65079122781754,105.86659806966782
239,3,6,5,0.99,0.995,support,41.0,29.0,40.71104496717453,41.0,29.0,41.0,12.0
239,3,6,5,0.99,0.995,oppose,230.0,148.0,228.32913100719452,230.0,148.0,141.2712191939354,46.822374045848846
239,3,6,5,0.995,1.0,support,2320.0,2189.0,2319.398292005062,2320.0,2189.0,2320.0,131.0
239,3,6,5,0.995,1.0,oppose,782.0,620.0,780.8161494731903,782.0,620.0,572.7408337593079,109.78735154867172
239,3,6,6,0.0,0.6,unknown,355.0,250.0,167.06192415952682,0.0,0.0,0.0,0.0
239,3,6,6,0.6,0.9,unknown,713.0,617.0,549.6887519359589,0.0,0.0,0.0,0.0
239,3,6,6,0.9,0.95,unknown,282.0,265.0,261.8640736937523,0.0,0.0,0.0,0.0
239,3,6,6,0.95,0.97,unknown,171.0,158.0,164.26904833316803,171.0,158.0,171.0,13.0
239,3,6,6,0.97,0.99,unknown,358.0,346.0,351.34212350845337,358.0,346.0,358.0,12.0
239,3,6,6,0.99,0.995,unknown,194.0,184.0,192.61808252334595,194.0,184.0,194.0,10.0
239,3,6,6,0.995,1.0,unknown,1174.0,1146.0,1172.7217708826065,1174.0,1146.0,1174.0,28.0
239,3,6,7,0.0,0.6,oppose,206.0,0.0,96.53061586618423,0.0,0.0,0.0,0.0
239,3,6,7,0.6,0.9,oppose,281.0,1.0,213.10236358642578,0.0,0.0,0.0,0.0
239,3,6,7,0.9,0.95,oppose,80.0,0.0,74.28352975845337,0.0,0.0,0.0,0.0
239,3,6,7,0.95,0.97,oppose,63.0,1.0,60.393291771411896,63.0,1.0,33.768514811992645,33.43010127544403
239,3,6,7,0.97,0.99,support,4.0,0.0,3.9243448972702026,4.0,0.0,4.0,4.0
239,3,6,7,0.97,0.99,oppose,93.0,1.0,91.28101724386215,93.0,1.0,50.345188677310944,49.46452432870865
239,3,6,7,0.99,0.995,support,8.0,5.0,7.943593800067902,8.0,5.0,8.0,3.0
239,3,6,7,0.99,0.995,oppose,50.0,3.0,49.64647573232651,50.0,3.0,27.43592345714569,25.39274752140045
239,3,6,7,0.995,1.0,support,386.0,328.0,385.9261931180954,386.0,328.0,386.0,58.0
239,3,6,7,0.995,1.0,oppose,184.0,65.0,183.7820903658867,184.0,65.0,126.56118893623352,75.16235995292664
239,3,6,8,0.0,0.6,unknown,147.0,0.0,66.05180823802948,0.0,0.0,0.0,0.0
239,3,6,8,0.6,0.9,unknown,156.0,0.0,118.07841718196869,0.0,0.0,0.0,0.0
239,3,6,8,0.9,0.95,unknown,41.0,0.0,38.14726936817169,0.0,0.0,0.0,0.0
239,3,6,8,0.95,0.97,unknown,23.0,0.0,22.117237210273743,23.0,0.0,23.0,23.0
239,3,6,8,0.97,0.99,unknown,40.0,0.0,39.315327763557434,40.0,0.0,40.0,40.0
239,3,6,8,0.99,0.995,unknown,14.0,0.0,13.898262619972229,14.0,0.0,14.0,14.0
239,3,6,8,0.995,1.0,unknown,32.0,0.0,31.96621435880661,32.0,0.0,32.0,32.0
239,3,6,9,0.0,0.6,unknown,24.0,0.0,9.025748908519745,0.0,0.0,0.0,0.0
239,3,6,9,0.6,0.9,unknown,26.0,0.0,19.6113258600235,0.0,0.0,0.0,0.0
239,3,6,9,0.9,0.95,unknown,6.0,0.0,5.542260706424713,0.0,0.0,0.0,0.0
239,3,6,9,0.95,0.97,unknown,3.0,0.0,2.889040768146515,3.0,0.0,3.0,3.0
239,3,6,9,0.97,0.99,unknown,1.0,0.0,0.9826796054840088,1.0,0.0,1.0,1.0
239,3,6,9,0.99,0.995,unknown,2.0,0.0,1.9854360818862915,2.0,0.0,2.0,2.0
239,3,6,9,0.995,1.0,unknown,2.0,0.0,1.9974339008331299,2.0,0.0,2.0,2.0
239,3,10,0,0.0,0.6,unknown,136.0,66.0,65.49694161117077,0.0,0.0,0.0,0.0
239,3,10,0,0.6,0.9,unknown,340.0,250.0,264.0713871717453,0.0,0.0,0.0,0.0
239,3,10,0,0.9,0.95,unknown,160.0,128.0,148.4837418794632,0.0,0.0,0.0,0.0
239,3,10,0,0.95,0.97,unknown,124.0,108.0,119.20728713274002,124.0,108.0,124.0,16.0
239,3,10,0,0.97,0.99,unknown,269.0,248.0,263.91573083400726,269.0,248.0,269.0,21.0
239,3,10,0,0.99,0.995,unknown,154.0,142.0,152.90358817577362,154.0,142.0,154.0,12.0
239,3,10,0,0.995,1.0,unknown,1017.0,983.0,1016.0245646834373,1017.0,983.0,1017.0,34.0
239,3,10,1,0.0,0.6,support,4.0,4.0,2.1418627202510834,0.0,0.0,0.0,0.0
239,3,10,1,0.0,0.6,oppose,68.0,32.0,32.35497671365738,0.0,0.0,0.0,0.0
239,3,10,1,0.6,0.9,support,23.0,22.0,18.30987399816513,0.0,0.0,0.0,0.0
239,3,10,1,0.6,0.9,oppose,120.0,79.0,92.41728341579437,0.0,0.0,0.0,0.0
239,3,10,1,0.9,0.95,support,18.0,17.0,16.68996375799179,0.0,0.0,0.0,0.0
239,3,10,1,0.9,0.95,oppose,54.0,47.0,50.194293320178986,0.0,0.0,0.0,0.0
239,3,10,1,0.95,0.97,support,18.0,18.0,17.31229418516159,18.0,18.0,18.0,0.0
239,3,10,1,0.95,0.97,oppose,44.0,37.0,42.367921113967896,44.0,37.0,29.937858164310455,4.746883690357208
239,3,10,1,0.97,0.99,support,44.0,41.0,43.17492574453354,44.0,41.0,44.0,3.0
239,3,10,1,0.97,0.99,oppose,91.0,76.0,89.35140937566757,91.0,76.0,65.11600977182388,11.691661417484283
239,3,10,1,0.99,0.995,support,67.0,67.0,66.55026459693909,67.0,67.0,67.0,0.0
239,3,10,1,0.99,0.995,oppose,43.0,37.0,42.671942830085754,43.0,37.0,33.0359588265419,4.720092594623566
239,3,10,1,0.995,1.0,support,3904.0,3895.0,3903.433022260666,3904.0,3895.0,3904.0,9.0
239,3,10,1,0.995,1.0,oppose,217.0,200.0,216.65060991048813,217.0,200.0,176.24448364973068,13.659981846809387
239,3,10,2,0.0,0.6,support,2.0,2.0,1.1222929954528809,0.0,0.0,0.0,0.0
239,3,10,2,0.0,0.6,oppose,305.0,177.0,145.22978872060776,0.0,0.0,0.0,0.0
239,3,10,2,0.6,0.9,support,28.0,24.0,23.17577451467514,0.0,0.0,0.0,0.0
239,3,10,2,0.6,0.9,oppose,638.0,438.0,488.001256108284,0.0,0.0,0.0,0.0
239,3,10,2,0.9,0.95,support,41.0,38.0,38.07795166969299,0.0,0.0,0.0,0.0
239,3,10,2,0.9,0.95,oppose,243.0,196.0,225.4566130042076,0.0,0.0,0.0,0.0
239,3,10,2,0.95,0.97,support,33.0,31.0,31.68241047859192,33.0,31.0,33.0,2.0
239,3,10,2,0.95,0.97,oppose,146.0,127.0,140.28075498342514,146.0,127.0,88.32422667741776,11.37356436252594
239,3,10,2,0.97,0.99,support,93.0,79.0,91.37060880661011,93.0,79.0,93.0,14.0
239,3,10,2,0.97,0.99,oppose,341.0,294.0,334.5946924686432,341.0,294.0,219.5875198841095,30.20001482963562
239,3,10,2,0.99,0.995,support,104.0,101.0,103.2904794216156,104.0,101.0,104.0,3.0
239,3,10,2,0.99,0.995,oppose,190.0,180.0,188.6010513305664,190.0,180.0,136.8769153356552,6.425320208072662
239,3,10,2,0.995,1.0,support,1957.0,1926.0,1955.9441471099854,1957.0,1926.0,1957.0,31.0
239,3,10,2,0.995,1.0,oppose,501.0,473.0,500.13161849975586,501.0,473.0,399.1487571001053,21.053168177604675
239,3,10,3,0.0,0.6,oppose,279.0,60.0,132.0678783506155,0.0,0.0,0.0,0.0
239,3,10,3,0.6,0.9,support,9.0,5.0,7.696879029273987,0.0,0.0,0.0,0.0
239,3,10,3,0.6,0.9,oppose,407.0,96.0,310.8316679596901,0.0,0.0,0.0,0.0
239,3,10,3,0.9,0.95,support,1.0,0.0,0.9158363938331604,0.0,0.0,0.0,0.0
239,3,10,3,0.9,0.95,oppose,129.0,56.0,119.85004365444183,0.0,0.0,0.0,0.0
239,3,10,3,0.95,0.97,support,6.0,3.0,5.763766229152679,6.0,3.0,6.0,3.0
239,3,10,3,0.95,0.97,oppose,104.0,50.0,99.88097047805786,104.0,50.0,59.06242907047272,29.751385986804962
239,3,10,3,0.97,0.99,support,11.0,8.0,10.806561350822449,11.0,8.0,11.0,3.0
239,3,10,3,0.97,0.99,oppose,196.0,93.0,192.23787212371826,196.0,93.0,108.22400170564651,56.59427618980408
239,3,10,3,0.99,0.995,support,19.0,16.0,18.870905995368958,19.0,16.0,19.0,3.0
239,3,10,3,0.99,0.995,oppose,103.0,63.0,102.24437040090561,103.0,63.0,62.699239790439606,24.71629935503006
239,3,10,3,0.995,1.0,support,515.0,473.0,514.8114358186722,515.0,473.0,515.0,42.0
239,3,10,3,0.995,1.0,oppose,449.0,313.0,448.41334265470505,449.0,313.0,327.4127207994461,94.7231296300888
239,3,10,4,0.0,0.6,oppose,160.0,75.0,79.27394875884056,0.0,0.0,0.0,0.0
239,3,10,4,0.6,0.9,support,3.0,3.0,2.434855103492737,0.0,0.0,0.0,0.0
239,3,10,4,0.6,0.9,oppose,415.0,270.0,324.1042175889015,0.0,0.0,0.0,0.0
239,3,10,4,0.9,0.95,support,11.0,8.0,10.185412585735321,0.0,0.0,0.0,0.0
239,3,10,4,0.9,0.95,oppose,187.0,127.0,173.42033034563065,0.0,0.0,0.0,0.0
239,3,10,4,0.95,0.97,support,10.0,8.0,9.657154083251953,10.0,8.0,10.0,2.0
239,3,10,4,0.95,0.97,oppose,154.0,116.0,148.0648781657219,154.0,116.0,88.25579714775085,20.746457755565643
239,3,10,4,0.97,0.99,support,58.0,50.0,57.0814528465271,58.0,50.0,58.0,8.0
239,3,10,4,0.97,0.99,oppose,296.0,244.0,290.47897988557816,296.0,244.0,186.4828261733055,34.242702662944794
239,3,10,4,0.99,0.995,support,60.0,56.0,59.56765526533127,60.0,56.0,60.0,4.0
239,3,10,4,0.99,0.995,oppose,173.0,153.0,171.72437822818756,173.0,153.0,120.85192877054214,13.488210618495941
239,3,10,4,0.995,1.0,support,2192.0,2148.0,2191.2810609340668,2192.0,2148.0,2192.0,44.0
239,3,10,4,0.995,1.0,oppose,664.0,621.0,663.0567179918289,664.0,621.0,525.090652525425,29.74496978521347
239,3,10,5,0.0,0.6,support,1.0,1.0,0.5967987775802612,0.0,0.0,0.0,0.0
239,3,10,5,0.0,0.6,oppose,243.0,112.0,116.96492829918861,0.0,0.0,0.0,0.0
239,3,10,5,0.6,0.9,support,13.0,9.0,10.965124130249023,0.0,0.0,0.0,0.0
239,3,10,5,0.6,0.9,oppose,482.0,293.0,371.4972240328789,0.0,0.0,0.0,0.0
239,3,10,5,0.9,0.95,support,26.0,25.0,24.18685793876648,0.0,0.0,0.0,0.0
239,3,10,5,0.9,0.95,oppose,199.0,155.0,184.53163301944733,0.0,0.0,0.0,0.0
239,3,10,5,0.95,0.97,support,23.0,19.0,22.147541046142578,23.0,19.0,23.0,4.0
239,3,10,5,0.95,0.97,oppose,114.0,96.0,109.46737319231033,114.0,96.0,70.44483780860901,10.328855693340302
239,3,10,5,0.97,0.99,support,86.0,76.0,84.45462304353714,86.0,76.0,86.0,10.0
239,3,10,5,0.97,0.99,oppose,248.0,199.0,243.37463533878326,248.0,199.0,169.85657560825348,30.841770708560944
239,3,10,5,0.99,0.995,support,68.0,64.0,67.51236379146576,68.0,64.0,68.0,4.0
239,3,10,5,0.99,0.995,oppose,157.0,134.0,155.86591148376465,157.0,134.0,111.45032805204391,16.587705194950104
239,3,10,5,0.995,1.0,support,2386.0,2323.0,2385.257841229439,2386.0,2323.0,2386.0,63.0
239,3,10,5,0.995,1.0,oppose,472.0,413.0,471.24555534124374,472.0,413.0,371.74566435813904,44.13200980424881
239,3,10,6,0.0,0.6,oppose,161.0,27.0,80.96147352457047,0.0,0.0,0.0,0.0
239,3,10,6,0.6,0.9,support,1.0,0.0,0.8329943418502808,0.0,0.0,0.0,0.0
239,3,10,6,0.6,0.9,oppose,220.0,59.0,168.37495589256287,0.0,0.0,0.0,0.0
239,3,10,6,0.9,0.95,oppose,81.0,36.0,74.98225098848343,0.0,0.0,0.0,0.0
239,3,10,6,0.95,0.97,oppose,53.0,22.0,50.921649158000946,53.0,22.0,28.54948401451111,16.083699643611908
239,3,10,6,0.97,0.99,support,5.0,2.0,4.903724551200867,5.0,2.0,5.0,3.0
239,3,10,6,0.97,0.99,oppose,87.0,51.0,85.41926050186157,87.0,51.0,53.50531601905823,21.195377707481384
239,3,10,6,0.99,0.995,support,12.0,8.0,11.914112031459808,12.0,8.0,12.0,4.0
239,3,10,6,0.99,0.995,oppose,58.0,40.0,57.587281703948975,58.0,40.0,38.2320259809494,12.461791455745697
239,3,10,6,0.995,1.0,support,553.0,529.0,552.866454064846,553.0,529.0,553.0,24.0
239,3,10,6,0.995,1.0,oppose,257.0,229.0,256.70865535736084,257.0,229.0,189.86627840995789,20.130943179130554
239,3,10,7,0.0,0.6,unknown,34.0,0.0,15.996988400816917,0.0,0.0,0.0,0.0
239,3,10,7,0.6,0.9,unknown,42.0,0.0,31.853207230567932,0.0,0.0,0.0,0.0
239,3,10,7,0.9,0.95,unknown,6.0,0.0,5.560220420360565,0.0,0.0,0.0,0.0
239,3,10,7,0.95,0.97,unknown,1.0,0.0,0.9588671326637268,1.0,0.0,1.0,1.0
239,3,10,7,0.97,0.99,unknown,5.0,0.0,4.887721061706543,5.0,0.0,5.0,5.0
239,3,10,7,0.995,1.0,unknown,6.0,0.0,5.997349798679352,6.0,0.0,6.0,6.0
239,3,10,8,0.0,0.6,unknown,23.0,0.0,10.601429462432861,0.0,0.0,0.0,0.0
239,3,10,8,0.6,0.9,unknown,10.0,0.0,7.195312142372131,0.0,0.0,0.0,0.0
239,3,10,8,0.95,0.97,unknown,1.0,0.0,0.9519826173782349,1.0,0.0,1.0,1.0
239,3,10,8,0.97,0.99,unknown,1.0,0.0,0.9822561740875244,1.0,0.0,1.0,1.0
239,3,10,8,0.99,0.995,unknown,1.0,0.0,0.9917742609977722,1.0,0.0,1.0,1.0
239,3,10,9,0.0,0.6,unknown,12.0,0.0,4.905419543385506,0.0,0.0,0.0,0.0
239,3,10,9,0.6,0.9,unknown,17.0,0.0,13.511771559715271,0.0,0.0,0.0,0.0
239,3,10,9,0.9,0.95,unknown,3.0,0.0,2.8244109749794006,0.0,0.0,0.0,0.0
239,3,10,9,0.97,0.99,unknown,1.0,0.0,0.9784873127937317,1.0,0.0,1.0,1.0
239,3,10,9,0.99,0.995,unknown,2.0,0.0,1.9853585362434387,2.0,0.0,2.0,2.0
239,3,10,9,0.995,1.0,unknown,1.0,0.0,0.9971206784248352,1.0,0.0,1.0,1.0
239,3,15,0,0.0,0.6,unknown,67.0,0.0,29.64828097820282,0.0,0.0,0.0,0.0
239,3,15,0,0.6,0.9,unknown,37.0,0.0,27.839527308940887,0.0,0.0,0.0,0.0
239,3,15,0,0.9,0.95,unknown,11.0,0.0,10.185184359550476,0.0,0.0,0.0,0.0
239,3,15,0,0.95,0.97,unknown,12.0,0.0,11.532619595527649,12.0,0.0,12.0,12.0
239,3,15,0,0.97,0.99,unknown,9.0,0.0,8.798138499259949,9.0,0.0,9.0,9.0
239,3,15,0,0.99,0.995,unknown,4.0,0.0,3.9663408398628235,4.0,0.0,4.0,4.0
239,3,15,0,0.995,1.0,unknown,12.0,0.0,11.974080264568329,12.0,0.0,12.0,12.0
239,3,15,1,0.0,0.6,oppose,113.0,0.0,58.43133498728275,0.0,0.0,0.0,0.0
239,3,15,1,0.6,0.9,support,12.0,0.0,9.727095067501068,0.0,0.0,0.0,0.0
239,3,15,1,0.6,0.9,oppose,259.0,0.0,198.35333913564682,0.0,0.0,0.0,0.0
239,3,15,1,0.9,0.95,support,4.0,0.0,3.682427704334259,0.0,0.0,0.0,0.0
239,3,15,1,0.9,0.95,oppose,77.0,0.0,71.50191938877106,0.0,0.0,0.0,0.0
239,3,15,1,0.95,0.97,support,9.0,0.0,8.625644266605377,9.0,0.0,9.0,9.0
239,3,15,1,0.95,0.97,oppose,45.0,0.0,43.24062669277191,45.0,0.0,30.158061981201172,30.158061981201172
239,3,15,1,0.97,0.99,support,6.0,0.0,5.901694118976593,6.0,0.0,6.0,6.0
239,3,15,1,0.97,0.99,oppose,80.0,1.0,78.45171934366226,80.0,1.0,55.1709446310997,54.27366465330124
239,3,15,1,0.99,0.995,support,9.0,2.0,8.927227973937988,9.0,2.0,9.0,7.0
239,3,15,1,0.99,0.995,oppose,36.0,2.0,35.74097514152527,36.0,2.0,27.74121642112732,25.79507339000702
239,3,15,1,0.995,1.0,support,189.0,118.0,188.93846035003662,189.0,118.0,189.0,71.0
239,3,15,1,0.995,1.0,oppose,181.0,53.0,180.77754366397858,181.0,53.0,142.90065377950668,100.32242053747177
239,3,15,2,0.0,0.6,oppose,346.0,8.0,160.7779370099306,0.0,0.0,0.0,0.0
239,3,15,2,0.6,0.9,support,1.0,1.0,0.8943332433700562,0.0,0.0,0.0,0.0
239,3,15,2,0.6,0.9,oppose,571.0,35.0,436.5532106757164,0.0,0.0,0.0,0.0
239,3,15,2,0.9,0.95,oppose,186.0,21.0,172.5213103890419,0.0,0.0,0.0,0.0
239,3,15,2,0.95,0.97,oppose,115.0,18.0,110.47443169355392,115.0,18.0,57.75514203310013,48.304982125759125
239,3,15,2,0.97,0.99,support,9.0,2.0,8.848263144493103,9.0,2.0,9.0,7.0
239,3,15,2,0.97,0.99,oppose,201.0,26.0,197.28809666633606,201.0,26.0,98.13779807090759,85.38564747571945
239,3,15,2,0.99,0.995,support,3.0,2.0,2.978389620780945,3.0,2.0,3.0,1.0
239,3,15,2,0.99,0.995,oppose,117.0,11.0,116.14899677038193,117.0,11.0,60.441184878349304,54.34459286928177
239,3,15,2,0.995,1.0,support,509.0,477.0,508.92896020412445,509.0,477.0,509.0,32.0
239,3,15,2,0.995,1.0,oppose,590.0,273.0,589.3300868868828,590.0,273.0,400.50754284858704,193.31838458776474
239,3,15,3,0.0,0.6,support,2.0,2.0,1.1373830437660217,0.0,0.0,0.0,0.0
239,3,15,3,0.0,0.6,oppose,397.0,267.0,189.52232129871845,0.0,0.0,0.0,0.0
239,3,15,3,0.6,0.9,support,16.0,14.0,13.165679514408112,0.0,0.0,0.0,0.0
239,3,15,3,0.6,0.9,oppose,670.0,519.0,510.99910563230515,0.0,0.0,0.0,0.0
239,3,15,3,0.9,0.95,support,26.0,24.0,24.156678080558777,0.0,0.0,0.0,0.0
239,3,15,3,0.9,0.95,oppose,226.0,197.0,209.6930097937584,0.0,0.0,0.0,0.0
239,3,15,3,0.95,0.97,support,22.0,20.0,21.11688530445099,22.0,20.0,22.0,2.0
239,3,15,3,0.95,0.97,oppose,112.0,101.0,107.56398522853851,112.0,101.0,71.53519296646118,6.61028128862381
239,3,15,3,0.97,0.99,support,83.0,76.0,81.56893742084503,83.0,76.0,83.0,7.0
239,3,15,3,0.97,0.99,oppose,271.0,240.0,265.9211999177933,271.0,240.0,187.54518693685532,20.17952412366867
239,3,15,3,0.99,0.995,support,72.0,67.0,71.4898242354393,72.0,67.0,72.0,5.0
239,3,15,3,0.99,0.995,oppose,118.0,104.0,117.14698201417923,118.0,104.0,84.02075684070587,9.91560822725296
239,3,15,3,0.995,1.0,support,946.0,902.0,945.3801764845848,946.0,902.0,946.0,44.0
239,3,15,3,0.995,1.0,oppose,295.0,268.0,294.4305864572525,295.0,268.0,234.63413017988205,22.08388763666153
239,3,15,4,0.0,0.6,oppose,299.0,132.0,142.74879337847233,0.0,0.0,0.0,0.0
239,3,15,4,0.6,0.9,support,6.0,4.0,5.069763600826263,0.0,0.0,0.0,0.0
239,3,15,4,0.6,0.9,oppose,506.0,343.0,390.16720056533813,0.0,0.0,0.0,0.0
239,3,15,4,0.9,0.95,support,5.0,4.0,4.687371015548706,0.0,0.0,0.0,0.0
239,3,15,4,0.9,0.95,oppose,182.0,143.0,168.6992665529251,0.0,0.0,0.0,0.0
239,3,15,4,0.95,0.97,support,17.0,16.0,16.322471737861633,17.0,16.0,17.0,1.0
239,3,15,4,0.95,0.97,oppose,145.0,123.0,139.32970452308655,145.0,123.0,87.68644106388092,12.383322179317474
239,3,15,4,0.97,0.99,support,67.0,67.0,65.83950018882751,67.0,67.0,67.0,0.0
239,3,15,4,0.97,0.99,oppose,263.0,217.0,258.2011585831642,263.0,217.0,171.2371996641159,29.690847635269165
239,3,15,4,0.99,0.995,support,98.0,92.0,97.3085206747055,98.0,92.0,98.0,6.0
239,3,15,4,0.99,0.995,oppose,144.0,126.0,142.94636434316635,144.0,126.0,101.49330681562424,11.790317356586456
239,3,15,4,0.995,1.0,support,2129.0,2116.0,2128.0919083952904,2129.0,2116.0,2129.0,13.0
239,3,15,4,0.995,1.0,oppose,593.0,552.0,592.214340031147,593.0,552.0,474.9482922554016,27.790138721466064
239,3,15,5,0.0,0.6,support,2.0,1.0,1.1112141013145447,0.0,0.0,0.0,0.0
239,3,15,5,0.0,0.6,oppose,306.0,142.0,145.10510097444057,0.0,0.0,0.0,0.0
239,3,15,5,0.6,0.9,support,38.0,27.0,31.02733814716339,0.0,0.0,0.0,0.0
239,3,15,5,0.6,0.9,oppose,469.0,283.0,359.1529557108879,0.0,0.0,0.0,0.0
239,3,15,5,0.9,0.95,support,25.0,20.0,23.33605468273163,0.0,0.0,0.0,0.0
239,3,15,5,0.9,0.95,oppose,192.0,133.0,177.94979560375214,0.0,0.0,0.0,0.0
239,3,15,5,0.95,0.97,support,25.0,21.0,24.02284985780716,25.0,21.0,25.0,4.0
239,3,15,5,0.95,0.97,oppose,121.0,88.0,116.27545315027237,121.0,88.0,84.05233544111252,23.005028009414673
239,3,15,5,0.97,0.99,support,106.0,90.0,104.19321894645691,106.0,90.0,106.0,16.0
239,3,15,5,0.97,0.99,oppose,227.0,171.0,222.77754098176956,227.0,171.0,166.72522222995758,40.77287828922272
239,3,15,5,0.99,0.995,support,90.0,74.0,89.37972056865692,90.0,74.0,90.0,16.0
239,3,15,5,0.99,0.995,oppose,107.0,84.0,106.23035156726837,107.0,84.0,82.59291368722916,18.474853694438934
239,3,15,5,0.995,1.0,support,2029.0,1939.0,2027.960830271244,2029.0,1939.0,2029.0,90.0
239,3,15,5,0.995,1.0,oppose,273.0,230.0,272.53601932525635,273.0,230.0,227.84870094060898,34.849382519721985
239,3,15,6,0.0,0.6,oppose,241.0,1.0,117.32740712165833,0.0,0.0,0.0,0.0
239,3,15,6,0.6,0.9,oppose,372.0,0.0,285.86779350042343,0.0,0.0,0.0,0.0
239,3,15,6,0.9,0.95,oppose,132.0,2.0,122.2385755777359,0.0,0.0,0.0,0.0
239,3,15,6,0.95,0.97,support,1.0,0.0,0.9690580368041992,1.0,0.0,1.0,1.0
239,3,15,6,0.95,0.97,oppose,82.0,3.0,78.76679795980453,82.0,3.0,40.39725875854492,38.85411363840103
239,3,15,6,0.97,0.99,support,2.0,0.0,1.965578019618988,2.0,0.0,2.0,2.0
239,3,15,6,0.97,0.99,oppose,159.0,5.0,156.19725066423416,159.0,5.0,80.40442901849747,77.39193630218506
239,3,15,6,0.99,0.995,support,10.0,3.0,9.91922914981842,10.0,3.0,10.0,7.0
239,3,15,6,0.99,0.995,oppose,108.0,5.0,107.20168435573578,108.0,5.0,57.48416304588318,53.53059434890747
239,3,15,6,0.995,1.0,support,388.0,322.0,387.93284571170807,388.0,322.0,388.0,66.0
239,3,15,6,0.995,1.0,oppose,382.0,95.0,381.57202357053757,382.0,95.0,252.71532970666885,176.1479753255844
239,3,15,7,0.0,0.6,unknown,225.0,171.0,107.17079761624336,0.0,0.0,0.0,0.0
239,3,15,7,0.6,0.9,unknown,531.0,443.0,411.6065629720688,0.0,0.0,0.0,0.0
239,3,15,7,0.9,0.95,unknown,219.0,199.0,203.29646176099777,0.0,0.0,0.0,0.0
239,3,15,7,0.95,0.97,unknown,152.0,145.0,145.9838080406189,152.0,145.0,152.0,7.0
