round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
201,3,8,0,0.995,1.0,support,1200.0,1164.0,1199.6741728782654,1200.0,1164.0,1200.0,36.0
201,3,8,0,0.995,1.0,oppose,687.0,599.0,686.1958836317062,687.0,599.0,503.256025493145,61.15282690525055
201,3,8,1,0.0,0.6,oppose,216.0,0.0,106.96942281723022,0.0,0.0,0.0,0.0
201,3,8,1,0.6,0.9,oppose,490.0,0.0,377.11781364679337,0.0,0.0,0.0,0.0
201,3,8,1,0.9,0.95,oppose,172.0,0.0,159.37039649486542,0.0,0.0,0.0,0.0
201,3,8,1,0.95,0.97,oppose,114.0,0.0,109.53800344467163,114.0,0.0,54.35784912109375,54.35784912109375
201,3,8,1,0.97,0.99,oppose,196.0,0.0,192.46124762296677,196.0,0.0,98.78474098443985,98.78474098443985
201,3,8,1,0.99,0.995,oppose,100.0,1.0,99.25953215360641,100.0,1.0,53.38940340280533,52.56558305025101
201,3,8,1,0.995,1.0,support,697.0,403.0,696.9899471998215,697.0,403.0,697.0,294.0
201,3,8,1,0.995,1.0,oppose,1001.0,154.0,1000.250320315361,1001.0,154.0,700.98932492733,577.137121796608
201,3,8,2,0.0,0.6,oppose,264.0,0.0,122.74178156256676,0.0,0.0,0.0,0.0
201,3,8,2,0.6,0.9,support,1.0,0.0,0.7854166626930237,0.0,0.0,0.0,0.0
201,3,8,2,0.6,0.9,oppose,285.0,0.0,215.40704029798508,0.0,0.0,0.0,0.0
201,3,8,2,0.9,0.95,support,1.0,0.0,0.9183840155601501,0.0,0.0,0.0,0.0
201,3,8,2,0.9,0.95,oppose,78.0,0.0,72.27567982673645,0.0,0.0,0.0,0.0
201,3,8,2,0.95,0.97,support,1.0,0.0,0.9518269300460815,1.0,0.0,1.0,1.0
201,3,8,2,0.95,0.97,oppose,55.0,0.0,52.71703541278839,55.0,0.0,31.778607666492462,31.778607666492462
201,3,8,2,0.97,0.99,support,4.0,0.0,3.937344789505005,4.0,0.0,4.0,4.0
201,3,8,2,0.97,0.99,oppose,67.0,2.0,65.68946295976639,67.0,2.0,42.25443649291992,40.48295068740845
201,3,8,2,0.99,0.995,support,5.0,2.0,4.967665314674377,5.0,2.0,5.0,3.0
201,3,8,2,0.99,0.995,oppose,32.0,1.0,31.758726596832275,32.0,1.0,19.441449224948883,18.7681742310524
201,3,8,2,0.995,1.0,support,219.0,173.0,218.93258476257324,219.0,173.0,219.0,46.0
201,3,8,2,0.995,1.0,oppose,87.0,32.0,86.8628757596016,87.0,32.0,66.68599480390549,40.52395236492157
201,3,8,3,0.0,0.6,support,32.0,20.0,16.342463552951813,0.0,0.0,0.0,0.0
201,3,8,3,0.0,0.6,oppose,549.0,230.0,262.8420089036226,0.0,0.0,0.0,0.0
201,3,8,3,0.6,0.9,support,162.0,100.0,128.33816158771515,0.0,0.0,0.0,0.0
201,3,8,3,0.6,0.9,oppose,1089.0,507.0,834.9682179689407,0.0,0.0,0.0,0.0
201,3,8,3,0.9,0.95,support,116.0,65.0,108.01855939626694,0.0,0.0,0.0,0.0
201,3,8,3,0.9,0.95,oppose,323.0,161.0,299.6064617037773,0.0,0.0,0.0,0.0
201,3,8,3,0.95,0.97,support,111.0,75.0,106.64771056175232,111.0,75.0,111.0,36.0
201,3,8,3,0.95,0.97,oppose,176.0,76.0,168.90888714790344,176.0,76.0,119.30156689882278,68.02450507879257
201,3,8,3,0.97,0.99,support,274.0,189.0,269.2471925020218,274.0,189.0,274.0,85.0
201,3,8,3,0.97,0.99,oppose,330.0,160.0,323.5951551795006,330.0,160.0,230.34968131780624,115.09364759922028
201,3,8,3,0.99,0.995,support,192.0,131.0,190.6314091682434,192.0,131.0,192.0,61.0
201,3,8,3,0.99,0.995,oppose,152.0,70.0,150.8773930668831,152.0,70.0,116.38321036100388,62.85231053829193
201,3,8,3,0.995,1.0,support,2821.0,2023.0,2819.3315685987473,2821.0,2023.0,2821.0,798.0
201,3,8,3,0.995,1.0,oppose,320.0,190.0,319.4524447321892,320.0,190.0,264.30575263500214,108.79470241069794
201,3,8,4,0.0,0.6,oppose,206.0,0.0,95.7902683019638,0.0,0.0,0.0,0.0
201,3,8,4,0.6,0.9,support,5.0,0.0,4.058730065822601,0.0,0.0,0.0,0.0
201,3,8,4,0.6,0.9,oppose,345.0,1.0,262.96010714769363,0.0,0.0,0.0,0.0
201,3,8,4,0.9,0.95,support,6.0,0.0,5.595069766044617,0.0,0.0,0.0,0.0
201,3,8,4,0.9,0.95,oppose,99.0,2.0,91.84025603532791,0.0,0.0,0.0,0.0
201,3,8,4,0.95,0.97,support,4.0,1.0,3.836832880973816,4.0,1.0,4.0,3.0
201,3,8,4,0.95,0.97,oppose,58.0,0.0,55.64018827676773,58.0,0.0,29.925388038158417,29.925388038158417
201,3,8,4,0.97,0.99,support,10.0,3.0,9.836803495883942,10.0,3.0,10.0,7.0
201,3,8,4,0.97,0.99,oppose,124.0,4.0,121.75543564558029,124.0,4.0,72.23993557691574,69.3983011841774
201,3,8,4,0.99,0.995,support,12.0,5.0,11.91459733247757,12.0,5.0,12.0,7.0
201,3,8,4,0.99,0.995,oppose,48.0,2.0,47.65304660797119,48.0,2.0,30.649775683879852,28.867358148097992
201,3,8,4,0.995,1.0,support,616.0,279.0,615.9038937687874,616.0,279.0,616.0,337.0
201,3,8,4,0.995,1.0,oppose,519.0,73.0,518.5613136291504,519.0,73.0,383.75173753499985,322.6989485025406
201,3,8,5,0.0,0.6,unknown,240.0,189.0,114.29275412857533,0.0,0.0,0.0,0.0
201,3,8,5,0.6,0.9,unknown,319.0,283.0,241.95814579725266,0.0,0.0,0.0,0.0
201,3,8,5,0.9,0.95,unknown,97.0,94.0,89.90986859798431,0.0,0.0,0.0,0.0
201,3,8,5,0.95,0.97,unknown,43.0,40.0,41.35573261976242,43.0,40.0,43.0,3.0
201,3,8,5,0.97,0.99,unknown,100.0,99.0,98.20928865671158,100.0,99.0,100.0,1.0
201,3,8,5,0.99,0.995,unknown,40.0,40.0,39.72313463687897,40.0,40.0,40.0,0.0
201,3,8,5,0.995,1.0,unknown,177.0,174.0,176.7826772928238,177.0,174.0,177.0,3.0
201,3,8,6,0.0,0.6,oppose,212.0,0.0,97.40972431004047,0.0,0.0,0.0,0.0
201,3,8,6,0.6,0.9,support,2.0,0.0,1.4209588170051575,0.0,0.0,0.0,0.0
201,3,8,6,0.6,0.9,oppose,253.0,0.0,190.69687920808792,0.0,0.0,0.0,0.0
201,3,8,6,0.9,0.95,oppose,52.0,0.0,48.341037571430206,0.0,0.0,0.0,0.0
201,3,8,6,0.95,0.97,support,1.0,0.0,0.9619436860084534,1.0,0.0,1.0,1.0
201,3,8,6,0.95,0.97,oppose,35.0,3.0,33.62124103307724,35.0,3.0,20.3836128115654,17.773180723190308
201,3,8,6,0.97,0.99,support,6.0,2.0,5.9203996658325195,6.0,2.0,6.0,4.0
201,3,8,6,0.97,0.99,oppose,58.0,1.0,56.8247948884964,58.0,1.0,35.07484674453735,34.24070978164673
201,3,8,6,0.99,0.995,support,4.0,2.0,3.967706322669983,4.0,2.0,4.0,2.0
201,3,8,6,0.99,0.995,oppose,22.0,1.0,21.835282683372498,22.0,1.0,13.4276043176651,12.758073806762695
201,3,8,6,0.995,1.0,support,223.0,202.0,222.94796121120453,223.0,202.0,223.0,21.0
201,3,8,6,0.995,1.0,oppose,108.0,45.0,107.8845676779747,108.0,45.0,80.80274373292923,43.812883913517
201,3,8,7,0.0,0.6,unknown,188.0,87.0,89.98625835776329,0.0,0.0,0.0,0.0
201,3,8,7,0.6,0.9,unknown,257.0,189.0,195.8781018257141,0.0,0.0,0.0,0.0
201,3,8,7,0.9,0.95,unknown,95.0,76.0,88.18218845129013,0.0,0.0,0.0,0.0
201,3,8,7,0.95,0.97,unknown,59.0,44.0,56.63084876537323,59.0,44.0,59.0,15.0
201,3,8,7,0.97,0.99,unknown,117.0,108.0,114.92829954624176,117.0,108.0,117.0,9.0
201,3,8,7,0.99,0.995,unknown,47.0,41.0,46.659091770648956,47.0,41.0,47.0,6.0
201,3,8,7,0.995,1.0,unknown,230.0,223.0,229.68049430847168,230.0,223.0,230.0,7.0
201,3,8,8,0.0,0.6,unknown,210.0,184.0,103.2520914375782,0.0,0.0,0.0,0.0
201,3,8,8,0.6,0.9,unknown,614.0,593.0,478.49043238162994,0.0,0.0,0.0,0.0
201,3,8,8,0.9,0.95,unknown,278.0,276.0,257.5158081650734,0.0,0.0,0.0,0.0
201,3,8,8,0.95,0.97,unknown,195.0,195.0,187.39968234300613,195.0,195.0,195.0,0.0
201,3,8,8,0.97,0.99,unknown,391.0,385.0,383.9647353887558,391.0,385.0,391.0,6.0
201,3,8,8,0.99,0.995,unknown,229.0,228.0,227.35953432321548,229.0,228.0,229.0,1.0
201,3,8,8,0.995,1.0,unknown,1512.0,1512.0,1510.6110523939133,1512.0,1512.0,1512.0,0.0
201,3,8,9,0.0,0.6,unknown,182.0,166.0,92.96631971001625,0.0,0.0,0.0,0.0
201,3,8,9,0.6,0.9,unknown,498.0,490.0,381.56018912792206,0.0,0.0,0.0,0.0
201,3,8,9,0.9,0.95,unknown,176.0,176.0,163.4104477763176,0.0,0.0,0.0,0.0
201,3,8,9,0.95,0.97,unknown,101.0,101.0,97.05986678600311,101.0,101.0,101.0,0.0
201,3,8,9,0.97,0.99,unknown,213.0,212.0,208.9837719798088,213.0,212.0,213.0,1.0
201,3,8,9,0.99,0.995,unknown,113.0,113.0,112.1586337685585,113.0,113.0,113.0,0.0
201,3,8,9,0.995,1.0,unknown,589.0,589.0,588.3633732795715,589.0,589.0,589.0,0.0
201,3,3,0,0.0,0.6,support,1.0,0.0,0.5701431035995483,0.0,0.0,0.0,0.0
201,3,3,0,0.0,0.6,oppose,161.0,0.0,77.51360450685024,0.0,0.0,0.0,0.0
201,3,3,0,0.6,0.9,support,1.0,0.0,0.822844386100769,0.0,0.0,0.0,0.0
201,3,3,0,0.6,0.9,oppose,250.0,0.0,189.63907784223557,0.0,0.0,0.0,0.0
201,3,3,0,0.9,0.95,support,1.0,0.0,0.9327608942985535,0.0,0.0,0.0,0.0
201,3,3,0,0.9,0.95,oppose,69.0,1.0,64.02035135030746,0.0,0.0,0.0,0.0
201,3,3,0,0.95,0.97,oppose,40.0,1.0,38.40613406896591,40.0,1.0,23.612371385097504,22.755301296710968
201,3,3,0,0.97,0.99,support,4.0,1.0,3.904259443283081,4.0,1.0,4.0,3.0
201,3,3,0,0.97,0.99,oppose,93.0,6.0,91.27198427915573,93.0,6.0,58.68819600343704,54.34460121393204
201,3,3,0,0.99,0.995,support,4.0,1.0,3.9708582758903503,4.0,1.0,4.0,3.0
201,3,3,0,0.99,0.995,oppose,52.0,11.0,51.63488066196442,52.0,11.0,36.34437358379364,28.05456244945526
201,3,3,0,0.995,1.0,support,217.0,155.0,216.93699657917023,217.0,155.0,217.0,62.0
201,3,3,0,0.995,1.0,oppose,206.0,74.0,205.719899892807,206.0,74.0,154.1725954413414,96.48647671937943
201,3,3,1,0.0,0.6,oppose,121.0,14.0,60.15786203742027,0.0,0.0,0.0,0.0
201,3,3,1,0.6,0.9,support,1.0,0.0,0.7974584102630615,0.0,0.0,0.0,0.0
201,3,3,1,0.6,0.9,oppose,283.0,55.0,218.5806388258934,0.0,0.0,0.0,0.0
201,3,3,1,0.9,0.95,oppose,87.0,24.0,80.9132029414177,0.0,0.0,0.0,0.0
201,3,3,1,0.95,0.97,oppose,60.0,26.0,57.685223400592804,60.0,26.0,34.65469878911972,20.00190031528473
201,3,3,1,0.97,0.99,support,2.0,2.0,1.9516437649726868,2.0,2.0,2.0,0.0
201,3,3,1,0.97,0.99,oppose,110.0,52.0,107.96358239650726,110.0,52.0,65.83324998617172,33.10344624519348
201,3,3,1,0.99,0.995,support,8.0,8.0,7.945820331573486,8.0,8.0,8.0,0.0
201,3,3,1,0.99,0.995,oppose,77.0,39.0,76.46758538484573,77.0,39.0,48.60702884197235,22.55280578136444
201,3,3,1,0.995,1.0,support,1522.0,1488.0,1521.8535695075989,1522.0,1488.0,1522.0,34.0
201,3,3,1,0.995,1.0,oppose,374.0,287.0,373.5979079604149,374.0,287.0,282.7991825938225,60.760747849941254
201,3,3,2,0.0,0.6,unknown,301.0,232.0,145.8729491531849,0.0,0.0,0.0,0.0
201,3,3,2,0.6,0.9,unknown,616.0,564.0,478.0590649843216,0.0,0.0,0.0,0.0
201,3,3,2,0.9,0.95,unknown,269.0,260.0,249.46290588378906,0.0,0.0,0.0,0.0
201,3,3,2,0.95,0.97,unknown,162.0,158.0,155.54531925916672,162.0,158.0,162.0,4.0
201,3,3,2,0.97,0.99,unknown,288.0,279.0,282.65743201971054,288.0,279.0,288.0,9.0
201,3,3,2,0.99,0.995,unknown,169.0,167.0,167.79934084415436,169.0,167.0,169.0,2.0
201,3,3,2,0.995,1.0,unknown,815.0,810.0,814.0143936276436,815.0,810.0,815.0,5.0
201,3,3,3,0.0,0.6,support,2.0,0.0,1.1246817708015442,0.0,0.0,0.0,0.0
201,3,3,3,0.0,0.6,oppose,338.0,1.0,165.4359589368105,0.0,0.0,0.0,0.0
201,3,3,3,0.6,0.9,support,27.0,1.0,21.498298585414886,0.0,0.0,0.0,0.0
201,3,3,3,0.6,0.9,oppose,617.0,3.0,475.18707144260406,0.0,0.0,0.0,0.0
201,3,3,3,0.9,0.95,support,16.0,0.0,14.94113552570343,0.0,0.0,0.0,0.0
201,3,3,3,0.9,0.95,oppose,222.0,0.0,205.94814908504486,0.0,0.0,0.0,0.0
201,3,3,3,0.95,0.97,support,16.0,4.0,15.379592835903168,16.0,4.0,16.0,12.0
201,3,3,3,0.95,0.97,oppose,145.0,4.0,139.3036511540413,145.0,4.0,68.08154326677322,66.32772672176361
201,3,3,3,0.97,0.99,support,38.0,3.0,37.334954500198364,38.0,3.0,38.0,35.0
201,3,3,3,0.97,0.99,oppose,274.0,5.0,268.97300362586975,274.0,5.0,133.01804149150848,129.14759528636932
201,3,3,3,0.99,0.995,support,19.0,6.0,18.86126571893692,19.0,6.0,19.0,13.0
201,3,3,3,0.99,0.995,oppose,164.0,9.0,162.7981151342392,164.0,9.0,89.29975438117981,83.34203732013702
201,3,3,3,0.995,1.0,support,804.0,404.0,803.7869292497635,804.0,404.0,804.0,400.0
201,3,3,3,0.995,1.0,oppose,941.0,103.0,940.1187022328377,941.0,103.0,585.2800297737122,509.5539405345917
201,3,3,4,0.0,0.6,unknown,67.0,1.0,30.22199484705925,0.0,0.0,0.0,0.0
201,3,3,4,0.6,0.9,unknown,87.0,8.0,66.35880225896835,0.0,0.0,0.0,0.0
201,3,3,4,0.9,0.95,unknown,16.0,2.0,14.814453482627869,0.0,0.0,0.0,0.0
201,3,3,4,0.95,0.97,unknown,15.0,4.0,14.390235841274261,15.0,4.0,15.0,11.0
201,3,3,4,0.97,0.99,unknown,17.0,7.0,16.67187011241913,17.0,7.0,17.0,10.0
201,3,3,4,0.99,0.995,unknown,3.0,0.0,2.979513168334961,3.0,0.0,3.0,3.0
201,3,3,4,0.995,1.0,unknown,21.0,4.0,20.96606135368347,21.0,4.0,21.0,17.0
201,3,3,5,0.0,0.6,oppose,135.0,101.0,63.805984035134315,0.0,0.0,0.0,0.0
201,3,3,5,0.6,0.9,support,5.0,5.0,4.158203959465027,0.0,0.0,0.0,0.0
201,3,3,5,0.6,0.9,oppose,253.0,224.0,194.09990894794464,0.0,0.0,0.0,0.0
201,3,3,5,0.9,0.95,support,7.0,7.0,6.547356486320496,0.0,0.0,0.0,0.0
201,3,3,5,0.9,0.95,oppose,82.0,76.0,76.26477813720703,0.0,0.0,0.0,0.0
201,3,3,5,0.95,0.97,support,4.0,4.0,3.850353479385376,4.0,4.0,4.0,0.0
201,3,3,5,0.95,0.97,oppose,54.0,50.0,51.860467314720154,54.0,50.0,41.10112226009369,2.977220356464386
201,3,3,5,0.97,0.99,support,28.0,28.0,27.495822250843048,28.0,28.0,28.0,0.0
201,3,3,5,0.97,0.99,oppose,92.0,88.0,90.30084645748138,92.0,88.0,72.22700560092926,2.919765055179596
201,3,3,5,0.99,0.995,support,21.0,21.0,20.854828238487244,21.0,21.0,21.0,0.0
201,3,3,5,0.99,0.995,oppose,54.0,50.0,53.62842881679535,54.0,50.0,42.49823021888733,2.8226717710494995
201,3,3,5,0.995,1.0,support,227.0,226.0,226.81703239679337,227.0,226.0,227.0,1.0
201,3,3,5,0.995,1.0,oppose,137.0,133.0,136.79714715480804,137.0,133.0,115.53984272480011,3.3264257311820984
201,3,3,6,0.0,0.6,oppose,179.0,0.0,85.1965568959713,0.0,0.0,0.0,0.0
201,3,3,6,0.6,0.9,support,1.0,0.0,0.8679660558700562,0.0,0.0,0.0,0.0
201,3,3,6,0.6,0.9,oppose,305.0,1.0,231.82355171442032,0.0,0.0,0.0,0.0
201,3,3,6,0.9,0.95,oppose,89.0,0.0,82.46114218235016,0.0,0.0,0.0,0.0
201,3,3,6,0.95,0.97,support,1.0,0.0,0.9576143622398376,1.0,0.0,1.0,1.0
201,3,3,6,0.95,0.97,oppose,56.0,1.0,53.78062230348587,56.0,1.0,27.515736758708954,26.866163313388824
201,3,3,6,0.97,0.99,support,7.0,1.0,6.8512919545173645,7.0,1.0,7.0,6.0
201,3,3,6,0.97,0.99,oppose,101.0,0.0,99.1162097454071,101.0,0.0,51.69171625375748,51.69171625375748
201,3,3,6,0.99,0.995,support,3.0,1.0,2.975473642349243,3.0,1.0,3.0,2.0
201,3,3,6,0.99,0.995,oppose,64.0,1.0,63.52694845199585,64.0,1.0,35.89801490306854,34.95388734340668
201,3,3,6,0.995,1.0,support,455.0,370.0,454.948035299778,455.0,370.0,455.0,85.0
201,3,3,6,0.995,1.0,oppose,307.0,50.0,306.6403220295906,307.0,50.0,215.2884469628334,172.83823031187057
201,3,3,7,0.0,0.6,oppose,196.0,95.0,93.27932208776474,0.0,0.0,0.0,0.0
201,3,3,7,0.6,0.9,support,10.0,8.0,8.188752472400665,0.0,0.0,0.0,0.0
201,3,3,7,0.6,0.9,oppose,394.0,276.0,302.1968810558319,0.0,0.0,0.0,0.0
201,3,3,7,0.9,0.95,support,15.0,15.0,13.930777966976166,0.0,0.0,0.0,0.0
201,3,3,7,0.9,0.95,oppose,140.0,116.0,129.89889031648636,0.0,0.0,0.0,0.0
201,3,3,7,0.95,0.97,support,23.0,23.0,22.146638929843903,23.0,23.0,23.0,0.0
201,3,3,7,0.95,0.97,oppose,79.0,63.0,75.90511065721512,79.0,63.0,50.544503808021545,10.121463119983673
201,3,3,7,0.97,0.99,support,63.0,60.0,61.9223712682724,63.0,60.0,63.0,3.0
201,3,3,7,0.97,0.99,oppose,168.0,152.0,165.01445245742798,168.0,152.0,113.78989666700363,10.444099605083466
201,3,3,7,0.99,0.995,support,75.0,71.0,74.45455235242844,75.0,71.0,75.0,4.0
201,3,3,7,0.99,0.995,oppose,87.0,82.0,86.37206792831421,87.0,82.0,61.243127167224884,3.1920945048332214
201,3,3,7,0.995,1.0,support,2993.0,2978.0,2992.100707113743,2993.0,2978.0,2993.0,15.0
201,3,3,7,0.995,1.0,oppose,410.0,393.0,409.51235604286194,410.0,393.0,315.0426974892616,12.04623168706894
201,3,3,8,0.0,0.6,unknown,116.0,85.0,57.265348345041275,0.0,0.0,0.0,0.0
201,3,3,8,0.6,0.9,unknown,481.0,457.0,374.03510814905167,0.0,0.0,0.0,0.0
201,3,3,8,0.9,0.95,unknown,210.0,207.0,195.00947165489197,0.0,0.0,0.0,0.0
201,3,3,8,0.95,0.97,unknown,163.0,161.0,156.6923829317093,163.0,161.0,163.0,2.0
201,3,3,8,0.97,0.99,unknown,354.0,348.0,347.7526763677597,354.0,348.0,354.0,6.0
201,3,3,8,0.99,0.995,unknown,199.0,196.0,197.56961297988892,199.0,196.0,199.0,3.0
201,3,3,8,0.995,1.0,unknown,1349.0,1346.0,1347.6373232603073,1349.0,1346.0,1349.0,3.0
201,3,3,9,0.0,0.6,oppose,171.0,141.0,82.18164107203484,0.0,0.0,0.0,0.0
201,3,3,9,0.6,0.9,support,8.0,7.0,6.704606890678406,0.0,0.0,0.0,0.0
201,3,3,9,0.6,0.9,oppose,430.0,405.0,331.93035823106766,0.0,0.0,0.0,0.0
201,3,3,9,0.9,0.95,support,27.0,26.0,25.14827972650528,0.0,0.0,0.0,0.0
201,3,3,9,0.9,0.95,oppose,203.0,197.0,188.0034146308899,0.0,0.0,0.0,0.0
201,3,3,9,0.95,0.97,support,23.0,23.0,22.10698163509369,23.0,23.0,23.0,0.0
201,3,3,9,0.95,0.97,oppose,128.0,125.0,123.02062636613846,128.0,125.0,100.54280686378479,2.520448386669159
201,3,3,9,0.97,0.99,support,110.0,110.0,108.14267933368683,110.0,110.0,110.0,0.0
201,3,3,9,0.97,0.99,oppose,268.0,265.0,263.00715816020966,268.0,265.0,220.23313629627228,2.211459219455719
201,3,3,9,0.99,0.995,support,126.0,126.0,125.09200829267502,126.0,126.0,126.0,0.0
201,3,3,9,0.99,0.995,oppose,137.0,137.0,135.97001159191132,137.0,137.0,115.19096553325653,0.0
201,3,3,9,0.995,1.0,support,1894.0,1894.0,1892.7983729243279,1894.0,1894.0,1894.0,0.0
201,3,3,9,0.995,1.0,oppose,390.0,390.0,389.3767971396446,390.0,390.0,344.34368228912354,0.0
202,3,3,0,0.0,0.6,oppose,162.0,0.0,78.92375139892101,0.0,0.0,0.0,0.0
202,3,3,0,0.6,0.9,oppose,280.0,1.0,216.26518142223358,0.0,0.0,0.0,0.0
202,3,3,0,0.9,0.95,support,1.0,0.0,0.9079371094703674,0.0,0.0,0.0,0.0
202,3,3,0,0.9,0.95,oppose,83.0,0.0,77.00360941886902,0.0,0.0,0.0,0.0
202,3,3,0,0.95,0.97,oppose,51.0,6.0,48.98971700668335,51.0,6.0,29.92664670944214,26.08981329202652
202,3,3,0,0.97,0.99,oppose,93.0,11.0,91.32929855585098,93.0,11.0,56.96010136604309,50.227334797382355
202,3,3,0,0.99,0.995,support,4.0,0.0,3.972833812236786,4.0,0.0,4.0,4.0
202,3,3,0,0.99,0.995,oppose,49.0,8.0,48.63888639211655,49.0,8.0,31.316386282444,25.89403736591339
202,3,3,0,0.995,1.0,support,219.0,159.0,218.89773976802826,219.0,159.0,219.0,60.0
202,3,3,0,0.995,1.0,oppose,192.0,65.0,191.69790375232697,192.0,65.0,142.56781446933746,94.33491939306259
202,3,3,1,0.0,0.6,oppose,128.0,17.0,63.25565765798092,0.0,0.0,0.0,0.0
202,3,3,1,0.6,0.9,oppose,248.0,60.0,189.98633235692978,0.0,0.0,0.0,0.0
202,3,3,1,0.9,0.95,oppose,77.0,23.0,71.29955661296844,0.0,0.0,0.0,0.0
202,3,3,1,0.95,0.97,oppose,59.0,23.0,56.66472762823105,59.0,23.0,31.638630032539368,18.419025659561157
202,3,3,1,0.97,0.99,support,3.0,3.0,2.950871765613556,3.0,3.0,3.0,0.0
202,3,3,1,0.97,0.99,oppose,130.0,58.0,127.61658895015717,130.0,58.0,73.79760301113129,39.14353424310684
202,3,3,1,0.99,0.995,support,4.0,3.0,3.9772284626960754,4.0,3.0,4.0,1.0
202,3,3,1,0.99,0.995,oppose,86.0,51.0,85.35649693012238,86.0,51.0,54.22465628385544,20.333792805671692
202,3,3,1,0.995,1.0,support,1478.0,1455.0,1477.878449499607,1478.0,1455.0,1478.0,23.0
202,3,3,1,0.995,1.0,oppose,436.0,353.0,435.5222898721695,436.0,353.0,318.998877286911,52.62085497379303
202,3,3,2,0.0,0.6,unknown,257.0,193.0,122.75053836405277,0.0,0.0,0.0,0.0
202,3,3,2,0.6,0.9,unknown,579.0,497.0,444.61239367723465,0.0,0.0,0.0,0.0
202,3,3,2,0.9,0.95,unknown,233.0,221.0,216.20985913276672,0.0,0.0,0.0,0.0
202,3,3,2,0.95,0.97,unknown,162.0,152.0,155.57511681318283,162.0,152.0,162.0,10.0
202,3,3,2,0.97,0.99,unknown,305.0,296.0,299.43173265457153,305.0,296.0,305.0,9.0
202,3,3,2,0.99,0.995,unknown,196.0,191.0,194.5931739807129,196.0,191.0,196.0,5.0
202,3,3,2,0.995,1.0,unknown,1062.0,1054.0,1060.890266418457,1062.0,1054.0,1062.0,8.0
202,3,3,3,0.0,0.6,oppose,333.0,0.0,160.9130768030882,0.0,0.0,0.0,0.0
202,3,3,3,0.6,0.9,support,2.0,0.0,1.597566306591034,0.0,0.0,0.0,0.0
202,3,3,3,0.6,0.9,oppose,651.0,1.0,498.9403620362282,0.0,0.0,0.0,0.0
202,3,3,3,0.9,0.95,oppose,216.0,0.0,199.9502313733101,0.0,0.0,0.0,0.0
202,3,3,3,0.95,0.97,support,3.0,0.0,2.8893266320228577,3.0,0.0,3.0,3.0
202,3,3,3,0.95,0.97,oppose,129.0,2.0,123.97369766235352,129.0,2.0,61.749422907829285,60.08232468366623
202,3,3,3,0.97,0.99,support,13.0,4.0,12.726377665996552,13.0,4.0,13.0,9.0
202,3,3,3,0.97,0.99,oppose,253.0,7.0,248.25328475236893,253.0,7.0,130.06520372629166,126.02278995513916
202,3,3,3,0.99,0.995,support,10.0,2.0,9.922167181968689,10.0,2.0,10.0,8.0
202,3,3,3,0.99,0.995,oppose,140.0,4.0,138.99488013982773,140.0,4.0,72.90919023752213,69.65776491165161
202,3,3,3,0.995,1.0,support,609.0,399.0,608.809651851654,609.0,399.0,609.0,210.0
202,3,3,3,0.995,1.0,oppose,900.0,119.0,899.0899237394333,900.0,119.0,542.8542636036873,455.5649636387825
202,3,3,4,0.0,0.6,unknown,78.0,0.0,33.802645951509476,0.0,0.0,0.0,0.0
202,3,3,4,0.6,0.9,unknown,97.0,4.0,75.39105904102325,0.0,0.0,0.0,0.0
202,3,3,4,0.9,0.95,unknown,24.0,3.0,22.138891577720642,0.0,0.0,0.0,0.0
202,3,3,4,0.95,0.97,unknown,20.0,5.0,19.22557544708252,20.0,5.0,20.0,15.0
202,3,3,4,0.97,0.99,unknown,32.0,5.0,31.393272399902344,32.0,5.0,32.0,27.0
202,3,3,4,0.99,0.995,unknown,13.0,4.0,12.909535706043243,13.0,4.0,13.0,9.0
202,3,3,4,0.995,1.0,unknown,46.0,9.0,45.91556775569916,46.0,9.0,46.0,37.0
202,3,3,5,0.0,0.6,oppose,164.0,119.0,80.23671218752861,0.0,0.0,0.0,0.0
202,3,3,5,0.6,0.9,support,7.0,7.0,5.8920042514801025,0.0,0.0,0.0,0.0
202,3,3,5,0.6,0.9,oppose,314.0,288.0,240.52568233013153,0.0,0.0,0.0,0.0
202,3,3,5,0.9,0.95,support,6.0,6.0,5.609434068202972,0.0,0.0,0.0,0.0
202,3,3,5,0.9,0.95,oppose,107.0,96.0,99.2100635766983,0.0,0.0,0.0,0.0
202,3,3,5,0.95,0.97,support,12.0,12.0,11.537874817848206,12.0,12.0,12.0,0.0
202,3,3,5,0.95,0.97,oppose,62.0,57.0,59.48821794986725,62.0,57.0,50.84928619861603,4.40533971786499
202,3,3,5,0.97,0.99,support,41.0,39.0,40.26121824979782,41.0,39.0,41.0,2.0
202,3,3,5,0.97,0.99,oppose,113.0,110.0,110.9262021780014,113.0,110.0,96.21637511253357,2.5076892971992493
202,3,3,5,0.99,0.995,support,45.0,45.0,44.67510229349136,45.0,45.0,45.0,0.0
202,3,3,5,0.99,0.995,oppose,51.0,46.0,50.60887497663498,51.0,46.0,44.94137156009674,4.286624431610107
202,3,3,5,0.995,1.0,support,486.0,485.0,485.6687062382698,486.0,485.0,486.0,1.0
202,3,3,5,0.995,1.0,oppose,120.0,113.0,119.75173139572144,120.0,113.0,108.39885419607162,6.046641170978546
202,3,3,6,0.0,0.6,oppose,186.0,0.0,89.95429502427578,0.0,0.0,0.0,0.0
