round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
247,3,0.011258048025985219,1.0,1.0,0.7371710526315789,0.910187322185913,0.6709637463877075,0.039469257339920946,0.18208778782894736,0.5315008239364915,0.09677980925985857,0.03464852038917965,0.08074115953947368,0,0.0,0,0.00346964768710007,0.13793086310064323,0.07123870889803297,0.02130151116926419,0.24091586990958985,0.006975139054549417,35427,0.6143901544020097,0.036130650165049655,1.0,1.0,11904.0,0.0,0.0,0.0,0.0,57.0,32.0,20.0,20.0,32.0,910.4070172905922,916.8515432775021,27.097602128982544,16.832133889198303,14156.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,457.05358439683914,456.0373984798789,0.0,3.60438871383667,14651.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,5.0,4.0,617.2975780367851,616.5888516902924,2.087236523628235,3.763328731060028,9151.0,0.0,0.0,0.0,0.0,297.0,4.0,287.0,287.0,4.0,1513.8229435682297,1444.1319906413555,3.0420417189598083,152.6767452955246,10392.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,562.3624970912933,561.8328416645527,0.0,1.5535633563995361,13026.0,0.0,0.0,0.0,0.0,87.0,12.0,72.0,72.0,12.0,1096.564651966095,1083.0524554997683,5.547017753124237,35.273053586483,17595.0,0.0,0.0,0.0,0.0,43.0,4.0,36.0,36.0,4.0,855.5108454227448,848.4401080161333,3.4642955660820007,20.48380672931671,20358.0,0.0,0.0,0.0,0.0,22.0,9.0,11.0,11.0,9.0,463.28851222991943,463.2292101457715,4.927307486534119,6.351465702056885,15812.0,0.0,0.0,0.0,0.0,23.0,1.0,20.0,20.0,1.0,596.8208158016205,591.4207243025303,0.6694413423538208,13.55997896194458,16379.0,0.0,0.0,0.0,0.0,199.0,49.0,150.0,150.0,49.0,606.010244846344,583.7593590095639,30.30936598777771,75.42190623283386,0.24091586968616435,194560,760,0.4355523219234065,0.8332853618421052,40,1.0
248,3,0.010847680487962004,1.0,1.0,0.7033614309210526,0.9158671553745434,0.6441856329378329,0.05383749484623733,0.20914884868421052,0.5697028422020511,0.11915269353868145,0.04104687338449845,0.08748972039473685,0,0.0,0,0.003611504768310911,0.15230669558636453,0.0784836308123838,0.0209177122029819,0.2632191426393432,0.007899599269302072,40692,0.6532242209770962,0.036305487141209215,1.0,1.0,11232.0,0.0,0.0,0.0,0.0,30.0,2.0,23.0,23.0,2.0,998.6927402615547,993.3613319993019,1.2518807649612427,15.15459269285202,16087.0,0.0,0.0,0.0,0.0,31.0,1.0,28.0,28.0,1.0,432.30985128879547,426.6192808970809,0.5950647592544556,13.497500002384186,13582.0,0.0,0.0,0.0,0.0,33.0,0.0,32.0,32.0,0.0,913.2627731561661,904.9205284789205,0.0,18.79180508852005,14958.0,0.0,0.0,0.0,0.0,495.0,62.0,398.0,398.0,62.0,2677.4566947221756,2597.601318128407,40.41053307056427,230.57007759809494,13289.0,0.0,0.0,0.0,0.0,149.0,16.0,129.0,129.0,16.0,813.6100891828537,786.1196389868855,12.699150264263153,72.61523538827896,15411.0,0.0,0.0,0.0,0.0,251.0,21.0,207.0,207.0,21.0,1961.8212701678276,1916.024942688644,14.806482315063477,124.40450829267502,14289.0,0.0,0.0,0.0,0.0,27.0,1.0,25.0,25.0,1.0,1016.1622284054756,1011.0639039129019,0.29537326097488403,11.92454981803894,15883.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,472.0219340324402,472.25314420461655,0.5489386320114136,0.0,10436.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0,576.513051867485,570.715330556035,0.0,12.660824179649353,11679.0,0.0,0.0,0.0,0.0,166.0,1.0,162.0,162.0,1.0,612.7723370194435,575.6407120004296,1.0,80.49333846569061,0.26321914174446936,194560,760,0.3831518056361299,0.7455951891447369,40,1.0
249,3,0.010444347974704237,1.0,1.0,0.7330797697368421,0.9130164970006177,0.669313923387151,0.04476723363868108,0.18694490131578947,0.5505402388908833,0.10292069062982735,0.03711091571205639,0.07997532894736842,0,0.0,0,0.0035244894352026196,0.14162750358840354,0.0725183435862786,0.02002436946489309,0.24479742588403736,0.007102719809259533,36372,0.6269108105135819,0.03631554941009534,1.0,1.0,11498.0,0.0,0.0,0.0,0.0,27.0,15.0,12.0,12.0,15.0,1061.6956582069397,1063.3142522983253,10.730278015136719,7.206702470779419,16033.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,293.29363667964935,293.0311677977443,0.19553303718566895,0.7854329347610474,10903.0,0.0,0.0,0.0,0.0,38.0,2.0,34.0,34.0,2.0,1115.7863909006119,1107.0623237937689,1.0014716982841492,20.66144734621048,11579.0,0.0,0.0,0.0,0.0,109.0,8.0,100.0,100.0,8.0,1494.6627373695374,1474.3436973243952,4.193598508834839,48.92690300941467,12599.0,0.0,0.0,0.0,0.0,239.0,19.0,210.0,210.0,19.0,968.3741456866264,921.6890854984522,12.984087109565735,116.43198001384735,13925.0,0.0,0.0,0.0,0.0,230.0,30.0,182.0,182.0,30.0,1766.3981775045395,1726.9050976336002,21.135492384433746,114.00095987319946,17062.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,12.0,3.0,665.8684965372086,664.025646969676,2.4107240438461304,6.613404333591461,18606.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,3.0,8.0,275.56956148147583,277.0424053519964,4.4329782128334045,1.9504289031028748,14119.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,11.0,5.0,577.1055237054825,575.537546209991,3.0195072889328003,6.563269197940826,16304.0,0.0,0.0,0.0,0.0,172.0,45.0,126.0,126.0,45.0,491.15866672992706,471.85733553022146,27.552449107170105,67.46790736913681,0.24479742609944782,194560,760,0.41927754410395496,0.7932411595394737,40,1.0
250,3,0.010048094716167116,1.0,1.0,0.730078125,0.9145647767448764,0.6677037373969429,0.04611917125232714,0.18890316611842106,0.5498014273028651,0.10385923035393813,0.03732229946119907,0.08101870888157894,0,0.0,0,0.003489132372487802,0.14111434474685475,0.07166070982593259,0.02144700271910743,0.24489354322059387,0.0071823535562113025,36753,0.6244388213207085,0.03641361329998625,1.0,1.0,13322.0,0.0,0.0,0.0,0.0,24.0,3.0,20.0,20.0,3.0,1088.8900075554848,1085.1595785617828,1.7059139609336853,10.667460143566132,13453.0,0.0,0.0,0.0,0.0,43.0,1.0,41.0,41.0,1.0,568.8101234436035,558.6762184202671,0.21168267726898193,22.26332587003708,10303.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,3.0,6.0,874.0783152580261,875.436758056283,4.138723433017731,1.114909827709198,13873.0,0.0,0.0,0.0,0.0,159.0,17.0,131.0,131.0,17.0,1730.6574095487595,1703.3797728344798,10.590206444263458,74.19829571247101,9799.0,0.0,0.0,0.0,0.0,137.0,1.0,130.0,130.0,1.0,1163.3597213625908,1133.990188241005,1.0,67.31034970283508,12968.0,0.0,0.0,0.0,0.0,141.0,16.0,118.0,118.0,16.0,1617.4337100982666,1589.6066613197327,10.534959137439728,75.01754438877106,15590.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,687.1464282274246,687.6489618420601,1.4233665466308594,0.28649312257766724,17236.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,305.5454326868057,306.43765933811665,2.3247448205947876,0.33154720067977905,17347.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,499.0389529466629,498.3666167855263,0.25603407621383667,2.019188106060028,18153.0,0.0,0.0,0.0,0.0,76.0,14.0,56.0,56.0,14.0,437.9858805537224,428.2825349420309,7.221459984779358,29.668478548526764,0.2448935426477539,194560,760,0.4178405055090001,0.7929995888157895,40,1.0
251,3,0.00965896416598578,1.0,1.0,0.7044562088815789,0.9169318418109186,0.6459383290849234,0.05019169044803436,0.2056383634868421,0.5597980277421322,0.1151159503080539,0.04009207369710662,0.08990542763157895,0,0.0,0,0.003875877170235311,0.15241733909045396,0.07980239705770815,0.019578494700162038,0.26418257680580653,0.008508468787247118,40009,0.6151115998900247,0.03623569405784732,1.0,1.0,14472.0,0.0,0.0,0.0,0.0,24.0,4.0,20.0,20.0,4.0,833.3169282078743,829.0777870640159,2.11006760597229,11.249482870101929,12904.0,0.0,0.0,0.0,0.0,51.0,11.0,37.0,37.0,11.0,932.3329845666885,927.3385612890124,7.833855032920837,19.53402554988861,14395.0,0.0,0.0,0.0,0.0,43.0,19.0,20.0,20.0,19.0,1043.5595433712006,1044.4810939580202,12.534726023674011,12.673737227916718,13174.0,0.0,0.0,0.0,0.0,186.0,8.0,158.0,158.0,8.0,2300.9892671704292,2270.8979492783546,5.458221137523651,79.2359209060669,16201.0,0.0,0.0,0.0,0.0,28.0,9.0,15.0,15.0,9.0,816.8725610971451,816.3577405884862,6.623725652694702,9.86474472284317,20799.0,0.0,0.0,0.0,0.0,117.0,45.0,65.0,65.0,45.0,1044.0134126543999,1042.8206976018846,31.675645530223846,38.15490132570267,12570.0,0.0,0.0,0.0,0.0,26.0,0.0,22.0,22.0,0.0,1503.136622786522,1498.4185583591461,0.0,12.337777554988861,12544.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,538.1830118894577,538.2108034342527,1.0,1.56998610496521,10063.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,449.4149406552315,448.3500647842884,0.0,2.325392484664917,9937.0,0.0,0.0,0.0,0.0,39.0,0.0,38.0,38.0,0.0,303.4760410785675,295.4018303528428,0.0,17.25276690721512,0.2641825769684817,194560,760,0.38830728456377983,0.742418791118421,40,1.0
252,3,0.009276998996710233,1.0,1.0,0.747815583881579,0.9175518682836368,0.6861595861221614,0.03817825549968371,0.17435238486842106,0.5326124467164318,0.09286225029561472,0.03389589757486982,0.07783203125,0,0.0,0,0.0032662172403529676,0.13946126073500828,0.07141629649130138,0.019982381743427955,0.24134037563221922,0.007214219422128639,33922,0.5548611520547138,0.036141511518508196,1.0,1.0,12302.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0,915.8768630027771,916.767760232091,2.6843846440315247,0.644028902053833,17192.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,645.4075010418892,645.2179796844721,0.0,0.9223818778991699,13628.0,0.0,0.0,0.0,0.0,34.0,11.0,22.0,22.0,11.0,937.318220436573,936.1729284673929,8.110693156719208,11.023627579212189,12078.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,11.0,1238.9389071464539,1243.116102412343,8.994027853012085,1.0713847875595093,14160.0,0.0,0.0,0.0,0.0,50.0,12.0,33.0,33.0,12.0,925.292014837265,920.7091626003385,9.255227386951447,21.36438775062561,13238.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,8.0,5.0,750.8357380032539,749.4199954718351,2.39953351020813,5.469506144523621,14190.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,7.0,6.0,1175.1890614628792,1175.3198728859425,3.5213375091552734,4.790238380432129,15470.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,1.0,16.0,221.6208919286728,225.97107283771038,9.913885712623596,1.0652952790260315,15299.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,323.33380538225174,323.6619953662157,1.5280156135559082,0.7872016429901123,17938.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,294.14839071035385,304.9782517775893,23.36010193824768,0.0,0.24134037536814024,194560,760,0.4486597509564538,0.8412726151315789,40,1.0
253,3,0.008902241095125591,1.0,1.0,0.7289370888157894,0.9232402914000197,0.6729840902905715,0.04534599256340267,0.18955592105263158,0.5769093768069129,0.10935658828453405,0.03651083206855937,0.08150699013157894,0,0.0,0,0.0033489698025636915,0.1419981622872384,0.0677479719914692,0.018352439345693902,0.23896716493698097,0.007519621510015752,36880,0.6731290672451193,0.03650011382997036,1.0,1.0,14609.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,618.3387213945389,619.2865771651268,2.4084824919700623,0.711337149143219,17536.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,15.0,0.0,392.89164185523987,389.0972234159708,0.0,9.871232271194458,13781.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,0.0,1172.1115579605103,1163.5151641145349,0.0,18.378457367420197,6507.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,12.0,4.0,1351.2502885460854,1349.4625757336617,2.9079997539520264,6.718892693519592,15006.0,0.0,0.0,0.0,0.0,79.0,10.0,69.0,69.0,10.0,1021.552315056324,1007.7973762899637,6.464346647262573,35.592721939086914,13113.0,0.0,0.0,0.0,0.0,252.0,12.0,229.0,229.0,12.0,1592.5844247341156,1534.9028853811324,7.920012950897217,134.3375877737999,17564.0,0.0,0.0,0.0,0.0,46.0,1.0,40.0,40.0,1.0,1112.973903954029,1104.3086305111647,0.3534510135650635,21.180533707141876,14238.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,350.3939480185509,350.25043128430843,0.26990026235580444,0.6684046387672424,16278.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,0.0,574.783887565136,571.0460278242826,0.0,8.199899971485138,13190.0,0.0,0.0,0.0,0.0,173.0,7.0,166.0,166.0,7.0,635.6356070637703,597.2409708946943,4.981403350830078,84.91339260339737,0.23896716449801858,194560,760,0.36539120756481824,0.6882915296052632,40,1.0
254,3,0.008534731557658892,1.0,1.0,0.7374588815789473,0.9170683300059786,0.676300184977682,0.04220149663834539,0.18319798519736843,0.553607846117112,0.10141984199810969,0.03526440659954556,0.0793431332236842,0,0.0,0,0.0038156290265569143,0.14336894380516912,0.07201446169546168,0.019708893867699726,0.24622239782949018,0.007314469434602774,35643,0.6079454591364363,0.036444431685499455,1.0,1.0,12367.0,0.0,0.0,0.0,0.0,19.0,5.0,13.0,13.0,5.0,977.6957629919052,975.1863513067365,3.1132801175117493,8.607686996459961,14598.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,550.7271687984467,551.5545625910163,2.486687421798706,0.6694796085357666,15005.0,0.0,0.0,0.0,0.0,31.0,7.0,18.0,18.0,7.0,1024.8271384239197,1022.781766295433,3.819098711013794,10.886073112487793,12884.0,0.0,0.0,0.0,0.0,117.0,27.0,81.0,81.0,27.0,1388.7637073993683,1382.3305607140064,21.011804521083832,40.77534079551697,13815.0,0.0,0.0,0.0,0.0,23.0,3.0,20.0,20.0,3.0,752.0451946854591,748.1450961306691,1.7209616899490356,10.060990989208221,12763.0,0.0,0.0,0.0,0.0,95.0,13.0,78.0,78.0,13.0,1085.6923519968987,1071.6581362187862,7.917539536952972,39.5841418504715,13675.0,0.0,0.0,0.0,0.0,44.0,0.0,37.0,37.0,0.0,1325.5044786334038,1316.7393876612186,0.0,22.66723394393921,15095.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,1.0,17.0,229.01694977283478,234.85764023661613,13.502380907535553,0.3997526168823242,15008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.78557527065277,458.78557527065277,0.0,0.0,18270.0,0.0,0.0,0.0,0.0,128.0,12.0,116.0,116.0,12.0,417.66484290361404,391.4459116309881,5.948140323162079,60.50593048334122,0.24622239793013584,194560,760,0.39876022011433776,0.7645764802631579,40,1.0
255,3,0.008174510685872417,1.0,1.0,0.7188322368421053,0.9116716334700052,0.6553389595527398,0.04222147822698676,0.1946032072368421,0.5424221858793894,0.10555709704854771,0.03719059645602676,0.08656455592105264,0,0.0,0,0.0036533764442873164,0.14437312011754042,0.0759954752179941,0.01991548328023208,0.25217426730479925,0.008236812244745364,37862,0.6126987480851513,0.03622823334053943,1.0,1.0,15067.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,11.0,2.0,771.4569520354271,769.7933057770133,1.3985409140586853,5.045536577701569,17777.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,420.3410359621048,421.5139729678631,2.6340134143829346,0.7041266560554504,15436.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,13.0,3.0,799.247804582119,797.9392220526934,2.1310505867004395,4.8168140053749084,11861.0,0.0,0.0,0.0,0.0,52.0,5.0,45.0,45.0,5.0,1393.9658114910126,1385.7980858460069,4.264917016029358,22.70308518409729,15507.0,0.0,0.0,0.0,0.0,43.0,21.0,18.0,18.0,21.0,642.725717663765,644.338932171464,13.977959394454956,12.44490933418274,17937.0,0.0,0.0,0.0,0.0,264.0,32.0,216.0,216.0,32.0,1785.6620555520058,1738.6542024984956,19.45580554008484,127.18859529495239,14019.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,860.2998031377792,859.7527438551188,0.0,1.2230042219161987,12268.0,0.0,0.0,0.0,0.0,99.0,3.0,89.0,89.0,3.0,670.956855237484,653.5389497429132,2.053046703338623,42.53371697664261,11593.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,449.0303577184677,448.2184162735939,0.0,1.8422145247459412,8391.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,420.9243953227997,419.8607565611601,0.0,2.353242814540863,0.2521742662905078,194560,760,0.41364307158479563,0.788903166118421,40,1.0
256,3,0.00782161798204405,1.0,1.0,0.7263620476973685,0.914343160613252,0.6641441704411256,0.04728022589911952,0.19435649671052632,0.5803479885773788,0.11279440193289988,0.03680822166099556,0.07928145559210527,0,0.0,0,0.0038188781035148026,0.14232754314220267,0.06980176224422298,0.019154826337961776,0.24196860477693632,0.006865594949034092,37814,0.6811762839160099,0.03671984330407883,1.0,1.0,15944.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,8.0,2.0,962.8959429264069,961.7436998933554,1.605531096458435,4.0347980260849,16244.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,593.2175625562668,592.1737117171288,0.0,2.406861901283264,9882.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,0.0,1271.5606501698494,1265.8594406470656,0.0,12.341444909572601,11702.0,0.0,0.0,0.0,0.0,155.0,17.0,137.0,137.0,17.0,1311.5002289414406,1283.0844858810306,11.404129207134247,72.04172319173813,11106.0,0.0,0.0,0.0,0.0,241.0,3.0,232.0,232.0,3.0,1048.7062678933144,996.1107449382544,1.1896758079528809,116.47000551223755,10852.0,0.0,0.0,0.0,0.0,101.0,1.0,96.0,96.0,1.0,1437.8244369029999,1414.0355235412717,1.0,54.18811756372452,13573.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,33.0,0.0,1024.8678912520409,1017.5408955812454,0.0,17.598220646381378,17478.0,0.0,0.0,0.0,0.0,122.0,17.0,100.0,100.0,17.0,720.7536745071411,703.67535604164,9.128025233745575,47.08023339509964,19246.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,387.3967379927635,382.9687969908118,0.0,9.947866082191467,15294.0,0.0,0.0,0.0,0.0,117.0,30.0,86.0,86.0,30.0,440.11737382411957,425.4897723570466,17.410275757312775,48.10101497173309,0.24196860462819275,194560,760,0.3656440457427188,0.6903731496710527,40,1.0
257,3,0.007476092144835486,1.0,1.0,0.7369654605263158,0.9198057574498988,0.6778650736338214,0.041583343861183446,0.18331620065789472,0.5605950163276144,0.10276614850092876,0.03504666698925001,0.07971833881578948,0,0.0,0,0.003485245505802787,0.14040964369318987,0.0705436677475901,0.0204266996328768,0.24135318682615578,0.006487930246696219,35666,0.6228060337576403,0.0364171833976319,1.0,1.0,16561.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,4.0,6.0,1042.0353640913963,1042.6488292738795,3.288094222545624,2.539616048336029,16499.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,7.0,1.0,606.211331307888,605.0557790026069,0.5194196701049805,4.3765629529953,13305.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,3.0,4.0,696.370387673378,696.8420526906848,2.600777745246887,2.597028613090515,12443.0,0.0,0.0,0.0,0.0,58.0,29.0,27.0,27.0,29.0,1047.610623896122,1049.4568470567465,19.724444031715393,16.72641271352768,7435.0,0.0,0.0,0.0,0.0,74.0,0.0,73.0,73.0,0.0,901.7222782373428,883.5396710410714,0.0,39.240567088127136,8550.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,9.0,2.0,639.2807609438896,638.208592876792,2.0,5.724952340126038,12631.0,0.0,0.0,0.0,0.0,53.0,8.0,43.0,43.0,8.0,1541.2629391551018,1535.3715991899371,6.319136202335358,20.28861290216446,13962.0,0.0,0.0,0.0,0.0,89.0,0.0,87.0,87.0,0.0,684.4543742537498,665.7106899991632,0.0,40.11540335416794,23187.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,2.0,436.4327389597893,435.3107624799013,0.9741580486297607,3.3153119683265686,18811.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,9.0,17.0,495.0745655298233,499.101497143507,13.78005999326706,5.319064915180206,0.24135318615130688,194560,760,0.388729506476145,0.7225894325657894,40,1.0
258,3,0.007137971065048547,1.0,1.0,0.7025442023026316,0.915188137632898,0.6429601201101354,0.05263043480042957,0.20546875,0.5623957849822808,0.11555475894557803,0.04199198023293559,0.09198704769736842,0,0.0,0,0.0039780326315131355,0.1591814376805958,0.08058814948032561,0.01994086037438951,0.2723626436386334,0.008674163471809344,39976,0.619971983189914,0.03630017066668523,1.0,1.0,14053.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,9.0,3.0,776.9251599311829,775.2110323607922,1.9937273263931274,5.805756866931915,13326.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,15.0,0.0,581.7800562381744,578.2750762850046,0.0,8.273229956626892,14803.0,0.0,0.0,0.0,0.0,41.0,2.0,38.0,38.0,2.0,1051.1921343803406,1042.3092820122838,1.1743269562721252,20.462230622768402,10467.0,0.0,0.0,0.0,0.0,108.0,1.0,80.0,80.0,1.0,2274.154449045658,2256.915737219155,0.6045613884925842,51.087378799915314,18199.0,0.0,0.0,0.0,0.0,88.0,15.0,71.0,71.0,15.0,647.1491745114326,635.2342935502529,10.899658620357513,37.77676236629486,20516.0,0.0,0.0,0.0,0.0,306.0,40.0,242.0,242.0,40.0,1866.3591629862785,1815.0193956010044,27.747819423675537,151.57517105340958,15633.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,11.0,0.0,1356.3315342068672,1353.9408471360803,0.0,5.583718001842499,15171.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,505.2571775317192,505.48462511599064,0.49397605657577515,0.0,8752.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,0.0,637.6922775506973,634.0257670879364,0.0,8.011348009109497,5767.0,0.0,0.0,0.0,0.0,39.0,0.0,38.0,38.0,0.0,542.9362723827362,533.6282325461507,0.0,19.919358134269714,0.2723626422254663,194560,760,0.382286679881968,0.7359220805921053,40,1.0
