round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
168,3,3,9,0.97,0.99,oppose,211.0,210.0,207.1201512813568,211.0,210.0,169.84882128238678,0.778663158416748
168,3,3,9,0.99,0.995,support,130.0,130.0,129.08576983213425,130.0,130.0,130.0,0.0
168,3,3,9,0.99,0.995,oppose,114.0,112.0,113.15684974193573,114.0,112.0,94.40752667188644,1.48503178358078
168,3,3,9,0.995,1.0,support,2062.0,2062.0,2060.8932188749313,2062.0,2062.0,2062.0,0.0
168,3,3,9,0.995,1.0,oppose,409.0,408.0,408.45094937086105,409.0,408.0,356.7847473025322,0.6501820683479309
168,3,15,0,0.0,0.6,unknown,21.0,0.0,8.953017830848694,0.0,0.0,0.0,0.0
168,3,15,0,0.6,0.9,unknown,13.0,0.0,9.315401673316956,0.0,0.0,0.0,0.0
168,3,15,0,0.9,0.95,unknown,5.0,0.0,4.6404783725738525,0.0,0.0,0.0,0.0
168,3,15,0,0.95,0.97,unknown,3.0,0.0,2.8817209005355835,3.0,0.0,3.0,3.0
168,3,15,0,0.97,0.99,unknown,2.0,0.0,1.949849784374237,2.0,0.0,2.0,2.0
168,3,15,0,0.995,1.0,unknown,1.0,0.0,0.9983419179916382,1.0,0.0,1.0,1.0
168,3,15,1,0.0,0.6,oppose,176.0,0.0,88.55777883529663,0.0,0.0,0.0,0.0
168,3,15,1,0.6,0.9,support,2.0,0.0,1.589184045791626,0.0,0.0,0.0,0.0
168,3,15,1,0.6,0.9,oppose,391.0,0.0,297.7443270087242,0.0,0.0,0.0,0.0
168,3,15,1,0.9,0.95,support,2.0,0.0,1.889199137687683,0.0,0.0,0.0,0.0
168,3,15,1,0.9,0.95,oppose,93.0,1.0,86.04583394527435,0.0,0.0,0.0,0.0
168,3,15,1,0.95,0.97,support,5.0,0.0,4.8028135895729065,5.0,0.0,5.0,5.0
168,3,15,1,0.95,0.97,oppose,77.0,0.0,73.94137901067734,77.0,0.0,45.4006884098053,45.4006884098053
168,3,15,1,0.97,0.99,support,5.0,0.0,4.8909377455711365,5.0,0.0,5.0,5.0
168,3,15,1,0.97,0.99,oppose,132.0,1.0,129.52603965997696,132.0,1.0,82.57852351665497,82.23546487092972
168,3,15,1,0.99,0.995,support,7.0,1.0,6.949245929718018,7.0,1.0,7.0,6.0
168,3,15,1,0.99,0.995,oppose,66.0,1.0,65.51730638742447,66.0,1.0,44.3562735915184,43.533415257930756
168,3,15,1,0.995,1.0,support,225.0,118.0,224.96003741025925,225.0,118.0,225.0,107.0
168,3,15,1,0.995,1.0,oppose,313.0,50.0,312.688025534153,313.0,50.0,238.28362143039703,195.93457239866257
168,3,15,2,0.0,0.6,oppose,397.0,16.0,193.03675131499767,0.0,0.0,0.0,0.0
168,3,15,2,0.6,0.9,support,2.0,1.0,1.7574529647827148,0.0,0.0,0.0,0.0
168,3,15,2,0.6,0.9,oppose,732.0,44.0,555.5425061583519,0.0,0.0,0.0,0.0
168,3,15,2,0.9,0.95,support,5.0,1.0,4.6066290736198425,0.0,0.0,0.0,0.0
168,3,15,2,0.9,0.95,oppose,213.0,22.0,197.36105650663376,0.0,0.0,0.0,0.0
168,3,15,2,0.95,0.97,support,3.0,2.0,2.880006492137909,3.0,2.0,3.0,1.0
168,3,15,2,0.95,0.97,oppose,133.0,14.0,127.73498201370239,133.0,14.0,65.46823984384537,57.306242287158966
168,3,15,2,0.97,0.99,support,7.0,1.0,6.8584113121032715,7.0,1.0,7.0,6.0
168,3,15,2,0.97,0.99,oppose,200.0,22.0,196.2437543272972,200.0,22.0,108.0922544002533,95.84671360254288
168,3,15,2,0.99,0.995,support,16.0,3.0,15.890656292438507,16.0,3.0,16.0,13.0
168,3,15,2,0.99,0.995,oppose,104.0,16.0,103.21805065870285,104.0,16.0,58.23512375354767,48.60512173175812
168,3,15,2,0.995,1.0,support,689.0,560.0,688.8563812375069,689.0,560.0,689.0,129.0
168,3,15,2,0.995,1.0,oppose,495.0,201.0,494.43986189365387,495.0,201.0,330.558797121048,183.05018734931946
168,3,15,3,0.0,0.6,support,27.0,21.0,13.52136144042015,0.0,0.0,0.0,0.0
168,3,15,3,0.0,0.6,oppose,388.0,220.0,185.80214090645313,0.0,0.0,0.0,0.0
168,3,15,3,0.6,0.9,support,113.0,91.0,89.65262460708618,0.0,0.0,0.0,0.0
168,3,15,3,0.6,0.9,oppose,678.0,482.0,520.4495751857758,0.0,0.0,0.0,0.0
168,3,15,3,0.9,0.95,support,75.0,64.0,69.62597441673279,0.0,0.0,0.0,0.0
168,3,15,3,0.9,0.95,oppose,193.0,151.0,178.82571429014206,0.0,0.0,0.0,0.0
168,3,15,3,0.95,0.97,support,63.0,60.0,60.526867508888245,63.0,60.0,63.0,3.0
168,3,15,3,0.95,0.97,oppose,119.0,101.0,114.20428812503815,119.0,101.0,85.40668308734894,12.690212726593018
168,3,15,3,0.97,0.99,support,154.0,144.0,151.27743178606033,154.0,144.0,154.0,10.0
168,3,15,3,0.97,0.99,oppose,170.0,148.0,166.84041887521744,170.0,148.0,122.25336456298828,15.232995629310608
168,3,15,3,0.99,0.995,support,106.0,98.0,105.22991824150085,106.0,98.0,106.0,8.0
168,3,15,3,0.99,0.995,oppose,59.0,55.0,58.57279562950134,59.0,55.0,44.09689903259277,2.9978150129318237
168,3,15,3,0.995,1.0,support,959.0,903.0,958.2811794877052,959.0,903.0,959.0,56.0
168,3,15,3,0.995,1.0,oppose,147.0,137.0,146.733944773674,147.0,137.0,119.87198382616043,7.877886176109314
168,3,15,4,0.0,0.6,support,8.0,3.0,4.136892557144165,0.0,0.0,0.0,0.0
168,3,15,4,0.0,0.6,oppose,426.0,139.0,208.4162686765194,0.0,0.0,0.0,0.0
168,3,15,4,0.6,0.9,support,40.0,34.0,31.88279038667679,0.0,0.0,0.0,0.0
168,3,15,4,0.6,0.9,oppose,825.0,397.0,630.6908973455429,0.0,0.0,0.0,0.0
168,3,15,4,0.9,0.95,support,35.0,30.0,32.475421369075775,0.0,0.0,0.0,0.0
168,3,15,4,0.9,0.95,oppose,300.0,159.0,278.19162344932556,0.0,0.0,0.0,0.0
168,3,15,4,0.95,0.97,support,40.0,32.0,38.43882840871811,40.0,32.0,40.0,8.0
168,3,15,4,0.95,0.97,oppose,179.0,113.0,171.96828293800354,179.0,113.0,109.9669160246849,36.707569003105164
168,3,15,4,0.97,0.99,support,116.0,103.0,113.8898776769638,116.0,103.0,116.0,13.0
168,3,15,4,0.97,0.99,oppose,276.0,177.0,270.872218310833,276.0,177.0,178.36255937814713,59.641743421554565
168,3,15,4,0.99,0.995,support,89.0,80.0,88.36181169748306,89.0,80.0,89.0,9.0
168,3,15,4,0.99,0.995,oppose,172.0,111.0,170.7300567626953,172.0,111.0,118.51771205663681,39.40738719701767
168,3,15,4,0.995,1.0,support,2309.0,2195.0,2308.0341290831566,2309.0,2195.0,2309.0,114.0
168,3,15,4,0.995,1.0,oppose,545.0,407.0,544.1408439278603,545.0,407.0,418.78951185941696,99.26640158891678
168,3,15,5,0.0,0.6,support,95.0,40.0,46.60287398099899,0.0,0.0,0.0,0.0
168,3,15,5,0.0,0.6,oppose,290.0,114.0,140.50954753160477,0.0,0.0,0.0,0.0
168,3,15,5,0.6,0.9,support,234.0,139.0,181.7061406970024,0.0,0.0,0.0,0.0
168,3,15,5,0.6,0.9,oppose,488.0,224.0,371.2779105901718,0.0,0.0,0.0,0.0
168,3,15,5,0.9,0.95,support,108.0,72.0,100.1036668419838,0.0,0.0,0.0,0.0
168,3,15,5,0.9,0.95,oppose,144.0,88.0,133.4795567393303,0.0,0.0,0.0,0.0
168,3,15,5,0.95,0.97,support,77.0,57.0,73.96983474493027,77.0,57.0,77.0,20.0
168,3,15,5,0.95,0.97,oppose,110.0,67.0,105.5908414721489,110.0,67.0,78.15547579526901,29.564309298992157
168,3,15,5,0.97,0.99,support,179.0,141.0,175.8019135594368,179.0,141.0,179.0,38.0
168,3,15,5,0.97,0.99,oppose,171.0,117.0,167.8102461695671,171.0,117.0,128.97927767038345,38.712438225746155
168,3,15,5,0.99,0.995,support,126.0,95.0,125.09754633903503,126.0,95.0,126.0,31.0
168,3,15,5,0.99,0.995,oppose,75.0,53.0,74.4446222782135,75.0,53.0,58.268841445446014,16.940526366233826
168,3,15,5,0.995,1.0,support,1947.0,1851.0,1946.1218965649605,1947.0,1851.0,1947.0,96.0
168,3,15,5,0.995,1.0,oppose,188.0,150.0,187.72278547286987,188.0,150.0,159.5658918619156,31.031795263290405
168,3,15,6,0.0,0.6,oppose,285.0,0.0,140.92574536800385,0.0,0.0,0.0,0.0
168,3,15,6,0.6,0.9,support,1.0,0.0,0.8740282654762268,0.0,0.0,0.0,0.0
168,3,15,6,0.6,0.9,oppose,480.0,4.0,366.81332421302795,0.0,0.0,0.0,0.0
168,3,15,6,0.9,0.95,support,3.0,2.0,2.8026221990585327,0.0,0.0,0.0,0.0
168,3,15,6,0.9,0.95,oppose,167.0,2.0,154.78391879796982,0.0,0.0,0.0,0.0
168,3,15,6,0.95,0.97,support,1.0,0.0,0.9506823420524597,1.0,0.0,1.0,1.0
168,3,15,6,0.95,0.97,oppose,86.0,2.0,82.70104247331619,86.0,2.0,40.47114408016205,39.31214797496796
168,3,15,6,0.97,0.99,support,4.0,4.0,3.93878436088562,4.0,4.0,4.0,0.0
168,3,15,6,0.97,0.99,oppose,145.0,7.0,142.3075807094574,145.0,7.0,72.14518344402313,68.30120307207108
168,3,15,6,0.99,0.995,support,6.0,5.0,5.955585479736328,6.0,5.0,6.0,1.0
168,3,15,6,0.99,0.995,oppose,81.0,4.0,80.41791528463364,81.0,4.0,40.490826189517975,37.52990871667862
168,3,15,6,0.995,1.0,support,360.0,306.0,359.9337509870529,360.0,306.0,360.0,54.0
168,3,15,6,0.995,1.0,oppose,320.0,100.0,319.66618925333023,320.0,100.0,194.8927245736122,123.90286737680435
168,3,15,7,0.0,0.6,unknown,306.0,266.0,148.76825559139252,0.0,0.0,0.0,0.0
168,3,15,7,0.6,0.9,unknown,615.0,572.0,470.7029828429222,0.0,0.0,0.0,0.0
168,3,15,7,0.9,0.95,unknown,207.0,196.0,192.36832016706467,0.0,0.0,0.0,0.0
168,3,15,7,0.95,0.97,unknown,131.0,125.0,125.90655934810638,131.0,125.0,131.0,6.0
168,3,15,7,0.97,0.99,unknown,247.0,244.0,242.54509085416794,247.0,244.0,247.0,3.0
168,3,15,7,0.99,0.995,unknown,115.0,113.0,114.18309164047241,115.0,113.0,115.0,2.0
168,3,15,7,0.995,1.0,unknown,400.0,399.0,399.405325114727,400.0,399.0,400.0,1.0
168,3,15,8,0.0,0.6,unknown,29.0,0.0,11.747591957449913,0.0,0.0,0.0,0.0
168,3,15,8,0.6,0.9,unknown,10.0,0.0,7.68523246049881,0.0,0.0,0.0,0.0
168,3,15,8,0.9,0.95,unknown,3.0,0.0,2.759386897087097,0.0,0.0,0.0,0.0
168,3,15,8,0.995,1.0,unknown,11.0,10.0,10.995766341686249,11.0,10.0,11.0,1.0
168,3,15,9,0.0,0.6,unknown,195.0,175.0,99.7360053062439,0.0,0.0,0.0,0.0
168,3,15,9,0.6,0.9,unknown,583.0,574.0,450.81924229860306,0.0,0.0,0.0,0.0
168,3,15,9,0.9,0.95,unknown,262.0,261.0,242.81498223543167,0.0,0.0,0.0,0.0
168,3,15,9,0.95,0.97,unknown,175.0,174.0,168.07933950424194,175.0,174.0,175.0,1.0
168,3,15,9,0.97,0.99,unknown,335.0,332.0,328.9741253256798,335.0,332.0,335.0,3.0
168,3,15,9,0.99,0.995,unknown,183.0,183.0,181.67405730485916,183.0,183.0,183.0,0.0
168,3,15,9,0.995,1.0,unknown,1196.0,1196.0,1194.8086150288582,1196.0,1196.0,1196.0,0.0
168,3,18,0,0.0,0.6,support,2.0,2.0,1.0360099077224731,0.0,0.0,0.0,0.0
168,3,18,0,0.0,0.6,oppose,312.0,212.0,150.52692298591137,0.0,0.0,0.0,0.0
168,3,18,0,0.6,0.9,support,19.0,18.0,15.709894061088562,0.0,0.0,0.0,0.0
168,3,18,0,0.6,0.9,oppose,651.0,572.0,503.37906992435455,0.0,0.0,0.0,0.0
168,3,18,0,0.9,0.95,support,28.0,26.0,26.061602771282196,0.0,0.0,0.0,0.0
168,3,18,0,0.9,0.95,oppose,272.0,256.0,251.78486388921738,0.0,0.0,0.0,0.0
168,3,18,0,0.95,0.97,support,32.0,31.0,30.805983424186707,32.0,31.0,32.0,1.0
168,3,18,0,0.95,0.97,oppose,189.0,180.0,181.6627315878868,189.0,180.0,144.0077490210533,6.218795716762543
168,3,18,0,0.97,0.99,support,100.0,97.0,98.2760260105133,100.0,97.0,100.0,3.0
168,3,18,0,0.97,0.99,oppose,280.0,276.0,274.80129313468933,280.0,276.0,220.58774054050446,3.560767948627472
168,3,18,0,0.99,0.995,support,92.0,92.0,91.38023608922958,92.0,92.0,92.0,0.0
168,3,18,0,0.99,0.995,oppose,151.0,146.0,149.89028906822205,151.0,146.0,123.45545190572739,3.530013859272003
168,3,18,0,0.995,1.0,support,1212.0,1203.0,1211.1623727083206,1212.0,1203.0,1212.0,9.0
168,3,18,0,0.995,1.0,oppose,432.0,422.0,431.33216470479965,432.0,422.0,372.3383482694626,8.53071677684784
168,3,18,1,0.0,0.6,support,1.0,1.0,0.4596520662307739,0.0,0.0,0.0,0.0
168,3,18,1,0.0,0.6,oppose,113.0,29.0,55.144964039325714,0.0,0.0,0.0,0.0
168,3,18,1,0.6,0.9,support,4.0,4.0,3.486254870891571,0.0,0.0,0.0,0.0
168,3,18,1,0.6,0.9,oppose,251.0,151.0,193.97791385650635,0.0,0.0,0.0,0.0
168,3,18,1,0.9,0.95,support,3.0,3.0,2.7667835354804993,0.0,0.0,0.0,0.0
168,3,18,1,0.9,0.95,oppose,103.0,75.0,95.58573782444,0.0,0.0,0.0,0.0
168,3,18,1,0.95,0.97,support,3.0,3.0,2.8892773389816284,3.0,3.0,3.0,0.0
168,3,18,1,0.95,0.97,oppose,82.0,62.0,78.79880064725876,82.0,62.0,43.77383816242218,9.834955334663391
168,3,18,1,0.97,0.99,support,17.0,17.0,16.683193147182465,17.0,17.0,17.0,0.0
168,3,18,1,0.97,0.99,oppose,135.0,115.0,132.53492230176926,135.0,115.0,78.24612820148468,10.641650974750519
168,3,18,1,0.99,0.995,support,22.0,22.0,21.84361308813095,22.0,22.0,22.0,0.0
168,3,18,1,0.99,0.995,oppose,100.0,95.0,99.28759199380875,100.0,95.0,61.31384116411209,2.4974289536476135
168,3,18,1,0.995,1.0,support,2354.0,2351.0,2353.7448052167892,2354.0,2351.0,2354.0,3.0
168,3,18,1,0.995,1.0,oppose,917.0,892.0,916.3191172480583,917.0,892.0,659.5464047193527,13.769295752048492
168,3,18,2,0.0,0.6,unknown,36.0,0.0,16.47791263461113,0.0,0.0,0.0,0.0
168,3,18,2,0.6,0.9,unknown,31.0,0.0,22.987809360027313,0.0,0.0,0.0,0.0
168,3,18,2,0.9,0.95,unknown,7.0,0.0,6.48940771818161,0.0,0.0,0.0,0.0
168,3,18,2,0.95,0.97,unknown,1.0,0.0,0.956712007522583,1.0,0.0,1.0,1.0
168,3,18,2,0.97,0.99,unknown,5.0,0.0,4.8873066902160645,5.0,0.0,5.0,5.0
168,3,18,2,0.99,0.995,unknown,3.0,0.0,2.9762577414512634,3.0,0.0,3.0,3.0
168,3,18,2,0.995,1.0,unknown,2.0,0.0,1.9955434799194336,2.0,0.0,2.0,2.0
168,3,18,3,0.0,0.6,support,8.0,7.0,4.369839638471603,0.0,0.0,0.0,0.0
168,3,18,3,0.0,0.6,oppose,260.0,78.0,124.4776703119278,0.0,0.0,0.0,0.0
168,3,18,3,0.6,0.9,support,26.0,23.0,20.439724683761597,0.0,0.0,0.0,0.0
168,3,18,3,0.6,0.9,oppose,432.0,210.0,332.71901047229767,0.0,0.0,0.0,0.0
168,3,18,3,0.9,0.95,support,20.0,19.0,18.597880959510803,0.0,0.0,0.0,0.0
168,3,18,3,0.9,0.95,oppose,151.0,104.0,140.2333899140358,0.0,0.0,0.0,0.0
168,3,18,3,0.95,0.97,support,18.0,17.0,17.31522959470749,18.0,17.0,18.0,1.0
168,3,18,3,0.95,0.97,oppose,91.0,62.0,87.44970220327377,91.0,62.0,50.81416803598404,15.9612717628479
168,3,18,3,0.97,0.99,support,42.0,39.0,41.21094584465027,42.0,39.0,42.0,3.0
168,3,18,3,0.97,0.99,oppose,208.0,161.0,204.12982094287872,208.0,161.0,121.51235300302505,25.341676890850067
168,3,18,3,0.99,0.995,support,32.0,30.0,31.753643453121185,32.0,30.0,32.0,2.0
168,3,18,3,0.99,0.995,oppose,106.0,93.0,105.20801597833633,106.0,93.0,69.97217029333115,8.126552104949951
168,3,18,3,0.995,1.0,support,1400.0,1383.0,1399.6716322898865,1400.0,1383.0,1400.0,17.0
168,3,18,3,0.995,1.0,oppose,708.0,641.0,707.2345918416977,708.0,641.0,534.3321801424026,44.74028706550598
168,3,18,4,0.0,0.6,support,1.0,0.0,0.5187562108039856,0.0,0.0,0.0,0.0
168,3,18,4,0.0,0.6,oppose,212.0,36.0,104.26143053174019,0.0,0.0,0.0,0.0
168,3,18,4,0.6,0.9,support,10.0,6.0,7.8736900091171265,0.0,0.0,0.0,0.0
168,3,18,4,0.6,0.9,oppose,403.0,109.0,307.14105862379074,0.0,0.0,0.0,0.0
168,3,18,4,0.9,0.95,support,10.0,8.0,9.352602541446686,0.0,0.0,0.0,0.0
168,3,18,4,0.9,0.95,oppose,119.0,49.0,110.17394542694092,0.0,0.0,0.0,0.0
168,3,18,4,0.95,0.97,support,10.0,6.0,9.632436692714691,10.0,6.0,10.0,4.0
168,3,18,4,0.95,0.97,oppose,75.0,31.0,72.0307006239891,75.0,31.0,45.168517112731934,25.705848455429077
168,3,18,4,0.97,0.99,support,36.0,24.0,35.380390763282776,36.0,24.0,36.0,12.0
168,3,18,4,0.97,0.99,oppose,157.0,68.0,154.03942894935608,157.0,68.0,93.39122718572617,50.97327446937561
168,3,18,4,0.99,0.995,support,39.0,36.0,38.73029285669327,39.0,36.0,39.0,3.0
168,3,18,4,0.99,0.995,oppose,90.0,55.0,89.3456996679306,90.0,55.0,58.67905604839325,20.546157240867615
168,3,18,4,0.995,1.0,support,1324.0,1250.0,1323.629676938057,1324.0,1250.0,1324.0,74.0
168,3,18,4,0.995,1.0,oppose,568.0,440.0,567.4344096779823,568.0,440.0,416.8658735156059,83.94771963357925
168,3,18,5,0.0,0.6,unknown,11.0,0.0,5.2808204889297485,0.0,0.0,0.0,0.0
168,3,18,5,0.6,0.9,unknown,8.0,0.0,5.886224925518036,0.0,0.0,0.0,0.0
168,3,18,5,0.9,0.95,unknown,2.0,0.0,1.8602324724197388,0.0,0.0,0.0,0.0
168,3,18,5,0.995,1.0,unknown,4.0,0.0,3.993907392024994,4.0,0.0,4.0,4.0
168,3,18,6,0.0,0.6,unknown,49.0,31.0,23.68035089969635,0.0,0.0,0.0,0.0
168,3,18,6,0.6,0.9,unknown,68.0,47.0,51.28631013631821,0.0,0.0,0.0,0.0
168,3,18,6,0.9,0.95,unknown,22.0,16.0,20.35418677330017,0.0,0.0,0.0,0.0
168,3,18,6,0.95,0.97,unknown,18.0,15.0,17.33329576253891,18.0,15.0,18.0,3.0
168,3,18,6,0.97,0.99,unknown,23.0,19.0,22.600698351860046,23.0,19.0,23.0,4.0
168,3,18,6,0.99,0.995,unknown,11.0,11.0,10.910666048526764,11.0,11.0,11.0,0.0
168,3,18,6,0.995,1.0,unknown,45.0,41.0,44.94472712278366,45.0,41.0,45.0,4.0
168,3,18,7,0.0,0.6,oppose,116.0,0.0,56.20620235800743,0.0,0.0,0.0,0.0
168,3,18,7,0.6,0.9,oppose,202.0,0.0,151.51496720314026,0.0,0.0,0.0,0.0
168,3,18,7,0.9,0.95,oppose,57.0,1.0,52.63771170377731,0.0,0.0,0.0,0.0
168,3,18,7,0.95,0.97,oppose,23.0,1.0,22.09510600566864,23.0,1.0,9.554264485836029,8.719412326812744
168,3,18,7,0.97,0.99,oppose,33.0,1.0,32.41442406177521,33.0,1.0,16.3866024017334,15.948817253112793
168,3,18,7,0.99,0.995,oppose,14.0,2.0,13.89936751127243,14.0,2.0,7.41730272769928,6.096041619777679
168,3,18,7,0.995,1.0,support,306.0,303.0,305.99150681495667,306.0,303.0,306.0,3.0
168,3,18,7,0.995,1.0,oppose,127.0,85.0,126.93147140741348,127.0,85.0,91.07015335559845,23.968324542045593
168,3,18,8,0.0,0.6,unknown,210.0,131.0,101.13107608258724,0.0,0.0,0.0,0.0
168,3,18,8,0.6,0.9,unknown,425.0,377.0,328.18717646598816,0.0,0.0,0.0,0.0
168,3,18,8,0.9,0.95,unknown,221.0,212.0,204.86045944690704,0.0,0.0,0.0,0.0
168,3,18,8,0.95,0.97,unknown,129.0,122.0,123.99321925640106,129.0,122.0,129.0,7.0
168,3,18,8,0.97,0.99,unknown,371.0,362.0,364.2333730459213,371.0,362.0,371.0,9.0
168,3,18,8,0.99,0.995,unknown,233.0,230.0,231.300923705101,233.0,230.0,233.0,3.0
168,3,18,8,0.995,1.0,unknown,2225.0,2223.0,2223.322775185108,2225.0,2223.0,2225.0,2.0
168,3,18,9,0.0,0.6,support,1.0,1.0,0.5356898307800293,0.0,0.0,0.0,0.0
168,3,18,9,0.0,0.6,oppose,179.0,80.0,87.48759396374226,0.0,0.0,0.0,0.0
168,3,18,9,0.6,0.9,support,17.0,11.0,13.942549169063568,0.0,0.0,0.0,0.0
168,3,18,9,0.6,0.9,oppose,391.0,257.0,300.71994376182556,0.0,0.0,0.0,0.0
168,3,18,9,0.9,0.95,support,20.0,17.0,18.523901283740997,0.0,0.0,0.0,0.0
168,3,18,9,0.9,0.95,oppose,158.0,128.0,146.5903498530388,0.0,0.0,0.0,0.0
168,3,18,9,0.95,0.97,support,18.0,15.0,17.329119086265564,18.0,15.0,18.0,3.0
168,3,18,9,0.95,0.97,oppose,115.0,94.0,110.4803838133812,115.0,94.0,70.19038552045822,12.613571166992188
168,3,18,9,0.97,0.99,support,51.0,48.0,50.109970808029175,51.0,48.0,51.0,3.0
168,3,18,9,0.97,0.99,oppose,243.0,212.0,238.7111102938652,243.0,212.0,154.99901884794235,17.192606389522552
168,3,18,9,0.99,0.995,support,45.0,43.0,44.661824107170105,45.0,43.0,45.0,2.0
168,3,18,9,0.99,0.995,oppose,148.0,134.0,146.93624556064606,148.0,134.0,100.08262664079666,9.332554042339325
168,3,18,9,0.995,1.0,support,2680.0,2662.0,2679.3645862340927,2680.0,2662.0,2680.0,18.0
168,3,18,9,0.995,1.0,oppose,783.0,755.0,782.0763230919838,783.0,755.0,605.7397686243057,20.0986790060997
168,3,9,0,0.0,0.6,unknown,140.0,92.0,67.82430848479271,0.0,0.0,0.0,0.0
168,3,9,0,0.6,0.9,unknown,319.0,276.0,242.67427855730057,0.0,0.0,0.0,0.0
168,3,9,0,0.9,0.95,unknown,115.0,110.0,106.82049196958542,0.0,0.0,0.0,0.0
168,3,9,0,0.95,0.97,unknown,106.0,99.0,101.9068655371666,106.0,99.0,106.0,7.0
168,3,9,0,0.97,0.99,unknown,173.0,167.0,169.98044794797897,173.0,167.0,173.0,6.0
168,3,9,0,0.99,0.995,unknown,100.0,99.0,99.28844183683395,100.0,99.0,100.0,1.0
168,3,9,0,0.995,1.0,unknown,566.0,562.0,565.334604382515,566.0,562.0,566.0,4.0
168,3,9,1,0.0,0.6,unknown,94.0,77.0,48.50609838962555,0.0,0.0,0.0,0.0
168,3,9,1,0.6,0.9,unknown,416.0,406.0,324.0264394879341,0.0,0.0,0.0,0.0
168,3,9,1,0.9,0.95,unknown,177.0,176.0,164.10972410440445,0.0,0.0,0.0,0.0
168,3,9,1,0.95,0.97,unknown,172.0,170.0,165.20826768875122,172.0,170.0,172.0,2.0
168,3,9,1,0.97,0.99,unknown,298.0,298.0,292.5383558869362,298.0,298.0,298.0,0.0
168,3,9,1,0.99,0.995,unknown,181.0,180.0,179.71812862157822,181.0,180.0,181.0,1.0
168,3,9,1,0.995,1.0,unknown,1981.0,1981.0,1979.6891639828682,1981.0,1981.0,1981.0,0.0
168,3,9,2,0.0,0.6,support,4.0,4.0,1.917342871427536,0.0,0.0,0.0,0.0
168,3,9,2,0.0,0.6,oppose,365.0,198.0,175.34493263065815,0.0,0.0,0.0,0.0
168,3,9,2,0.6,0.9,support,34.0,34.0,27.729348063468933,0.0,0.0,0.0,0.0
168,3,9,2,0.6,0.9,oppose,629.0,453.0,482.0183662176132,0.0,0.0,0.0,0.0
168,3,9,2,0.9,0.95,support,30.0,24.0,27.84858947992325,0.0,0.0,0.0,0.0
168,3,9,2,0.9,0.95,oppose,235.0,188.0,218.22455590963364,0.0,0.0,0.0,0.0
168,3,9,2,0.95,0.97,support,32.0,30.0,30.786608636379242,32.0,30.0,32.0,2.0
168,3,9,2,0.95,0.97,oppose,151.0,128.0,145.0110090970993,151.0,128.0,91.44512820243835,15.638126909732819
168,3,9,2,0.97,0.99,support,99.0,94.0,97.3938490152359,99.0,94.0,99.0,5.0
168,3,9,2,0.97,0.99,oppose,263.0,240.0,257.93622374534607,263.0,240.0,173.71492034196854,14.532885015010834
168,3,9,2,0.99,0.995,support,75.0,74.0,74.46053063869476,75.0,74.0,75.0,1.0
168,3,9,2,0.99,0.995,oppose,138.0,127.0,136.98411655426025,138.0,127.0,91.1978349685669,6.019621431827545
168,3,9,2,0.995,1.0,support,1250.0,1235.0,1249.318391919136,1250.0,1235.0,1250.0,15.0
168,3,9,2,0.995,1.0,oppose,568.0,557.0,567.2259946465492,568.0,557.0,420.80883902311325,7.742506384849548
168,3,9,3,0.0,0.6,unknown,94.0,0.0,45.535947769880295,0.0,0.0,0.0,0.0
168,3,9,3,0.6,0.9,unknown,95.0,1.0,71.81584566831589,0.0,0.0,0.0,0.0
168,3,9,3,0.9,0.95,unknown,5.0,0.0,4.5774906873703,0.0,0.0,0.0,0.0
168,3,9,3,0.95,0.97,unknown,3.0,0.0,2.8865849375724792,3.0,0.0,3.0,3.0
168,3,9,3,0.97,0.99,unknown,11.0,1.0,10.769364297389984,11.0,1.0,11.0,10.0
168,3,9,3,0.99,0.995,unknown,7.0,1.0,6.954754590988159,7.0,1.0,7.0,6.0
168,3,9,3,0.995,1.0,unknown,18.0,14.0,17.971884071826935,18.0,14.0,18.0,4.0
168,3,9,4,0.0,0.6,oppose,250.0,153.0,121.71520449221134,0.0,0.0,0.0,0.0
168,3,9,4,0.6,0.9,support,18.0,16.0,14.278465807437897,0.0,0.0,0.0,0.0
168,3,9,4,0.6,0.9,oppose,623.0,497.0,479.3866513967514,0.0,0.0,0.0,0.0
168,3,9,4,0.9,0.95,support,39.0,36.0,36.35899519920349,0.0,0.0,0.0,0.0
168,3,9,4,0.9,0.95,oppose,231.0,216.0,214.24760276079178,0.0,0.0,0.0,0.0
168,3,9,4,0.95,0.97,support,34.0,33.0,32.68784499168396,34.0,33.0,34.0,1.0
168,3,9,4,0.95,0.97,oppose,159.0,148.0,152.68645882606506,159.0,148.0,119.65361976623535,7.984885632991791
168,3,9,4,0.97,0.99,support,142.0,138.0,139.45950216054916,142.0,138.0,142.0,4.0
168,3,9,4,0.97,0.99,oppose,287.0,275.0,281.66071408987045,287.0,275.0,223.09684842824936,8.368418037891388
168,3,9,4,0.99,0.995,support,92.0,88.0,91.32687079906464,92.0,88.0,92.0,4.0
168,3,9,4,0.99,0.995,oppose,138.0,136.0,137.007945895195,138.0,136.0,108.79422163963318,1.5172709226608276
168,3,9,4,0.995,1.0,support,1346.0,1333.0,1345.002800822258,1346.0,1333.0,1346.0,13.0
