round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
202,3,4,9,0.97,0.99,support,53.0,0.0,52.01459205150604,53.0,0.0,49.75267732143402,49.75267732143402
202,3,4,9,0.99,0.995,support,29.0,1.0,28.78089952468872,29.0,1.0,27.486846029758453,26.600130200386047
202,3,4,9,0.995,1.0,support,377.0,260.0,376.8376767039299,377.0,260.0,373.45679396390915,115.10609543323517
202,3,18,0,0.0,0.6,support,38.0,24.0,20.20453605055809,0.0,0.0,0.0,0.0
202,3,18,0,0.0,0.6,oppose,291.0,197.0,137.07494813203812,0.0,0.0,0.0,0.0
202,3,18,0,0.6,0.9,support,391.0,335.0,314.5362427830696,0.0,0.0,0.0,0.0
202,3,18,0,0.6,0.9,oppose,227.0,190.0,163.44340896606445,0.0,0.0,0.0,0.0
202,3,18,0,0.9,0.95,support,269.0,242.0,249.7401871085167,146.0,134.0,123.34842216968536,10.052835524082184
202,3,18,0,0.9,0.95,oppose,7.0,7.0,6.462623834609985,0.0,0.0,0.0,0.0
202,3,18,0,0.95,0.97,support,160.0,155.0,153.71676141023636,160.0,155.0,141.4602233171463,4.358677923679352
202,3,18,0,0.95,0.97,oppose,3.0,3.0,2.8723751306533813,0.0,0.0,0.0,0.0
202,3,18,0,0.97,0.99,support,416.0,403.0,408.3198742866516,416.0,403.0,389.1602177619934,12.12691068649292
202,3,18,0,0.99,0.995,support,249.0,245.0,247.23267948627472,249.0,245.0,240.34704583883286,3.8343589901924133
202,3,18,0,0.995,1.0,support,1325.0,1320.0,1323.5687496066093,1325.0,1320.0,1309.78816562891,4.956866919994354
202,3,18,1,0.0,0.6,support,17.0,2.0,9.015133738517761,0.0,0.0,0.0,0.0
202,3,18,1,0.0,0.6,oppose,141.0,29.0,67.27538368105888,0.0,0.0,0.0,0.0
202,3,18,1,0.6,0.9,support,164.0,38.0,129.603413939476,0.0,0.0,0.0,0.0
202,3,18,1,0.6,0.9,oppose,146.0,71.0,109.14726567268372,0.0,0.0,0.0,0.0
202,3,18,1,0.9,0.95,support,128.0,65.0,119.01043593883514,94.0,49.0,73.47286731004715,36.12451475858688
202,3,18,1,0.9,0.95,oppose,19.0,17.0,17.560229063034058,0.0,0.0,0.0,0.0
202,3,18,1,0.95,0.97,support,68.0,51.0,65.40570211410522,68.0,51.0,55.845457315444946,14.819607555866241
202,3,18,1,0.95,0.97,oppose,5.0,5.0,4.801231920719147,0.0,0.0,0.0,0.0
202,3,18,1,0.97,0.99,support,258.0,219.0,253.46937888860703,258.0,219.0,225.72482758760452,35.26298379898071
202,3,18,1,0.97,0.99,oppose,2.0,1.0,1.949910044670105,0.0,0.0,0.0,0.0
202,3,18,1,0.99,0.995,support,151.0,134.0,149.9206447005272,151.0,134.0,139.93792980909348,16.281351149082184
202,3,18,1,0.995,1.0,support,3255.0,3195.0,3253.5920357108116,3255.0,3195.0,3198.9744406342506,58.671472907066345
202,3,18,2,0.0,0.6,oppose,16.0,0.0,7.049165695905685,0.0,0.0,0.0,0.0
202,3,18,2,0.6,0.9,support,4.0,0.0,3.065316379070282,0.0,0.0,0.0,0.0
202,3,18,2,0.6,0.9,oppose,8.0,0.0,5.827937662601471,0.0,0.0,0.0,0.0
202,3,18,2,0.9,0.95,oppose,1.0,0.0,0.9016690850257874,0.0,0.0,0.0,0.0
202,3,18,2,0.95,0.97,support,1.0,0.0,0.9529258608818054,0.0,0.0,0.0,0.0
202,3,18,2,0.97,0.99,support,2.0,0.0,1.9551228284835815,0.0,0.0,0.0,0.0
202,3,18,2,0.995,1.0,support,1.0,0.0,0.996929943561554,1.0,0.0,0.9811359643936157,0.9811359643936157
202,3,18,3,0.0,0.6,support,15.0,6.0,8.174897909164429,0.0,0.0,0.0,0.0
202,3,18,3,0.0,0.6,oppose,273.0,77.0,128.60341261327267,0.0,0.0,0.0,0.0
202,3,18,3,0.6,0.9,support,261.0,139.0,207.28651243448257,0.0,0.0,0.0,0.0
202,3,18,3,0.6,0.9,oppose,222.0,120.0,161.4735285639763,0.0,0.0,0.0,0.0
202,3,18,3,0.9,0.95,support,178.0,116.0,165.19442576169968,90.0,64.0,73.29320305585861,21.462190985679626
202,3,18,3,0.9,0.95,oppose,11.0,7.0,10.096253871917725,0.0,0.0,0.0,0.0
202,3,18,3,0.95,0.97,support,160.0,114.0,153.6649449467659,160.0,114.0,139.70522224903107,39.777470111846924
202,3,18,3,0.95,0.97,oppose,1.0,1.0,0.9534497261047363,0.0,0.0,0.0,0.0
202,3,18,3,0.97,0.99,support,312.0,255.0,306.407492518425,312.0,255.0,286.35410863161087,52.33861929178238
202,3,18,3,0.99,0.995,support,200.0,164.0,198.5710929632187,200.0,164.0,190.62500715255737,34.26713585853577
202,3,18,3,0.995,1.0,support,1981.0,1865.0,1979.6925827264786,1981.0,1865.0,1958.4875617027283,113.68410915136337
202,3,18,4,0.0,0.6,support,10.0,0.0,5.3462638556957245,0.0,0.0,0.0,0.0
202,3,18,4,0.0,0.6,oppose,235.0,52.0,113.11793002486229,0.0,0.0,0.0,0.0
202,3,18,4,0.6,0.9,support,155.0,30.0,125.16671389341354,0.0,0.0,0.0,0.0
202,3,18,4,0.6,0.9,oppose,298.0,114.0,222.97987884283066,0.0,0.0,0.0,0.0
202,3,18,4,0.9,0.95,support,123.0,37.0,114.43945580720901,60.0,15.0,49.06698149442673,36.686194360256195
202,3,18,4,0.9,0.95,oppose,50.0,32.0,46.19223028421402,0.0,0.0,0.0,0.0
202,3,18,4,0.95,0.97,support,109.0,43.0,104.61707538366318,109.0,43.0,90.61298936605453,55.29946309328079
202,3,18,4,0.95,0.97,oppose,14.0,11.0,13.46044659614563,0.0,0.0,0.0,0.0
202,3,18,4,0.97,0.99,support,230.0,115.0,225.81763100624084,230.0,115.0,201.075807929039,102.7626890540123
202,3,18,4,0.97,0.99,oppose,17.0,17.0,16.65919440984726,0.0,0.0,0.0,0.0
202,3,18,4,0.99,0.995,support,156.0,94.0,154.89744120836258,156.0,94.0,142.89209443330765,57.42476278543472
202,3,18,4,0.99,0.995,oppose,1.0,1.0,0.9900357127189636,0.0,0.0,0.0,0.0
202,3,18,4,0.995,1.0,support,1801.0,1501.0,1799.8906973600388,1801.0,1501.0,1761.52998316288,293.2195779681206
202,3,18,5,0.0,0.6,oppose,7.0,0.0,3.32973113656044,0.0,0.0,0.0,0.0
202,3,18,5,0.6,0.9,support,2.0,0.0,1.5473201870918274,0.0,0.0,0.0,0.0
202,3,18,5,0.6,0.9,oppose,1.0,0.0,0.7738890051841736,0.0,0.0,0.0,0.0
202,3,18,5,0.9,0.95,support,1.0,0.0,0.9154390096664429,0.0,0.0,0.0,0.0
202,3,18,5,0.95,0.97,support,2.0,0.0,1.9223634004592896,0.0,0.0,0.0,0.0
202,3,18,5,0.97,0.99,support,1.0,0.0,0.9765118360519409,0.0,0.0,0.0,0.0
202,3,18,6,0.0,0.6,support,4.0,0.0,1.8758451342582703,0.0,0.0,0.0,0.0
202,3,18,6,0.0,0.6,oppose,14.0,6.0,6.02614039182663,0.0,0.0,0.0,0.0
202,3,18,6,0.6,0.9,support,24.0,12.0,18.60556423664093,0.0,0.0,0.0,0.0
202,3,18,6,0.6,0.9,oppose,3.0,2.0,2.0045138001441956,0.0,0.0,0.0,0.0
202,3,18,6,0.9,0.95,support,3.0,2.0,2.7378183603286743,0.0,0.0,0.0,0.0
202,3,18,6,0.95,0.97,support,7.0,4.0,6.707434117794037,7.0,4.0,6.307874381542206,2.6802344918251038
202,3,18,6,0.97,0.99,support,2.0,2.0,1.9641836881637573,2.0,2.0,1.8227137327194214,0.0
202,3,18,6,0.99,0.995,support,1.0,0.0,0.9909033179283142,1.0,0.0,0.9626547694206238,0.9626547694206238
202,3,18,6,0.995,1.0,support,17.0,16.0,16.97968053817749,17.0,16.0,16.789056420326233,0.9907653331756592
202,3,18,7,0.0,0.6,support,33.0,0.0,17.362007945775986,0.0,0.0,0.0,0.0
202,3,18,7,0.0,0.6,oppose,204.0,0.0,96.61816111207008,0.0,0.0,0.0,0.0
202,3,18,7,0.6,0.9,support,279.0,0.0,219.17415004968643,0.0,0.0,0.0,0.0
202,3,18,7,0.6,0.9,oppose,160.0,0.0,113.18615418672562,0.0,0.0,0.0,0.0
202,3,18,7,0.9,0.95,support,124.0,0.0,115.108163356781,74.0,0.0,61.18875861167908,61.18875861167908
202,3,18,7,0.9,0.95,oppose,1.0,0.0,0.9244347810745239,0.0,0.0,0.0,0.0
202,3,18,7,0.95,0.97,support,83.0,0.0,79.71536427736282,83.0,0.0,72.40300452709198,72.40300452709198
202,3,18,7,0.95,0.97,oppose,1.0,0.0,0.9554803371429443,0.0,0.0,0.0,0.0
202,3,18,7,0.97,0.99,support,136.0,1.0,133.4314824938774,136.0,1.0,124.70963281393051,123.76407897472382
202,3,18,7,0.99,0.995,support,84.0,1.0,83.38200187683105,84.0,1.0,79.85766702890396,78.89504647254944
202,3,18,7,0.995,1.0,support,636.0,385.0,635.6917253136635,636.0,385.0,630.1232307553291,246.7194756269455
202,3,18,8,0.0,0.6,support,40.0,31.0,20.52815443277359,0.0,0.0,0.0,0.0
202,3,18,8,0.0,0.6,oppose,225.0,187.0,106.5509283542633,0.0,0.0,0.0,0.0
202,3,18,8,0.6,0.9,support,434.0,404.0,347.80869376659393,0.0,0.0,0.0,0.0
202,3,18,8,0.6,0.9,oppose,201.0,193.0,146.03307938575745,0.0,0.0,0.0,0.0
202,3,18,8,0.9,0.95,support,261.0,251.0,241.93199563026428,128.0,123.0,108.40793347358704,4.3932013511657715
202,3,18,8,0.9,0.95,oppose,15.0,15.0,13.812471449375153,0.0,0.0,0.0,0.0
202,3,18,8,0.95,0.97,support,165.0,164.0,158.6168336868286,165.0,164.0,146.06839114427567,0.9359353184700012
202,3,18,8,0.95,0.97,oppose,4.0,4.0,3.8262760043144226,0.0,0.0,0.0,0.0
202,3,18,8,0.97,0.99,support,356.0,355.0,349.49805307388306,356.0,355.0,330.5446115732193,0.9425190687179565
202,3,18,8,0.97,0.99,oppose,3.0,3.0,2.9275220036506653,0.0,0.0,0.0,0.0
202,3,18,8,0.99,0.995,support,202.0,201.0,200.52352672815323,202.0,201.0,192.4913547039032,0.9799854159355164
202,3,18,8,0.995,1.0,support,1162.0,1162.0,1160.7893759608269,1162.0,1162.0,1145.850570321083,0.0
202,3,18,9,0.0,0.6,support,19.0,8.0,9.796643197536469,0.0,0.0,0.0,0.0
202,3,18,9,0.0,0.6,oppose,149.0,66.0,72.48554489016533,0.0,0.0,0.0,0.0
202,3,18,9,0.6,0.9,support,242.0,158.0,194.61755549907684,0.0,0.0,0.0,0.0
202,3,18,9,0.6,0.9,oppose,125.0,75.0,88.84400653839111,0.0,0.0,0.0,0.0
202,3,18,9,0.9,0.95,support,161.0,130.0,149.27936679124832,109.0,88.0,89.44524890184402,17.26281762123108
202,3,18,9,0.9,0.95,oppose,4.0,3.0,3.669900894165039,0.0,0.0,0.0,0.0
202,3,18,9,0.95,0.97,support,141.0,111.0,135.52208471298218,141.0,111.0,121.5927963256836,25.75704735517502
202,3,18,9,0.97,0.99,support,315.0,279.0,309.25158351659775,315.0,279.0,287.86166620254517,32.757992684841156
202,3,18,9,0.99,0.995,support,220.0,204.0,218.45200169086456,220.0,204.0,207.94881862401962,15.300217807292938
202,3,18,9,0.995,1.0,support,3470.0,3409.0,3468.165788948536,3470.0,3409.0,3426.1797094345093,59.61025768518448
203,3,13,0,0.0,0.6,support,13.0,1.0,6.909875214099884,0.0,0.0,0.0,0.0
203,3,13,0,0.0,0.6,oppose,178.0,0.0,82.50776307284832,0.0,0.0,0.0,0.0
203,3,13,0,0.6,0.9,support,186.0,5.0,148.90801793336868,0.0,0.0,0.0,0.0
203,3,13,0,0.6,0.9,oppose,172.0,1.0,126.80094599723816,0.0,0.0,0.0,0.0
203,3,13,0,0.9,0.95,support,90.0,4.0,83.60418725013733,0.0,0.0,0.0,0.0
203,3,13,0,0.9,0.95,oppose,4.0,0.0,3.6762386560440063,0.0,0.0,0.0,0.0
203,3,13,0,0.95,0.97,support,77.0,3.0,73.99342328310013,0.0,0.0,0.0,0.0
203,3,13,0,0.95,0.97,oppose,3.0,0.0,2.873466432094574,0.0,0.0,0.0,0.0
203,3,13,0,0.97,0.99,support,141.0,11.0,138.4018514752388,133.0,11.0,125.28725361824036,114.94583016633987
203,3,13,0,0.99,0.995,support,82.0,9.0,81.42336225509644,82.0,9.0,79.3523086309433,70.69179797172546
203,3,13,0,0.995,1.0,support,333.0,95.0,332.5710955262184,333.0,95.0,329.28296756744385,235.19540685415268
203,3,13,1,0.0,0.6,support,3.0,0.0,1.7109035849571228,0.0,0.0,0.0,0.0
203,3,13,1,0.0,0.6,oppose,289.0,0.0,143.00898614525795,0.0,0.0,0.0,0.0
203,3,13,1,0.6,0.9,support,93.0,0.0,76.54395192861557,0.0,0.0,0.0,0.0
203,3,13,1,0.6,0.9,oppose,469.0,0.0,356.28802865743637,0.0,0.0,0.0,0.0
203,3,13,1,0.9,0.95,support,83.0,3.0,77.20439302921295,0.0,0.0,0.0,0.0
203,3,13,1,0.9,0.95,oppose,109.0,0.0,100.92275875806808,0.0,0.0,0.0,0.0
203,3,13,1,0.95,0.97,support,77.0,0.0,73.94154053926468,0.0,0.0,0.0,0.0
203,3,13,1,0.95,0.97,oppose,57.0,0.0,54.73352950811386,0.0,0.0,0.0,0.0
203,3,13,1,0.97,0.99,support,161.0,4.0,158.27408158779144,39.0,1.0,34.829758048057556,33.97015255689621
203,3,13,1,0.97,0.99,oppose,49.0,0.0,48.014872431755066,0.0,0.0,0.0,0.0
203,3,13,1,0.99,0.995,support,94.0,5.0,93.29406660795212,94.0,5.0,85.87956213951111,81.19685822725296
203,3,13,1,0.99,0.995,oppose,10.0,0.0,9.926796197891235,0.0,0.0,0.0,0.0
203,3,13,1,0.995,1.0,support,1002.0,294.0,1001.2794318795204,1002.0,294.0,970.6280953288078,680.7625727057457
203,3,13,1,0.995,1.0,oppose,4.0,0.0,3.9858368039131165,0.0,0.0,0.0,0.0
203,3,13,2,0.0,0.6,support,4.0,0.0,2.2029460072517395,0.0,0.0,0.0,0.0
203,3,13,2,0.0,0.6,oppose,339.0,73.0,163.1525445729494,0.0,0.0,0.0,0.0
203,3,13,2,0.6,0.9,support,128.0,47.0,106.46138447523117,0.0,0.0,0.0,0.0
203,3,13,2,0.6,0.9,oppose,530.0,236.0,396.46599102020264,0.0,0.0,0.0,0.0
203,3,13,2,0.9,0.95,support,143.0,73.0,132.9291668534279,0.0,0.0,0.0,0.0
203,3,13,2,0.9,0.95,oppose,95.0,65.0,87.83864730596542,0.0,0.0,0.0,0.0
203,3,13,2,0.95,0.97,support,135.0,71.0,129.71967262029648,6.0,5.0,5.040421545505524,0.8318983316421509
203,3,13,2,0.95,0.97,oppose,35.0,29.0,33.57937008142471,0.0,0.0,0.0,0.0
203,3,13,2,0.97,0.99,support,323.0,232.0,317.0059514641762,323.0,232.0,290.29253429174423,82.01733338832855
203,3,13,2,0.97,0.99,oppose,20.0,17.0,19.557119488716125,0.0,0.0,0.0,0.0
203,3,13,2,0.99,0.995,support,197.0,148.0,195.57186049222946,197.0,148.0,184.42913752794266,46.071600914001465
203,3,13,2,0.99,0.995,oppose,1.0,0.0,0.990026593208313,0.0,0.0,0.0,0.0
203,3,13,2,0.995,1.0,support,2121.0,1942.0,2119.612762093544,2121.0,1942.0,2085.119209110737,173.7081778049469
203,3,13,2,0.995,1.0,oppose,2.0,2.0,1.9910582304000854,0.0,0.0,0.0,0.0
203,3,13,3,0.0,0.6,support,14.0,10.0,7.414353042840958,0.0,0.0,0.0,0.0
203,3,13,3,0.0,0.6,oppose,155.0,140.0,72.97569984197617,0.0,0.0,0.0,0.0
203,3,13,3,0.6,0.9,support,152.0,143.0,121.73678290843964,0.0,0.0,0.0,0.0
203,3,13,3,0.6,0.9,oppose,108.0,104.0,75.66827082633972,0.0,0.0,0.0,0.0
203,3,13,3,0.9,0.95,support,75.0,73.0,69.62890660762787,0.0,0.0,0.0,0.0
203,3,13,3,0.9,0.95,oppose,1.0,1.0,0.9416465163230896,0.0,0.0,0.0,0.0
203,3,13,3,0.95,0.97,support,40.0,40.0,38.45298635959625,0.0,0.0,0.0,0.0
203,3,13,3,0.97,0.99,support,65.0,65.0,63.831258893013,47.0,47.0,44.41313660144806,0.0
203,3,13,3,0.99,0.995,support,28.0,28.0,27.79690581560135,28.0,28.0,26.894831895828247,0.0
203,3,13,3,0.995,1.0,support,84.0,84.0,83.88407856225967,84.0,84.0,82.85416340827942,0.0
203,3,13,4,0.0,0.6,support,2.0,0.0,1.1156854629516602,0.0,0.0,0.0,0.0
203,3,13,4,0.0,0.6,oppose,280.0,1.0,137.25411711633205,0.0,0.0,0.0,0.0
203,3,13,4,0.6,0.9,support,70.0,0.0,56.62368834018707,0.0,0.0,0.0,0.0
203,3,13,4,0.6,0.9,oppose,394.0,2.0,296.98607218265533,0.0,0.0,0.0,0.0
203,3,13,4,0.9,0.95,support,53.0,0.0,49.259429931640625,0.0,0.0,0.0,0.0
203,3,13,4,0.9,0.95,oppose,77.0,1.0,71.2692329287529,0.0,0.0,0.0,0.0
203,3,13,4,0.95,0.97,support,54.0,1.0,51.90625858306885,0.0,0.0,0.0,0.0
203,3,13,4,0.95,0.97,oppose,35.0,0.0,33.59230679273605,0.0,0.0,0.0,0.0
203,3,13,4,0.97,0.99,support,108.0,6.0,105.95036792755127,0.0,0.0,0.0,0.0
203,3,13,4,0.97,0.99,oppose,34.0,0.0,33.32234990596771,0.0,0.0,0.0,0.0
203,3,13,4,0.99,0.995,support,94.0,6.0,93.30376189947128,94.0,6.0,88.03769999742508,82.24812012910843
203,3,13,4,0.99,0.995,oppose,8.0,0.0,7.939924955368042,0.0,0.0,0.0,0.0
203,3,13,4,0.995,1.0,support,748.0,458.0,747.4899501204491,748.0,458.0,730.2554217576981,276.94518315792084
203,3,13,4,0.995,1.0,oppose,8.0,0.0,7.9755929708480835,0.0,0.0,0.0,0.0
203,3,13,5,0.0,0.6,support,15.0,0.0,8.022589832544327,0.0,0.0,0.0,0.0
203,3,13,5,0.0,0.6,oppose,363.0,0.0,170.98594385385513,0.0,0.0,0.0,0.0
203,3,13,5,0.6,0.9,support,249.0,1.0,202.07380241155624,0.0,0.0,0.0,0.0
203,3,13,5,0.6,0.9,oppose,367.0,1.0,272.00150007009506,0.0,0.0,0.0,0.0
203,3,13,5,0.9,0.95,support,163.0,0.0,151.38713812828064,0.0,0.0,0.0,0.0
203,3,13,5,0.9,0.95,oppose,44.0,0.0,40.455136597156525,0.0,0.0,0.0,0.0
203,3,13,5,0.95,0.97,support,130.0,0.0,124.90218222141266,50.0,0.0,43.98260736465454,43.98260736465454
203,3,13,5,0.95,0.97,oppose,7.0,0.0,6.718861699104309,0.0,0.0,0.0,0.0
203,3,13,5,0.97,0.99,support,277.0,7.0,271.98005282878876,277.0,7.0,251.72708868980408,245.20809364318848
203,3,13,5,0.97,0.99,oppose,8.0,0.0,7.810005605220795,0.0,0.0,0.0,0.0
203,3,13,5,0.99,0.995,support,149.0,5.0,147.94369906187057,149.0,5.0,139.8000066280365,135.24045729637146
203,3,13,5,0.995,1.0,support,1110.0,359.0,1109.0762035250664,1110.0,359.0,1088.4783846139908,732.5599897503853
203,3,13,6,0.0,0.6,support,18.0,4.0,9.383525282144547,0.0,0.0,0.0,0.0
203,3,13,6,0.0,0.6,oppose,176.0,84.0,85.86098273098469,0.0,0.0,0.0,0.0
203,3,13,6,0.6,0.9,support,204.0,113.0,164.5571233034134,0.0,0.0,0.0,0.0
203,3,13,6,0.6,0.9,oppose,174.0,124.0,126.90496742725372,0.0,0.0,0.0,0.0
203,3,13,6,0.9,0.95,support,141.0,105.0,130.7295035123825,77.0,60.0,61.818771958351135,14.201164186000824
203,3,13,6,0.9,0.95,oppose,10.0,9.0,9.145257294178009,0.0,0.0,0.0,0.0
203,3,13,6,0.95,0.97,support,105.0,88.0,100.87396097183228,105.0,88.0,86.85974085330963,14.103307962417603
203,3,13,6,0.95,0.97,oppose,1.0,1.0,0.9581249356269836,0.0,0.0,0.0,0.0
203,3,13,6,0.97,0.99,support,211.0,181.0,207.03503280878067,211.0,181.0,186.58305072784424,27.645040214061737
203,3,13,6,0.97,0.99,oppose,2.0,2.0,1.949638545513153,0.0,0.0,0.0,0.0
203,3,13,6,0.99,0.995,support,133.0,117.0,132.0553299188614,133.0,117.0,122.56016939878464,15.028173387050629
203,3,13,6,0.995,1.0,support,958.0,935.0,957.1823089718819,958.0,935.0,932.0384194850922,22.34175670146942
203,3,13,7,0.0,0.6,support,2.0,2.0,0.9265976548194885,0.0,0.0,0.0,0.0
203,3,13,7,0.0,0.6,oppose,165.0,88.0,80.59191472828388,0.0,0.0,0.0,0.0
203,3,13,7,0.6,0.9,support,201.0,152.0,164.63337033987045,0.0,0.0,0.0,0.0
203,3,13,7,0.6,0.9,oppose,238.0,178.0,177.35055142641068,0.0,0.0,0.0,0.0
203,3,13,7,0.9,0.95,support,148.0,125.0,137.37438172101974,106.0,92.0,82.97781866788864,11.729505121707916
203,3,13,7,0.9,0.95,oppose,25.0,23.0,23.11423259973526,0.0,0.0,0.0,0.0
203,3,13,7,0.95,0.97,support,142.0,126.0,136.394701898098,142.0,126.0,116.65044474601746,13.364066481590271
203,3,13,7,0.95,0.97,oppose,4.0,3.0,3.841555953025818,0.0,0.0,0.0,0.0
203,3,13,7,0.97,0.99,support,308.0,288.0,302.43000704050064,308.0,288.0,268.4940776228905,17.90987205505371
203,3,13,7,0.97,0.99,oppose,1.0,1.0,0.9735196828842163,0.0,0.0,0.0,0.0
203,3,13,7,0.99,0.995,support,205.0,193.0,203.54396080970764,205.0,193.0,187.22271817922592,11.30514657497406
203,3,13,7,0.995,1.0,support,3166.0,3150.0,3164.4403024315834,3166.0,3150.0,3103.9325079917908,15.210694193840027
203,3,13,8,0.0,0.6,support,3.0,2.0,1.5287711024284363,0.0,0.0,0.0,0.0
203,3,13,8,0.0,0.6,oppose,166.0,147.0,79.09185254573822,0.0,0.0,0.0,0.0
203,3,13,8,0.6,0.9,support,87.0,86.0,70.77399384975433,0.0,0.0,0.0,0.0
203,3,13,8,0.6,0.9,oppose,245.0,230.0,183.15036422014236,0.0,0.0,0.0,0.0
203,3,13,8,0.9,0.95,support,84.0,83.0,78.16046702861786,0.0,0.0,0.0,0.0
203,3,13,8,0.9,0.95,oppose,28.0,28.0,25.89936661720276,0.0,0.0,0.0,0.0
203,3,13,8,0.95,0.97,support,53.0,53.0,50.929325580596924,0.0,0.0,0.0,0.0
203,3,13,8,0.95,0.97,oppose,9.0,9.0,8.636985123157501,0.0,0.0,0.0,0.0
203,3,13,8,0.97,0.99,support,142.0,142.0,139.40298104286194,124.0,124.0,112.28973108530045,0.0
203,3,13,8,0.97,0.99,oppose,9.0,9.0,8.836138010025024,0.0,0.0,0.0,0.0
203,3,13,8,0.99,0.995,support,91.0,91.0,90.31465542316437,91.0,91.0,85.5858963727951,0.0
203,3,13,8,0.99,0.995,oppose,1.0,1.0,0.9918783903121948,0.0,0.0,0.0,0.0
203,3,13,8,0.995,1.0,support,569.0,569.0,568.459934592247,569.0,569.0,560.0404174923897,0.0
203,3,13,8,0.995,1.0,oppose,1.0,1.0,0.9958018660545349,0.0,0.0,0.0,0.0
203,3,13,9,0.0,0.6,support,8.0,6.0,4.036484062671661,0.0,0.0,0.0,0.0
203,3,13,9,0.0,0.6,oppose,181.0,165.0,90.02143874764442,0.0,0.0,0.0,0.0
203,3,13,9,0.6,0.9,support,177.0,176.0,147.54292452335358,0.0,0.0,0.0,0.0
203,3,13,9,0.6,0.9,oppose,374.0,367.0,278.3772706389427,0.0,0.0,0.0,0.0
203,3,13,9,0.9,0.95,support,211.0,211.0,196.1237769126892,0.0,0.0,0.0,0.0
203,3,13,9,0.9,0.95,oppose,38.0,38.0,35.07001835107803,0.0,0.0,0.0,0.0
203,3,13,9,0.95,0.97,support,132.0,132.0,126.68890315294266,46.0,46.0,38.920553505420685,0.0
203,3,13,9,0.95,0.97,oppose,11.0,11.0,10.60283875465393,0.0,0.0,0.0,0.0
203,3,13,9,0.97,0.99,support,327.0,327.0,321.1016588807106,327.0,327.0,288.815043091774,0.0
203,3,13,9,0.97,0.99,oppose,4.0,4.0,3.89601594209671,0.0,0.0,0.0,0.0
203,3,13,9,0.99,0.995,support,188.0,188.0,186.67136013507843,188.0,188.0,172.74795198440552,0.0
203,3,13,9,0.995,1.0,support,1022.0,1022.0,1020.9155966043472,1022.0,1022.0,990.2852439880371,0.0
203,3,19,0,0.0,0.6,support,19.0,0.0,10.315065026283264,0.0,0.0,0.0,0.0
203,3,19,0,0.0,0.6,oppose,305.0,0.0,145.6687511652708,0.0,0.0,0.0,0.0
203,3,19,0,0.6,0.9,support,225.0,1.0,180.17173820734024,0.0,0.0,0.0,0.0
203,3,19,0,0.6,0.9,oppose,311.0,1.0,228.21783035993576,0.0,0.0,0.0,0.0
203,3,19,0,0.9,0.95,support,134.0,3.0,124.31077653169632,70.0,2.0,56.360057055950165,54.75682574510574
203,3,19,0,0.9,0.95,oppose,20.0,0.0,18.459635853767395,0.0,0.0,0.0,0.0
203,3,19,0,0.95,0.97,support,86.0,2.0,82.53812319040298,86.0,2.0,71.22698605060577,69.79409551620483
203,3,19,0,0.95,0.97,oppose,5.0,0.0,4.793270528316498,0.0,0.0,0.0,0.0
203,3,19,0,0.97,0.99,support,178.0,10.0,174.73921942710876,178.0,10.0,157.1849848628044,148.2954415678978
203,3,19,0,0.97,0.99,oppose,2.0,0.0,1.9503772854804993,0.0,0.0,0.0,0.0
203,3,19,0,0.99,0.995,support,85.0,13.0,84.3537557721138,85.0,13.0,78.86704820394516,66.3992035984993
203,3,19,0,0.995,1.0,support,713.0,374.0,712.3199817538261,713.0,374.0,698.3831231594086,328.78037399053574
203,3,19,1,0.0,0.6,support,12.0,5.0,5.984501481056213,0.0,0.0,0.0,0.0
203,3,19,1,0.0,0.6,oppose,29.0,14.0,13.057342514395714,0.0,0.0,0.0,0.0
203,3,19,1,0.6,0.9,support,68.0,62.0,52.92625391483307,0.0,0.0,0.0,0.0
203,3,19,1,0.6,0.9,oppose,17.0,16.0,12.020005106925964,0.0,0.0,0.0,0.0
203,3,19,1,0.9,0.95,support,44.0,43.0,40.820882081985474,23.0,23.0,19.28137242794037,0.0
203,3,19,1,0.95,0.97,support,23.0,23.0,22.072096467018127,23.0,23.0,19.834502339363098,0.0
203,3,19,1,0.97,0.99,support,62.0,62.0,60.90821945667267,62.0,62.0,55.67670124769211,0.0
203,3,19,1,0.99,0.995,support,51.0,51.0,50.64074391126633,51.0,51.0,47.53086757659912,0.0
203,3,19,1,0.995,1.0,support,658.0,658.0,657.6485915780067,658.0,658.0,646.8216191530228,0.0
203,3,19,2,0.0,0.6,support,13.0,3.0,7.143544435501099,0.0,0.0,0.0,0.0
203,3,19,2,0.0,0.6,oppose,387.0,178.0,180.64767356216908,0.0,0.0,0.0,0.0
203,3,19,2,0.6,0.9,support,226.0,132.0,185.81157737970352,0.0,0.0,0.0,0.0
203,3,19,2,0.6,0.9,oppose,371.0,213.0,274.9351359605789,0.0,0.0,0.0,0.0
203,3,19,2,0.9,0.95,support,176.0,118.0,163.49464201927185,85.0,59.0,67.45935726165771,20.674327075481415
203,3,19,2,0.9,0.95,oppose,29.0,23.0,26.83440262079239,0.0,0.0,0.0,0.0
203,3,19,2,0.95,0.97,support,127.0,95.0,122.1612319946289,127.0,95.0,106.44963437318802,26.440241813659668
203,3,19,2,0.95,0.97,oppose,6.0,5.0,5.775331020355225,0.0,0.0,0.0,0.0
