round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
254,3,0.008534731557658892,1.0,1.0,0.7362972861842105,0.9289911474039133,0.6840136607226572,0.04178389372077378,0.18543893914473683,0.5527302152470365,0.10249770474865248,0.03477427880034635,0.07826377467105264,0,0.0,0,0.0038219526643316435,0.1436760372776342,0.07216192707909565,0.019840953775534503,0.24676394502259327,0.007263074225997307,36079,0.6085257351922171,0.03637635664230115,1.0,1.0,12608.0,2498.0,2284.0,155.42967689037323,22.034719347953796,15.0,6.0,9.0,9.0,6.0,977.1785025596619,998.2339775934815,3.2775315046310425,5.506653308868408,14683.0,1400.0,1230.0,112.82120245695114,15.418746769428253,9.0,3.0,6.0,6.0,3.0,574.894309937954,589.6575610563159,1.49458247423172,3.0679805278778076,15057.0,1874.0,1769.0,177.83621102571487,13.134242296218872,24.0,3.0,19.0,19.0,3.0,1045.045384645462,1055.08074490726,2.4014458656311035,10.156394243240356,12952.0,1510.0,1399.0,100.81172311306,12.004572629928589,116.0,29.0,83.0,83.0,29.0,1358.5361478924751,1363.2533590123057,22.77894562482834,40.37398320436478,13592.0,2169.0,2077.0,136.36055541038513,6.5295334458351135,27.0,1.0,25.0,25.0,1.0,666.2464519739151,667.4622686579823,0.4522329568862915,11.9801744222641,12803.0,1153.0,1091.0,71.86207258701324,5.285307466983795,83.0,7.0,70.0,70.0,7.0,1041.1725153923035,1033.3126659542322,5.432624340057373,35.63454753160477,13388.0,3739.0,3463.0,255.2020656466484,34.36308193206787,70.0,4.0,57.0,57.0,4.0,1273.4215095639229,1295.962368607521,1.9957833886146545,32.615080177783966,15163.0,2042.0,2000.0,119.71829026937485,4.8555779457092285,38.0,34.0,4.0,4.0,34.0,235.0607481598854,251.0140486508608,26.540159583091736,2.2968395948410034,14854.0,1934.0,1837.0,197.27963972091675,10.947453677654266,8.0,0.0,8.0,8.0,0.0,414.0154033899307,423.02839298546314,0.0,4.282505631446838,18154.0,1515.0,1496.0,101.81809377670288,2.6262981295585632,148.0,14.0,134.0,134.0,14.0,416.7038614153862,388.16049015522003,6.46701842546463,71.1829993724823,0.2467639444101798,194560,760,0.4003658310167099,0.7679430509868421,40,1.0
255,3,0.008174510685872417,1.0,1.0,0.7216642680921053,0.9226860419089056,0.665869547112992,0.042049696856472446,0.1915810032894737,0.5413615087099889,0.10371458098096283,0.036233423288151816,0.08675472861842105,0,0.0,0,0.0035142595088185962,0.14630517154735953,0.07373540708550105,0.020155505412503296,0.25171773312926615,0.008007389575083691,37274,0.6171862424209905,0.03614987175617563,1.0,1.0,15342.0,3320.0,3135.0,166.75363487005234,15.37693703174591,14.0,5.0,9.0,9.0,5.0,788.3881422281265,802.9203063100576,3.5351374745368958,5.569870173931122,17622.0,2193.0,2106.0,179.1157197356224,10.942676663398743,9.0,3.0,6.0,6.0,3.0,348.6069859266281,359.0598723143339,1.4222922921180725,2.5539252758026123,15604.0,2265.0,2177.0,194.4333485364914,8.353956699371338,27.0,4.0,21.0,21.0,4.0,827.5103681087494,832.8363640606403,3.021930754184723,10.567970097064972,12079.0,1879.0,1629.0,160.5984050631523,29.107117295265198,41.0,4.0,35.0,35.0,4.0,1411.8294864296913,1433.53015935421,2.9757227897644043,19.744129061698914,15133.0,2693.0,2614.0,214.01133382320404,8.019465267658234,37.0,14.0,21.0,21.0,14.0,553.1638194918633,560.4299461245537,9.58869731426239,12.261399149894714,18036.0,1632.0,1566.0,111.99839693307877,5.976069211959839,205.0,39.0,150.0,150.0,39.0,1700.3602212667465,1679.0491636097431,27.176916539669037,94.3013647198677,13932.0,1305.0,1043.0,98.77769261598587,26.806867480278015,8.0,0.0,8.0,8.0,0.0,862.7801625728607,887.6380223482847,0.0,4.316506087779999,12500.0,2330.0,2185.0,125.53779011964798,19.225444197654724,86.0,3.0,81.0,81.0,3.0,727.1816738843918,729.8158078044653,1.8054968118667603,37.699188232421875,11568.0,1429.0,1385.0,141.11029797792435,3.4391230940818787,6.0,0.0,6.0,6.0,0.0,408.48393511772156,410.167666465044,0.0,4.015108942985535,8591.0,1569.0,1488.0,92.16014885902405,10.694262027740479,12.0,3.0,9.0,9.0,3.0,414.9423105120659,423.78778524696827,1.1589518785476685,5.28870689868927,0.2517177329545743,194560,760,0.4156949198363643,0.7932668585526316,40,1.0
256,3,0.00782161798204405,1.0,1.0,0.7227847450657895,0.9259432213541666,0.6692576351918672,0.0470939974686572,0.19722964638157894,0.5771771497002977,0.11383644513491738,0.03784644367835043,0.07998560855263158,0,0.0,0,0.0038963021011065727,0.14137573114253188,0.06999837585332755,0.01908177546666641,0.24129504405479424,0.006942859491161806,38373,0.6858468193782087,0.036643424056666464,1.0,1.0,15752.0,3175.0,2977.0,243.68197631835938,18.655951142311096,3.0,0.0,3.0,3.0,0.0,758.8231935501099,777.0285495817661,0.0,0.9998250007629395,16088.0,2481.0,2284.0,203.57501989603043,23.935637652873993,4.0,0.0,3.0,3.0,0.0,575.9262942671776,599.0482955873013,0.0,2.3708571195602417,9954.0,924.0,810.0,71.59666699171066,12.954291880130768,46.0,0.0,43.0,43.0,0.0,1238.2867248654366,1241.6041964292526,0.0,22.564450919628143,11823.0,809.0,759.0,51.55193954706192,3.680020034313202,208.0,25.0,180.0,180.0,25.0,1362.2148786783218,1325.9627316966653,15.45981764793396,100.86468750238419,10948.0,1463.0,1394.0,136.74780482053757,5.748904585838318,206.0,11.0,189.0,189.0,11.0,995.6713089346886,959.3034638538957,7.062748551368713,100.02673488855362,10130.0,834.0,704.0,35.16704213619232,13.067103922367096,72.0,0.0,68.0,68.0,0.0,1391.2051803469658,1384.8034577965736,0.0,43.72588235139847,13447.0,1010.0,904.0,59.626854956150055,11.182853162288666,88.0,0.0,84.0,84.0,0.0,980.4850355386734,973.1387723088264,0.0,42.28540390729904,17569.0,1947.0,1838.0,159.5137111544609,12.637216806411743,106.0,10.0,88.0,88.0,10.0,866.5575956106186,862.7212780974805,6.4644575119018555,45.17810142040253,19356.0,3379.0,3312.0,354.2547478079796,9.402177453041077,26.0,0.0,26.0,26.0,0.0,405.7975168824196,409.63526774197817,0.0,12.418518781661987,15558.0,1853.0,1816.0,138.9863184094429,4.079379498958588,109.0,41.0,68.0,68.0,41.0,472.29686337709427,470.19865377247334,25.61703908443451,37.971273362636566,0.2412950441829468,194560,760,0.3687275132066325,0.6955180921052632,40,1.0
257,3,0.007476092144835486,1.0,1.0,0.7356188322368421,0.9322777774748049,0.6858010899863745,0.042335036453043456,0.18468338815789473,0.5573721916150319,0.10293738481245543,0.03471891906627111,0.07969777960526316,0,0.0,0,0.003477978130601849,0.13995971541459623,0.07025152190686448,0.020649825273767897,0.24077108086479712,0.006432040138966649,35932,0.6293276188355783,0.03633382013067603,1.0,1.0,16419.0,2994.0,2767.0,230.96269100904465,18.295842826366425,11.0,7.0,3.0,3.0,7.0,939.2413000464439,958.0857505053282,3.187765061855316,2.6137847900390625,16433.0,2586.0,2429.0,206.0809867978096,19.128021001815796,11.0,0.0,10.0,10.0,0.0,627.3349284529686,644.4257347509265,0.0,4.642450273036957,13351.0,1581.0,1530.0,127.70478773117065,5.632770538330078,13.0,8.0,3.0,3.0,8.0,709.239363014698,715.9655458033085,4.192095398902893,2.8835731148719788,12546.0,1117.0,995.0,95.48669010400772,14.406319916248322,47.0,27.0,20.0,20.0,27.0,1062.254169523716,1079.3589846417308,17.13559401035309,11.260573029518127,7366.0,946.0,834.0,64.76385986804962,9.310669541358948,107.0,0.0,102.0,102.0,0.0,899.6079014539719,884.5416077822447,0.0,54.73852878808975,8493.0,269.0,202.0,13.987019121646881,6.861712157726288,13.0,1.0,6.0,6.0,1.0,709.6567000746727,715.5621260553598,1.0,5.684878706932068,12397.0,1370.0,1104.0,82.89296686649323,24.56374329328537,81.0,12.0,60.0,60.0,12.0,1467.4284038543701,1481.8797183409333,8.315336346626282,34.94063729047775,13961.0,2313.0,2163.0,176.4323319196701,17.048680126667023,91.0,1.0,90.0,90.0,1.0,756.1096296906471,753.7674271501601,0.6886693239212036,41.82095831632614,23152.0,2947.0,2866.0,282.7358563244343,11.437739253044128,5.0,1.0,3.0,3.0,1.0,402.11550307273865,413.05781976133585,0.3601643443107605,1.740322768688202,19004.0,2639.0,2504.0,252.43007063865662,15.457537293434143,35.0,29.0,5.0,5.0,29.0,521.5737609267235,545.939700782299,22.81147676706314,4.026354432106018,0.24077108155347798,194560,760,0.3901607255010228,0.724938322368421,40,1.0
258,3,0.007137971065048547,1.0,1.0,0.7007401315789473,0.9231439446524379,0.6468840092420578,0.05219738820910846,0.20589021381578948,0.5583488346604378,0.11495856095203444,0.04167408335365747,0.09336965460526316,0,0.0,0,0.003956671438362192,0.1584354458768901,0.08008620897062907,0.020161232017960988,0.2711914149767606,0.008551856672918228,40058,0.6235208947026811,0.036170165098615384,1.0,1.0,14281.0,3215.0,3015.0,246.16788804531097,19.20266890525818,3.0,3.0,0.0,0.0,3.0,783.5952244997025,803.8822135329247,2.332955777645111,0.0,12928.0,1429.0,1370.0,75.97425425052643,6.993506610393524,10.0,1.0,7.0,7.0,1.0,469.62508922815323,475.20966140925884,0.46692103147506714,4.813421249389648,14695.0,2353.0,2233.0,188.2078613638878,11.032000184059143,38.0,5.0,30.0,30.0,5.0,966.9265771508217,971.6426306143403,2.243922233581543,17.721778452396393,10526.0,1025.0,891.0,91.21568536758423,15.380228519439697,170.0,6.0,140.0,140.0,6.0,2198.5752846598625,2185.3983341380954,3.507373631000519,76.17785626649857,18127.0,2364.0,2297.0,204.21600937843323,7.025612413883209,90.0,19.0,69.0,69.0,19.0,642.3805567026138,637.876139767468,13.541686773300171,38.82496219873428,20333.0,1382.0,1357.0,83.0514822602272,1.719470500946045,387.0,59.0,286.0,286.0,59.0,1851.8567851781845,1793.4782123789191,43.26197522878647,197.5195404291153,15251.0,1240.0,934.0,79.1070499420166,33.06746405363083,31.0,1.0,29.0,29.0,1.0,1304.396824479103,1331.0582436099648,0.6101111769676208,15.052941858768463,15412.0,3225.0,3019.0,228.45238363742828,24.48068255186081,8.0,4.0,4.0,4.0,4.0,580.4083701372147,605.3019919842482,2.713426351547241,1.858186960220337,8864.0,1446.0,1292.0,126.55446553230286,19.13243794441223,15.0,0.0,15.0,15.0,0.0,636.1637652516365,651.0954494923353,0.0,8.930105984210968,5919.0,1072.0,1020.0,50.54624205827713,4.2220301032066345,61.0,0.0,61.0,61.0,0.0,579.3392526507378,568.3804629221559,0.0,32.17001897096634,0.271191415445585,194560,760,0.38527435021180856,0.7413188733552631,40,1.0
259,3,0.006807291821469861,1.0,1.0,0.743909333881579,0.9287848280555708,0.6909317027581365,0.0429392177286852,0.1793688322368421,0.5479992375933234,0.0982939833137942,0.03507287758341255,0.07672183388157895,0,0.0,0,0.0035294582959307405,0.14055561458103752,0.0674529337324202,0.020956886403850822,0.23880657745588044,0.006311684442641165,34898,0.6249068714539515,0.03649072802478546,1.0,1.0,13036.0,2025.0,1838.0,178.85444897413254,20.01518565416336,5.0,0.0,2.0,2.0,0.0,912.148163318634,931.5534699559212,0.0,3.30802458524704,19448.0,2229.0,2168.0,125.15387552976608,5.854316711425781,2.0,2.0,0.0,0.0,2.0,194.31760036945343,200.77061685919762,1.3466315865516663,0.0,14778.0,1548.0,1504.0,124.87494641542435,4.494719862937927,22.0,6.0,15.0,15.0,6.0,752.8663310408592,755.8114742860198,3.995579242706299,7.742120146751404,9784.0,1397.0,1168.0,112.57205682992935,25.173579692840576,270.0,9.0,252.0,252.0,9.0,2208.6796731948853,2178.025033123791,6.481362879276276,129.68684792518616,13110.0,1832.0,1751.0,164.15663027763367,8.215109467506409,64.0,10.0,50.0,50.0,10.0,771.4307968020439,770.3267776295543,6.605871558189392,28.04010796546936,12045.0,1815.0,1764.0,107.2464085817337,3.5975464582443237,9.0,3.0,3.0,3.0,3.0,499.59721022844315,502.8831978440285,1.6972616314888,4.021847605705261,13083.0,1833.0,1516.0,117.31926161050797,35.2226819396019,31.0,0.0,28.0,28.0,0.0,910.1436352133751,938.5877878516912,0.0,15.882585346698761,18988.0,1903.0,1828.0,162.18232828378677,8.969011664390564,78.0,6.0,70.0,70.0,6.0,697.3520950078964,693.7913985662162,3.64703106880188,30.239995300769806,16713.0,3916.0,3803.0,381.9772162437439,14.8834388256073,11.0,3.0,7.0,7.0,3.0,498.59608083963394,512.6007262393832,1.9031985402107239,4.549155831336975,13750.0,1603.0,1514.0,91.24394446611404,10.89074432849884,103.0,24.0,76.0,76.0,24.0,771.8063069581985,770.3302225247025,13.517321348190308,40.52892363071442,0.23880657765426133,194560,760,0.4071889433617655,0.7715614720394737,40,1.0
260,3,0.0064840906768049425,1.0,1.0,0.7239874588815789,0.9292824206882595,0.6727888183374154,0.0481313612740977,0.19617598684210527,0.5771948905441902,0.11323177725272743,0.03925356113437661,0.0798365542763158,0,0.0,0,0.003385356531400344,0.14630967220781665,0.07061805388596105,0.019830343817409717,0.2473843351268213,0.007240908684233498,38168,0.6576451477677636,0.03654074946320371,1.0,1.0,15846.0,3625.0,3511.0,250.65302270650864,9.431292116641998,0.0,0.0,0.0,0.0,0.0,588.7790742516518,598.2103663682938,0.0,0.0,18641.0,2639.0,2489.0,165.31770998239517,13.963465750217438,2.0,1.0,1.0,1.0,1.0,506.46740686893463,520.1437169015408,0.3294796943664551,0.9439586400985718,12771.0,1450.0,1331.0,116.00470864772797,11.345544755458832,13.0,1.0,11.0,11.0,1.0,1022.7660282850266,1031.4569444656372,0.7150787115097046,6.735242068767548,9383.0,990.0,805.0,59.302434384822845,19.682903110980988,113.0,0.0,94.0,94.0,0.0,2505.140918493271,2504.0947107225657,0.0,53.00001287460327,16126.0,2277.0,2233.0,180.94436633586884,3.199694275856018,67.0,10.0,56.0,56.0,10.0,517.4354492425919,511.0970607176423,6.888396382331848,27.197756350040436,10240.0,759.0,744.0,28.7110458612442,0.8492586612701416,51.0,7.0,38.0,38.0,7.0,526.5782268047333,521.071257442236,5.4645907282829285,23.685130834579468,13548.0,2329.0,2013.0,140.18930685520172,39.37009620666504,22.0,0.0,22.0,22.0,0.0,1199.2597566843033,1233.5897609516978,0.0,10.925451040267944,15146.0,2158.0,1975.0,190.71257466077805,20.692988336086273,51.0,0.0,50.0,50.0,0.0,862.2320191264153,871.2176361605525,0.0,25.18551504611969,15476.0,2603.0,2436.0,245.76588237285614,20.170861065387726,7.0,0.0,7.0,7.0,0.0,556.3274304866791,575.1251876726747,0.0,3.1875269412994385,13682.0,1903.0,1758.0,123.41806590557098,19.591611921787262,200.0,3.0,196.0,196.0,3.0,921.1536291241646,895.1570663824677,2.3819926977157593,98.45950734615326,0.24738433483595912,194560,760,0.36468854534782863,0.706311677631579,40,1.0
261,3,0.006168403073701431,1.0,1.0,0.7227025082236842,0.9275653344995864,0.6703537937841917,0.04846809277935934,0.19512746710526316,0.5609591934555588,0.10945854656839449,0.03843259655282293,0.08217002467105264,0,0.0,0,0.003477007119325112,0.14712983977147623,0.0718796837597007,0.020929052512112415,0.25090721699551644,0.007491633832901961,37964,0.6335212306395532,0.03639106519618317,1.0,1.0,16704.0,3112.0,2999.0,273.27641475200653,13.953377306461334,3.0,0.0,2.0,2.0,0.0,525.4393782615662,538.5546163916588,0.0,2.176378905773163,15651.0,1855.0,1665.0,98.21481144428253,18.885326206684113,13.0,0.0,11.0,11.0,0.0,783.2423587441444,800.0103829279542,0.0,5.781898677349091,11216.0,2430.0,2275.0,194.6611163020134,14.332054674625397,11.0,2.0,6.0,6.0,2.0,942.3208953738213,955.9123726710677,1.016266107559204,4.295509099960327,11004.0,1456.0,1283.0,108.70746445655823,19.166618525981903,143.0,4.0,112.0,112.0,4.0,2166.2311589717865,2161.9736780002713,2.0023887753486633,64.9227043390274,14470.0,1954.0,1846.0,115.239637196064,8.504049718379974,44.0,3.0,40.0,40.0,3.0,688.7034634947777,687.9245461300015,1.4369182586669922,21.67993539571762,12144.0,500.0,486.0,27.17977386713028,0.7494049668312073,101.0,28.0,62.0,62.0,28.0,724.9432076215744,721.4353928565979,19.42011547088623,34.56832367181778,15062.0,3588.0,3153.0,239.4114618897438,53.91642785072327,16.0,1.0,11.0,11.0,1.0,1356.82734054327,1408.5845213383436,0.4656042456626892,6.942849814891815,12533.0,1373.0,1178.0,114.61678618192673,23.720754861831665,4.0,0.0,4.0,4.0,0.0,751.3703910112381,774.2625172436237,0.0,1.914378046989441,15829.0,2148.0,1979.0,201.15150904655457,21.762813329696655,4.0,0.0,3.0,3.0,0.0,534.068300306797,555.0255906581879,0.0,2.4160810112953186,15996.0,1542.0,1407.0,117.31029385328293,12.801859855651855,117.0,4.0,113.0,113.0,4.0,769.0129373073578,756.0342077687383,2.3845924735069275,56.62223148345947,0.2509072159171889,194560,760,0.38350380259124855,0.7322265625,40,1.0
262,3,0.005860263630862453,1.0,1.0,0.7457750822368421,0.9320964445428491,0.6951343025816115,0.043795175754808284,0.17665501644736842,0.5560002090558431,0.09822022607550025,0.03447894078440425,0.07756990131578947,0,0.0,0,0.00421298353834764,0.1402237723483459,0.06658900995910363,0.020818207502169044,0.2382334277045141,0.006389454356547886,34370,0.6295606633692173,0.03641026349444138,1.0,1.0,13719.0,2769.0,2548.0,209.68076539039612,24.193426251411438,0.0,0.0,0.0,0.0,0.0,970.0940803289413,994.2875065803528,0.0,0.0,14057.0,975.0,841.0,71.7367976307869,13.520665466785431,6.0,0.0,6.0,6.0,0.0,418.45403230190277,430.2318332493305,0.0,3.8026095032691956,12287.0,1334.0,1287.0,104.51515817642212,5.44189190864563,61.0,12.0,47.0,47.0,12.0,944.7420310378075,941.5062387287617,6.268645942211151,25.88443011045456,10494.0,1003.0,904.0,64.2364450097084,9.08365398645401,8.0,6.0,0.0,0.0,6.0,955.2370468974113,965.9405800998211,3.5839945673942566,1.7307194471359253,11568.0,2733.0,2604.0,255.12403321266174,12.499678492546082,116.0,13.0,101.0,101.0,13.0,918.6120260953903,911.3567364215851,8.1866055727005,50.84170788526535,9422.0,272.0,254.0,19.171144783496857,1.6541758179664612,321.0,11.0,288.0,288.0,11.0,1868.102760732174,1790.9414014667273,7.1075268387794495,186.8002068400383,15749.0,3064.0,2757.0,197.30153685808182,31.464089572429657,14.0,2.0,9.0,9.0,2.0,1008.9910784959793,1039.030900195241,1.395472764968872,6.436902821063995,17860.0,2277.0,2209.0,173.0580234527588,7.180658638477325,13.0,6.0,7.0,7.0,6.0,298.42870569229126,305.707385212183,3.884014368057251,3.540003716945648,19892.0,3048.0,2975.0,298.83225244283676,8.717937886714935,5.0,0.0,5.0,5.0,0.0,496.01860243082047,503.2690305709839,0.0,3.2583757638931274,20050.0,2090.0,1987.0,165.36332708597183,10.236688911914825,12.0,2.0,10.0,10.0,2.0,518.1161692738533,526.7090205103159,1.4190857410430908,4.947744250297546,0.23823342729163796,194560,760,0.3901695262640715,0.7267526726973684,40,1.0
263,3,0.005559706139250394,1.0,1.0,0.7290296052631579,0.9291344466749989,0.6773665188958771,0.04411626625561008,0.18580900493421051,0.5427942773137777,0.10085606455165697,0.03653279040989123,0.08516138980263158,0,0.0,0,0.004044258967195147,0.14849013925873136,0.07359304936039017,0.021716137251963745,0.25504916130414995,0.007205576465869518,36151,0.5914082597991757,0.03611276905101381,1.0,1.0,13580.0,2914.0,2732.0,186.67669689655304,13.634602785110474,8.0,2.0,6.0,6.0,2.0,909.6269063949585,922.1389796882868,1.060653269290924,3.5212536454200745,11870.0,1851.0,1610.0,141.58524531126022,22.8345507979393,14.0,1.0,10.0,10.0,1.0,803.664373755455,824.6255246475339,0.5810585021972656,6.021145224571228,12679.0,1403.0,1277.0,107.62743753194809,12.949894845485687,11.0,2.0,9.0,9.0,2.0,1001.1654487252235,1012.1668541133404,1.2110275626182556,5.381329298019409,13747.0,1845.0,1697.0,151.06786674261093,15.611158430576324,28.0,8.0,19.0,19.0,8.0,985.8193380236626,1000.0605762153864,5.746252715587616,9.3566175699234,12155.0,2235.0,2081.0,162.6533244252205,15.330456376075745,60.0,8.0,51.0,51.0,8.0,803.0735930204391,808.0381908640265,3.9014435410499573,26.042572796344757,13461.0,1098.0,1039.0,55.83027482032776,6.141825973987579,132.0,12.0,111.0,111.0,12.0,1521.0116228461266,1501.1972128376365,6.535290539264679,68.42226386070251,11516.0,2048.0,1664.0,107.98546922206879,42.64215296506882,24.0,0.0,22.0,22.0,0.0,1233.4801024794579,1271.6013665646315,0.0,10.87568736076355,14775.0,2192.0,2051.0,151.98525887727737,17.80658209323883,9.0,2.0,7.0,7.0,2.0,451.66382360458374,468.56720650196075,0.9291709661483765,2.862664043903351,16883.0,898.0,882.0,97.03232216835022,3.133082091808319,0.0,0.0,0.0,0.0,0.0,428.79650115966797,431.9295832514763,0.0,0.0,21174.0,2289.0,2256.0,180.53406131267548,4.223030745983124,5.0,5.0,0.0,0.0,5.0,290.6517182588577,296.2443597614765,2.922640860080719,0.0,0.2550491610149804,194560,760,0.40063284125767257,0.7619551809210526,40,1.0
264,3,0.0052667635583811484,1.0,1.0,0.7251593338815789,0.930849475167479,0.6750141853564664,0.04372036744178714,0.19021895559210528,0.5485702125953164,0.10434845290882022,0.03629850626580025,0.08462171052631579,0,0.0,0,0.003779612338066248,0.14700099112171877,0.07234404895846781,0.020801417521740265,0.25098888929960883,0.00706281935961574,37009,0.6075549190737388,0.036206585987422026,1.0,1.0,12275.0,2335.0,2149.0,116.46856135129929,13.46250993013382,1.0,1.0,0.0,0.0,1.0,976.751637339592,990.4773208796978,0.5499640703201294,0.0,15710.0,2439.0,2094.0,167.91291266679764,33.22794657945633,9.0,7.0,0.0,0.0,7.0,869.804293692112,904.658358797431,3.544632852077484,0.9450559616088867,16415.0,1480.0,1378.0,120.78378653526306,10.509428918361664,14.0,7.0,6.0,6.0,7.0,789.4127037525177,800.144860714674,3.2963844537734985,3.1647271513938904,13715.0,1944.0,1675.0,137.23943465948105,28.34294581413269,50.0,12.0,34.0,34.0,12.0,1183.9911787509918,1208.0681547001004,8.120881497859955,19.189053058624268,12612.0,2078.0,1941.0,162.64402782917023,14.027176797389984,48.0,5.0,39.0,39.0,5.0,813.7348321676254,819.8580449447036,2.3025988340377808,21.142522037029266,13103.0,1382.0,1264.0,75.64558434486389,11.767982065677643,79.0,8.0,64.0,64.0,8.0,1338.570582330227,1335.4376965388656,4.2291775941848755,40.457730412483215,8907.0,1537.0,1180.0,78.05899906158447,40.41132593154907,32.0,0.0,31.0,31.0,0.0,1270.763199210167,1304.0315526723862,0.0,16.235449492931366,15151.0,2314.0,2230.0,169.9081026315689,8.026508867740631,94.0,3.0,88.0,88.0,3.0,594.6286045908928,584.4590007439256,1.9645386934280396,41.20157414674759,16380.0,1341.0,1331.0,131.35804277658463,0.8738077878952026,0.0,0.0,0.0,0.0,0.0,193.57542914152145,194.44923692941666,0.0,0.0,16819.0,1493.0,1396.0,85.67122304439545,12.796907305717468,1.0,0.0,1.0,1.0,0.0,301.55570232868195,314.10145381093025,0.0,0.5678179860115051,0.25098888944638403,194560,760,0.393820071965456,0.7442280016447368,40,1.0
