round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
264,3,14,7,0.0,0.6,oppose,451.0,4.0,218.99932105839252,0.0,0.0,0.0,0.0
264,3,14,7,0.6,0.9,support,377.0,6.0,303.1580127477646,0.0,0.0,0.0,0.0
264,3,14,7,0.6,0.9,oppose,609.0,3.0,448.3416674733162,0.0,0.0,0.0,0.0
264,3,14,7,0.9,0.95,support,269.0,2.0,249.1059240102768,64.0,0.0,51.82384389638901,51.82384389638901
264,3,14,7,0.9,0.95,oppose,79.0,2.0,72.9366437792778,0.0,0.0,0.0,0.0
264,3,14,7,0.95,0.97,support,214.0,8.0,205.4896047115326,214.0,8.0,183.31164848804474,176.36330270767212
264,3,14,7,0.95,0.97,oppose,17.0,0.0,16.338839292526245,0.0,0.0,0.0,0.0
264,3,14,7,0.97,0.99,support,444.0,6.0,435.7706242799759,444.0,6.0,400.4052591919899,395.1650811433792
264,3,14,7,0.97,0.99,oppose,9.0,0.0,8.814461767673492,0.0,0.0,0.0,0.0
264,3,14,7,0.99,0.995,support,223.0,11.0,221.3412300348282,223.0,11.0,208.75039786100388,198.33808356523514
264,3,14,7,0.99,0.995,oppose,5.0,0.0,4.964036226272583,0.0,0.0,0.0,0.0
264,3,14,7,0.995,1.0,support,1837.0,585.0,1835.6291393637657,1837.0,585.0,1808.0773348212242,1227.337115764618
264,3,14,7,0.995,1.0,oppose,2.0,0.0,1.9904459118843079,0.0,0.0,0.0,0.0
264,3,14,8,0.0,0.6,support,20.0,10.0,10.805134683847427,0.0,0.0,0.0,0.0
264,3,14,8,0.0,0.6,oppose,204.0,58.0,96.9822429716587,0.0,0.0,0.0,0.0
264,3,14,8,0.6,0.9,support,240.0,144.0,195.23100477457047,0.0,0.0,0.0,0.0
264,3,14,8,0.6,0.9,oppose,298.0,162.0,220.1769979596138,0.0,0.0,0.0,0.0
264,3,14,8,0.9,0.95,support,170.0,123.0,157.70805341005325,112.0,80.0,87.28148728609085,24.84516966342926
264,3,14,8,0.9,0.95,oppose,28.0,23.0,26.048486530780792,0.0,0.0,0.0,0.0
264,3,14,8,0.95,0.97,support,154.0,126.0,148.01684868335724,154.0,126.0,128.44567358493805,23.762826085090637
264,3,14,8,0.95,0.97,oppose,2.0,0.0,1.9211568236351013,0.0,0.0,0.0,0.0
264,3,14,8,0.97,0.99,support,358.0,301.0,351.6439743041992,358.0,301.0,320.49130767583847,49.95626479387283
264,3,14,8,0.97,0.99,oppose,1.0,0.0,0.9744992256164551,0.0,0.0,0.0,0.0
264,3,14,8,0.99,0.995,support,213.0,194.0,211.46429252624512,213.0,194.0,199.33899974822998,18.01527166366577
264,3,14,8,0.99,0.995,oppose,1.0,0.0,0.9936531782150269,0.0,0.0,0.0,0.0
264,3,14,8,0.995,1.0,support,3654.0,3571.0,3652.0677694678307,3654.0,3571.0,3597.8902820944786,80.48422116041183
264,3,14,9,0.0,0.6,support,25.0,0.0,12.504769802093506,0.0,0.0,0.0,0.0
264,3,14,9,0.0,0.6,oppose,199.0,0.0,96.92220172286034,0.0,0.0,0.0,0.0
264,3,14,9,0.6,0.9,support,140.0,0.0,110.65964341163635,0.0,0.0,0.0,0.0
264,3,14,9,0.6,0.9,oppose,242.0,0.0,179.13043653964996,0.0,0.0,0.0,0.0
264,3,14,9,0.9,0.95,support,87.0,5.0,80.63523375988007,12.0,1.0,9.975181758403778,9.104697108268738
264,3,14,9,0.9,0.95,oppose,62.0,1.0,57.277272045612335,0.0,0.0,0.0,0.0
264,3,14,9,0.95,0.97,support,63.0,1.0,60.5646311044693,63.0,1.0,52.040491700172424,51.14119863510132
264,3,14,9,0.95,0.97,oppose,26.0,0.0,24.98567807674408,0.0,0.0,0.0,0.0
264,3,14,9,0.97,0.99,support,139.0,5.0,136.46284860372543,139.0,5.0,120.38019287586212,115.71699666976929
264,3,14,9,0.97,0.99,oppose,17.0,0.0,16.64648324251175,0.0,0.0,0.0,0.0
264,3,14,9,0.99,0.995,support,87.0,4.0,86.36190521717072,87.0,4.0,76.59698760509491,72.79495161771774
264,3,14,9,0.99,0.995,oppose,2.0,0.0,1.9806019067764282,0.0,0.0,0.0,0.0
264,3,14,9,0.995,1.0,support,766.0,434.0,765.5117650032043,766.0,434.0,742.9217184185982,314.0772510766983
264,3,15,0,0.0,0.6,support,4.0,0.0,2.022281438112259,0.0,0.0,0.0,0.0
264,3,15,0,0.0,0.6,oppose,8.0,0.0,3.7430105805397034,0.0,0.0,0.0,0.0
264,3,15,0,0.6,0.9,support,7.0,0.0,5.307760059833527,0.0,0.0,0.0,0.0
264,3,15,0,0.6,0.9,oppose,3.0,0.0,2.017047703266144,0.0,0.0,0.0,0.0
264,3,15,0,0.9,0.95,support,1.0,0.0,0.9057549834251404,0.0,0.0,0.0,0.0
264,3,15,0,0.95,0.97,support,2.0,0.0,1.9115846753120422,0.0,0.0,0.0,0.0
264,3,15,1,0.0,0.6,support,14.0,0.0,7.181624501943588,0.0,0.0,0.0,0.0
264,3,15,1,0.0,0.6,oppose,125.0,0.0,61.230569541454315,0.0,0.0,0.0,0.0
264,3,15,1,0.6,0.9,support,90.0,0.0,73.41316694021225,0.0,0.0,0.0,0.0
264,3,15,1,0.6,0.9,oppose,272.0,0.0,210.24479061365128,0.0,0.0,0.0,0.0
264,3,15,1,0.9,0.95,support,101.0,0.0,93.90413212776184,11.0,0.0,8.622458815574646,8.622458815574646
264,3,15,1,0.9,0.95,oppose,92.0,0.0,85.45015048980713,0.0,0.0,0.0,0.0
264,3,15,1,0.95,0.97,support,84.0,0.0,80.68786835670471,84.0,0.0,68.54253602027893,68.54253602027893
264,3,15,1,0.95,0.97,oppose,53.0,0.0,50.920435309410095,0.0,0.0,0.0,0.0
264,3,15,1,0.97,0.99,support,264.0,1.0,259.4376405477524,264.0,1.0,226.28355365991592,225.38380974531174
264,3,15,1,0.97,0.99,oppose,78.0,0.0,76.47101151943207,0.0,0.0,0.0,0.0
264,3,15,1,0.99,0.995,support,223.0,2.0,221.39480835199356,223.0,2.0,195.83278685808182,193.94747418165207
264,3,15,1,0.99,0.995,oppose,27.0,0.0,26.794012665748596,0.0,0.0,0.0,0.0
264,3,15,1,0.995,1.0,support,2779.0,170.0,2777.48397731781,2779.0,170.0,2630.5862252116203,2461.6565725803375
264,3,15,1,0.995,1.0,oppose,21.0,0.0,20.950766146183014,0.0,0.0,0.0,0.0
264,3,15,2,0.0,0.6,support,18.0,0.0,9.290726661682129,0.0,0.0,0.0,0.0
264,3,15,2,0.0,0.6,oppose,431.0,15.0,210.69723144173622,0.0,0.0,0.0,0.0
264,3,15,2,0.6,0.9,support,443.0,20.0,358.59634613990784,0.0,0.0,0.0,0.0
264,3,15,2,0.6,0.9,oppose,469.0,24.0,341.90383076667786,0.0,0.0,0.0,0.0
264,3,15,2,0.9,0.95,support,268.0,15.0,248.27763670682907,114.0,7.0,93.39114862680435,87.73498749732971
264,3,15,2,0.9,0.95,oppose,23.0,4.0,21.193232715129852,0.0,0.0,0.0,0.0
264,3,15,2,0.95,0.97,support,162.0,12.0,155.7915466427803,162.0,12.0,138.14751487970352,128.5553761124611
264,3,15,2,0.95,0.97,oppose,3.0,2.0,2.8779338002204895,0.0,0.0,0.0,0.0
264,3,15,2,0.97,0.99,support,379.0,54.0,372.06726628541946,379.0,54.0,345.2298437356949,296.8511435985565
264,3,15,2,0.97,0.99,oppose,3.0,1.0,2.9212963581085205,0.0,0.0,0.0,0.0
264,3,15,2,0.99,0.995,support,199.0,34.0,197.58404672145844,199.0,34.0,188.94774043560028,156.53525787591934
264,3,15,2,0.995,1.0,support,1435.0,730.0,1433.8028980493546,1435.0,730.0,1414.7997381091118,692.0911518335342
264,3,15,3,0.0,0.6,support,26.0,14.0,13.65289169549942,0.0,0.0,0.0,0.0
264,3,15,3,0.0,0.6,oppose,272.0,161.0,131.17474967241287,0.0,0.0,0.0,0.0
264,3,15,3,0.6,0.9,support,385.0,260.0,311.03612929582596,0.0,0.0,0.0,0.0
264,3,15,3,0.6,0.9,oppose,228.0,183.0,163.54549717903137,0.0,0.0,0.0,0.0
264,3,15,3,0.9,0.95,support,238.0,198.0,220.6678860783577,103.0,85.0,84.7833878993988,15.095876693725586
264,3,15,3,0.9,0.95,oppose,9.0,7.0,8.28954792022705,0.0,0.0,0.0,0.0
264,3,15,3,0.95,0.97,support,175.0,152.0,168.11025434732437,175.0,152.0,151.09449315071106,20.416524291038513
264,3,15,3,0.97,0.99,support,335.0,294.0,328.89073622226715,335.0,294.0,305.0636642575264,37.95320338010788
264,3,15,3,0.97,0.99,oppose,1.0,0.0,0.9764142036437988,0.0,0.0,0.0,0.0
264,3,15,3,0.99,0.995,support,191.0,173.0,189.63162064552307,191.0,173.0,181.5812068581581,17.272255957126617
264,3,15,3,0.995,1.0,support,1104.0,1038.0,1102.8960010409355,1104.0,1038.0,1084.153173327446,64.73456740379333
264,3,15,4,0.0,0.6,support,22.0,8.0,11.721054822206497,0.0,0.0,0.0,0.0
264,3,15,4,0.0,0.6,oppose,346.0,109.0,168.5738135278225,0.0,0.0,0.0,0.0
264,3,15,4,0.6,0.9,support,396.0,140.0,320.4702693223953,0.0,0.0,0.0,0.0
264,3,15,4,0.6,0.9,oppose,472.0,218.0,351.8131518959999,0.0,0.0,0.0,0.0
264,3,15,4,0.9,0.95,support,279.0,149.0,258.8638501763344,108.0,61.0,89.24235653877258,39.16457653045654
264,3,15,4,0.9,0.95,oppose,47.0,33.0,43.25837552547455,0.0,0.0,0.0,0.0
264,3,15,4,0.95,0.97,support,241.0,143.0,231.58932673931122,241.0,143.0,206.44898480176926,84.02057540416718
264,3,15,4,0.95,0.97,oppose,16.0,13.0,15.365824460983276,0.0,0.0,0.0,0.0
264,3,15,4,0.97,0.99,support,441.0,291.0,432.9492293000221,441.0,291.0,399.9264467358589,135.04734575748444
264,3,15,4,0.97,0.99,oppose,4.0,4.0,3.9194902181625366,0.0,0.0,0.0,0.0
264,3,15,4,0.99,0.995,support,316.0,214.0,313.7572593688965,316.0,214.0,296.9682748913765,96.1129778623581
264,3,15,4,0.995,1.0,support,3059.0,2606.0,3056.7839601039886,3059.0,2606.0,3014.239761888981,443.9995966553688
264,3,15,5,0.0,0.6,support,8.0,1.0,4.178223103284836,0.0,0.0,0.0,0.0
264,3,15,5,0.0,0.6,oppose,412.0,137.0,200.52280524373055,0.0,0.0,0.0,0.0
264,3,15,5,0.6,0.9,support,360.0,150.0,295.42616975307465,0.0,0.0,0.0,0.0
264,3,15,5,0.6,0.9,oppose,516.0,241.0,381.50743877887726,0.0,0.0,0.0,0.0
264,3,15,5,0.9,0.95,support,301.0,139.0,279.5861467719078,155.0,77.0,122.21451646089554,62.11198079586029
264,3,15,5,0.9,0.95,oppose,38.0,23.0,34.99292516708374,0.0,0.0,0.0,0.0
264,3,15,5,0.95,0.97,support,197.0,107.0,189.4020603299141,197.0,107.0,165.01845049858093,76.15812796354294
264,3,15,5,0.95,0.97,oppose,8.0,3.0,7.657815337181091,0.0,0.0,0.0,0.0
264,3,15,5,0.97,0.99,support,428.0,236.0,420.13718992471695,428.0,236.0,380.7779374718666,170.4011914730072
264,3,15,5,0.97,0.99,oppose,4.0,2.0,3.9002808928489685,0.0,0.0,0.0,0.0
264,3,15,5,0.99,0.995,support,253.0,166.0,251.17222917079926,253.0,166.0,236.7925929427147,81.20010632276535
264,3,15,5,0.995,1.0,support,2309.0,1898.0,2307.373625934124,2309.0,1898.0,2272.30727827549,401.931633412838
264,3,15,6,0.0,0.6,support,37.0,0.0,19.423895239830017,0.0,0.0,0.0,0.0
264,3,15,6,0.0,0.6,oppose,269.0,0.0,131.10006642341614,0.0,0.0,0.0,0.0
264,3,15,6,0.6,0.9,support,359.0,2.0,285.3774351477623,0.0,0.0,0.0,0.0
264,3,15,6,0.6,0.9,oppose,164.0,0.0,113.06473958492279,0.0,0.0,0.0,0.0
264,3,15,6,0.9,0.95,support,181.0,4.0,167.85696530342102,124.0,4.0,103.13708770275116,99.86116933822632
264,3,15,6,0.95,0.97,support,130.0,2.0,124.8758909702301,130.0,2.0,115.7857193350792,113.92893689870834
264,3,15,6,0.97,0.99,support,204.0,6.0,200.2783734202385,204.0,6.0,189.268909573555,183.7397745847702
264,3,15,6,0.99,0.995,support,118.0,9.0,117.14857530593872,118.0,9.0,113.42867422103882,104.72601175308228
264,3,15,6,0.995,1.0,support,962.0,422.0,961.3353689908981,962.0,422.0,952.7447514533997,532.5134233832359
264,3,15,7,0.0,0.6,support,33.0,30.0,16.758217364549637,0.0,0.0,0.0,0.0
264,3,15,7,0.0,0.6,oppose,41.0,34.0,17.43211653828621,0.0,0.0,0.0,0.0
264,3,15,7,0.6,0.9,support,94.0,88.0,70.57312560081482,0.0,0.0,0.0,0.0
264,3,15,7,0.6,0.9,oppose,8.0,8.0,5.663814067840576,0.0,0.0,0.0,0.0
264,3,15,7,0.9,0.95,support,23.0,22.0,21.29860943555832,5.0,4.0,4.419008314609528,0.8625062108039856
264,3,15,7,0.95,0.97,support,12.0,12.0,11.518892109394073,12.0,12.0,10.93687516450882,0.0
264,3,15,7,0.97,0.99,support,24.0,23.0,23.51743596792221,24.0,23.0,22.63910448551178,0.9809113144874573
264,3,15,7,0.99,0.995,support,15.0,15.0,14.883631825447083,15.0,15.0,14.528617918491364,0.0
264,3,15,7,0.995,1.0,support,71.0,70.0,70.93348300457001,71.0,70.0,70.45118433237076,0.988936185836792
264,3,15,8,0.0,0.6,oppose,1.0,0.0,0.20066165924072266,0.0,0.0,0.0,0.0
264,3,15,8,0.6,0.9,support,4.0,4.0,3.1678479313850403,0.0,0.0,0.0,0.0
264,3,15,8,0.97,0.99,support,1.0,1.0,0.9701877236366272,1.0,1.0,0.9414718747138977,0.0
264,3,15,8,0.995,1.0,support,1.0,1.0,0.99822598695755,1.0,1.0,0.9945553541183472,0.0
264,3,15,9,0.0,0.6,support,12.0,12.0,5.866022288799286,0.0,0.0,0.0,0.0
264,3,15,9,0.0,0.6,oppose,10.0,10.0,4.521592050790787,0.0,0.0,0.0,0.0
264,3,15,9,0.6,0.9,support,17.0,17.0,12.9654580950737,0.0,0.0,0.0,0.0
264,3,15,9,0.6,0.9,oppose,3.0,3.0,1.8893294930458069,0.0,0.0,0.0,0.0
264,3,15,9,0.9,0.95,support,4.0,4.0,3.7370362281799316,0.0,0.0,0.0,0.0
264,3,15,9,0.95,0.97,support,1.0,1.0,0.9588139653205872,1.0,1.0,0.9338897466659546,0.0
264,3,15,9,0.97,0.99,support,2.0,2.0,1.964649498462677,2.0,2.0,1.8706342577934265,0.0
264,3,15,9,0.995,1.0,support,1.0,1.0,0.9994478821754456,1.0,1.0,0.9761672616004944,0.0
264,3,1,0,0.0,0.6,support,4.0,0.0,2.191079258918762,0.0,0.0,0.0,0.0
264,3,1,0,0.0,0.6,oppose,12.0,0.0,4.878459602594376,0.0,0.0,0.0,0.0
264,3,1,0,0.6,0.9,support,8.0,0.0,6.433680057525635,0.0,0.0,0.0,0.0
264,3,1,0,0.6,0.9,oppose,3.0,0.0,2.0429234504699707,0.0,0.0,0.0,0.0
264,3,1,0,0.9,0.95,support,2.0,0.0,1.8462374210357666,0.0,0.0,0.0,0.0
264,3,1,0,0.95,0.97,support,1.0,0.0,0.9568304419517517,0.0,0.0,0.0,0.0
264,3,1,0,0.99,0.995,support,1.0,0.0,0.9949154853820801,1.0,0.0,0.9728704690933228,0.9728704690933228
264,3,1,0,0.995,1.0,support,2.0,0.0,1.9963411092758179,2.0,0.0,1.969397246837616,1.969397246837616
264,3,1,1,0.0,0.6,support,6.0,1.0,2.9976616501808167,0.0,0.0,0.0,0.0
264,3,1,1,0.0,0.6,oppose,23.0,0.0,10.49633526802063,0.0,0.0,0.0,0.0
264,3,1,1,0.6,0.9,support,22.0,6.0,17.71492177248001,0.0,0.0,0.0,0.0
264,3,1,1,0.6,0.9,oppose,10.0,1.0,7.292345464229584,0.0,0.0,0.0,0.0
264,3,1,1,0.9,0.95,support,6.0,1.0,5.536902725696564,3.0,1.0,2.5952619910240173,1.714142620563507
264,3,1,1,0.9,0.95,oppose,1.0,0.0,0.9142876863479614,0.0,0.0,0.0,0.0
264,3,1,1,0.95,0.97,support,5.0,3.0,4.801258325576782,5.0,3.0,4.579360902309418,1.7368971109390259
264,3,1,1,0.97,0.99,support,15.0,9.0,14.71753215789795,15.0,9.0,14.063266813755035,5.5764647126197815
264,3,1,1,0.99,0.995,support,9.0,8.0,8.935376822948456,9.0,8.0,8.758443713188171,0.9560184478759766
264,3,1,1,0.995,1.0,support,152.0,148.0,151.93476343154907,152.0,148.0,151.15954303741455,3.930732548236847
264,3,1,2,0.0,0.6,support,14.0,4.0,7.389207571744919,0.0,0.0,0.0,0.0
264,3,1,2,0.0,0.6,oppose,274.0,114.0,132.66494318842888,0.0,0.0,0.0,0.0
264,3,1,2,0.6,0.9,support,240.0,120.0,194.63032013177872,0.0,0.0,0.0,0.0
264,3,1,2,0.6,0.9,oppose,289.0,175.0,210.33464002609253,0.0,0.0,0.0,0.0
264,3,1,2,0.9,0.95,support,176.0,125.0,163.54201120138168,86.0,65.0,70.35646611452103,17.76355791091919
264,3,1,2,0.9,0.95,oppose,16.0,15.0,14.757436573505402,0.0,0.0,0.0,0.0
264,3,1,2,0.95,0.97,support,162.0,122.0,155.7173097729683,162.0,122.0,141.43056708574295,35.28613203763962
264,3,1,2,0.95,0.97,oppose,2.0,2.0,1.9144515991210938,0.0,0.0,0.0,0.0
264,3,1,2,0.97,0.99,support,379.0,316.0,372.23025131225586,379.0,316.0,348.80503076314926,58.130660355091095
264,3,1,2,0.99,0.995,support,263.0,225.0,261.14263421297073,263.0,225.0,251.39451199769974,36.329905331134796
264,3,1,2,0.995,1.0,support,3120.0,2999.0,3118.056850731373,3120.0,2999.0,3091.368851840496,119.24361509084702
264,3,1,2,0.995,1.0,oppose,2.0,2.0,1.99431973695755,0.0,0.0,0.0,0.0
264,3,1,3,0.0,0.6,support,23.0,5.0,12.585068225860596,0.0,0.0,0.0,0.0
264,3,1,3,0.0,0.6,oppose,330.0,162.0,159.1408855766058,0.0,0.0,0.0,0.0
264,3,1,3,0.6,0.9,support,398.0,231.0,320.0389726161957,0.0,0.0,0.0,0.0
264,3,1,3,0.6,0.9,oppose,298.0,178.0,212.40086728334427,0.0,0.0,0.0,0.0
264,3,1,3,0.9,0.95,support,271.0,176.0,251.2753568291664,107.0,69.0,90.33559542894363,32.24277079105377
264,3,1,3,0.9,0.95,oppose,4.0,4.0,3.7187124490737915,0.0,0.0,0.0,0.0
264,3,1,3,0.95,0.97,support,207.0,152.0,198.78716814517975,207.0,152.0,182.79887127876282,48.02575385570526
264,3,1,3,0.97,0.99,support,395.0,296.0,387.7371361851692,395.0,296.0,366.0456392168999,92.07908922433853
264,3,1,3,0.99,0.995,support,238.0,199.0,236.29167425632477,238.0,199.0,228.8290878534317,37.5524508357048
264,3,1,3,0.995,1.0,support,1953.0,1793.0,1951.2770546674728,1953.0,1793.0,1929.3361684679985,157.56721353530884
264,3,1,4,0.0,0.6,support,25.0,6.0,13.119916558265686,0.0,0.0,0.0,0.0
264,3,1,4,0.0,0.6,oppose,253.0,130.0,121.19753810763359,0.0,0.0,0.0,0.0
264,3,1,4,0.6,0.9,support,263.0,177.0,212.91474270820618,0.0,0.0,0.0,0.0
264,3,1,4,0.6,0.9,oppose,297.0,227.0,218.04426419734955,0.0,0.0,0.0,0.0
264,3,1,4,0.9,0.95,support,220.0,178.0,204.0037676692009,63.0,51.0,52.47799015045166,10.239995956420898
264,3,1,4,0.9,0.95,oppose,16.0,15.0,14.813597738742828,0.0,0.0,0.0,0.0
264,3,1,4,0.95,0.97,support,136.0,112.0,130.68960815668106,136.0,112.0,117.68265110254288,20.732581675052643
264,3,1,4,0.95,0.97,oppose,4.0,2.0,3.837895095348358,0.0,0.0,0.0,0.0
264,3,1,4,0.97,0.99,support,390.0,347.0,382.89884877204895,390.0,347.0,356.7501204609871,39.81522709131241
264,3,1,4,0.97,0.99,oppose,1.0,1.0,0.9712685942649841,0.0,0.0,0.0,0.0
264,3,1,4,0.99,0.995,support,252.0,229.0,250.16634184122086,252.0,229.0,238.86651921272278,21.711146295070648
264,3,1,4,0.995,1.0,support,2035.0,1988.0,2033.4512544870377,2035.0,1988.0,2005.260611653328,45.97052437067032
264,3,1,5,0.0,0.6,support,14.0,7.0,7.374791234731674,0.0,0.0,0.0,0.0
264,3,1,5,0.0,0.6,oppose,293.0,122.0,140.45047204196453,0.0,0.0,0.0,0.0
264,3,1,5,0.6,0.9,support,321.0,179.0,259.83171623945236,0.0,0.0,0.0,0.0
264,3,1,5,0.6,0.9,oppose,342.0,179.0,250.66164422035217,0.0,0.0,0.0,0.0
264,3,1,5,0.9,0.95,support,274.0,170.0,254.0618952512741,133.0,86.0,108.2889393568039,38.48136109113693
264,3,1,5,0.9,0.95,oppose,15.0,11.0,13.866796672344208,0.0,0.0,0.0,0.0
264,3,1,5,0.95,0.97,support,169.0,124.0,162.2685887813568,169.0,124.0,143.35872918367386,39.20337289571762
264,3,1,5,0.95,0.97,oppose,6.0,6.0,5.746616065502167,0.0,0.0,0.0,0.0
264,3,1,5,0.97,0.99,support,371.0,294.0,364.148528277874,371.0,294.0,337.40994346141815,70.5445716381073
264,3,1,5,0.97,0.99,oppose,1.0,1.0,0.9763318300247192,0.0,0.0,0.0,0.0
264,3,1,5,0.99,0.995,support,219.0,192.0,217.41553431749344,219.0,192.0,206.8092102408409,25.793990314006805
264,3,1,5,0.995,1.0,support,2752.0,2653.0,2750.5524299144745,2752.0,2653.0,2718.1318781375885,96.96520292758942
264,3,1,6,0.0,0.6,support,74.0,0.0,38.41695690155029,0.0,0.0,0.0,0.0
264,3,1,6,0.0,0.6,oppose,109.0,0.0,50.23445323109627,0.0,0.0,0.0,0.0
264,3,1,6,0.6,0.9,support,295.0,2.0,229.31071490049362,0.0,0.0,0.0,0.0
264,3,1,6,0.6,0.9,oppose,15.0,0.0,10.229005455970764,0.0,0.0,0.0,0.0
264,3,1,6,0.9,0.95,support,109.0,0.0,100.84100073575974,61.0,0.0,53.71880525350571,53.71880525350571
264,3,1,6,0.95,0.97,support,53.0,0.0,50.863274335861206,53.0,0.0,48.27066218852997,48.27066218852997
264,3,1,6,0.97,0.99,support,103.0,2.0,101.03716659545898,103.0,2.0,98.04064607620239,96.10998106002808
264,3,1,6,0.99,0.995,support,50.0,5.0,49.63277143239975,50.0,5.0,48.76711052656174,43.839471220970154
264,3,1,6,0.995,1.0,support,340.0,170.0,339.73670852184296,340.0,170.0,338.04903614521027,168.5692796111107
264,3,1,7,0.0,0.6,support,23.0,8.0,12.1626518368721,0.0,0.0,0.0,0.0
264,3,1,7,0.0,0.6,oppose,229.0,78.0,109.0461361259222,0.0,0.0,0.0,0.0
264,3,1,7,0.6,0.9,support,267.0,148.0,216.48275130987167,0.0,0.0,0.0,0.0
264,3,1,7,0.6,0.9,oppose,175.0,83.0,127.01678395271301,0.0,0.0,0.0,0.0
264,3,1,7,0.9,0.95,support,198.0,144.0,183.74075669050217,84.0,64.0,69.8261405825615,16.611902832984924
264,3,1,7,0.9,0.95,oppose,7.0,6.0,6.441951096057892,0.0,0.0,0.0,0.0
264,3,1,7,0.95,0.97,support,148.0,113.0,142.21349895000458,148.0,113.0,126.28694123029709,29.731844186782837
264,3,1,7,0.95,0.97,oppose,1.0,1.0,0.9622461795806885,0.0,0.0,0.0,0.0
264,3,1,7,0.97,0.99,support,379.0,315.0,372.15846717357635,379.0,315.0,346.4667389988899,58.482941806316376
264,3,1,7,0.99,0.995,support,210.0,189.0,208.50666642189026,210.0,189.0,199.12782603502274,19.811063170433044
264,3,1,7,0.995,1.0,support,3506.0,3417.0,3504.2972651720047,3506.0,3417.0,3468.60909307003,87.01620882749557
264,3,1,8,0.0,0.6,support,2.0,0.0,1.1113947629928589,0.0,0.0,0.0,0.0
264,3,1,8,0.0,0.6,oppose,8.0,0.0,3.621880680322647,0.0,0.0,0.0,0.0
264,3,1,8,0.6,0.9,support,9.0,0.0,7.093029677867889,0.0,0.0,0.0,0.0
264,3,1,8,0.6,0.9,oppose,2.0,0.0,1.3756062984466553,0.0,0.0,0.0,0.0
264,3,1,8,0.9,0.95,support,1.0,0.0,0.9391942620277405,0.0,0.0,0.0,0.0
264,3,1,8,0.95,0.97,support,1.0,0.0,0.9671478271484375,0.0,0.0,0.0,0.0
264,3,1,8,0.97,0.99,support,1.0,0.0,0.9780962467193604,0.0,0.0,0.0,0.0
264,3,18,0,0.0,0.6,support,24.0,16.0,12.417873710393906,0.0,0.0,0.0,0.0
264,3,18,0,0.0,0.6,oppose,320.0,205.0,148.9844387024641,0.0,0.0,0.0,0.0
264,3,18,0,0.6,0.9,support,427.0,360.0,344.64415216445923,0.0,0.0,0.0,0.0
264,3,18,0,0.6,0.9,oppose,249.0,201.0,180.17263066768646,0.0,0.0,0.0,0.0
264,3,18,0,0.9,0.95,support,260.0,241.0,240.85548049211502,115.0,107.0,98.42516577243805,6.84216582775116
264,3,18,0,0.9,0.95,oppose,9.0,9.0,8.30677080154419,0.0,0.0,0.0,0.0
264,3,18,0,0.95,0.97,support,222.0,210.0,213.10888278484344,222.0,210.0,198.9083606004715,10.858820974826813
264,3,18,0,0.97,0.99,support,427.0,410.0,419.22532933950424,427.0,410.0,400.08066326379776,15.652804493904114
264,3,18,0,0.97,0.99,oppose,1.0,1.0,0.9786515831947327,0.0,0.0,0.0,0.0
264,3,18,0,0.99,0.995,support,253.0,249.0,251.15282529592514,253.0,249.0,245.08835113048553,3.895218014717102
264,3,18,0,0.995,1.0,support,1435.0,1425.0,1433.4623609781265,1435.0,1425.0,1421.624722480774,9.743322968482971
264,3,18,1,0.0,0.6,support,15.0,1.0,7.236686438322067,0.0,0.0,0.0,0.0
264,3,18,1,0.0,0.6,oppose,165.0,26.0,79.39787283539772,0.0,0.0,0.0,0.0
264,3,18,1,0.6,0.9,support,122.0,45.0,98.04218828678131,0.0,0.0,0.0,0.0
264,3,18,1,0.6,0.9,oppose,180.0,89.0,135.94578021764755,0.0,0.0,0.0,0.0
264,3,18,1,0.9,0.95,support,105.0,69.0,97.57639354467392,72.0,50.0,56.07022172212601,17.55435585975647
264,3,18,1,0.9,0.95,oppose,34.0,27.0,31.471871078014374,0.0,0.0,0.0,0.0
264,3,18,1,0.95,0.97,support,89.0,63.0,85.62939566373825,89.0,63.0,71.95002818107605,21.307472050189972
264,3,18,1,0.95,0.97,oppose,8.0,7.0,7.685704350471497,0.0,0.0,0.0,0.0
264,3,18,1,0.97,0.99,support,216.0,179.0,212.1775638461113,216.0,179.0,184.26499325037003,32.159138679504395
264,3,18,1,0.97,0.99,oppose,7.0,6.0,6.838034152984619,0.0,0.0,0.0,0.0
264,3,18,1,0.99,0.995,support,158.0,147.0,156.86129730939865,158.0,147.0,142.68415862321854,9.813288271427155
264,3,18,1,0.99,0.995,oppose,2.0,2.0,1.9862789511680603,0.0,0.0,0.0,0.0
264,3,18,1,0.995,1.0,support,3111.0,3077.0,3109.6460176706314,3111.0,3077.0,3033.531461119652,31.872713208198547
264,3,18,1,0.995,1.0,oppose,1.0,1.0,0.9966328740119934,0.0,0.0,0.0,0.0
264,3,18,2,0.0,0.6,oppose,9.0,0.0,3.8805387020111084,0.0,0.0,0.0,0.0
264,3,18,2,0.6,0.9,oppose,1.0,0.0,0.7023747563362122,0.0,0.0,0.0,0.0
264,3,18,3,0.0,0.6,support,21.0,6.0,11.241883486509323,0.0,0.0,0.0,0.0
264,3,18,3,0.0,0.6,oppose,248.0,61.0,116.41722200810909,0.0,0.0,0.0,0.0
