round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
134,3,245.0,1,0.10000000149011612,243.0,235.0
134,4,196.0,1,0.10000000149011612,195.0,191.0
134,5,203.0,1,0.10000000149011612,198.0,194.0
134,6,189.0,1,0.10000000149011612,191.0,187.0
134,7,291.0,1,0.10000000149011612,292.0,290.0
134,8,89.0,1,0.10000000149011612,90.0,89.0
134,9,120.0,1,0.10000000149011612,124.0,120.0
135,0,244.0,1,0.10000000149011612,252.0,243.0
135,1,222.0,1,0.10000000149011612,221.0,221.0
135,2,167.0,1,0.10000000149011612,160.0,156.0
135,3,237.0,1,0.10000000149011612,241.0,231.0
135,4,178.0,1,0.10000000149011612,175.0,174.0
135,5,172.0,1,0.10000000149011612,168.0,164.0
135,6,200.0,1,0.10000000149011612,207.0,197.0
135,7,263.0,1,0.10000000149011612,259.0,256.0
135,8,170.0,1,0.10000000149011612,168.0,167.0
135,9,147.0,1,0.10000000149011612,149.0,147.0
136,0,174.0,1,0.10000000149011612,175.0,170.0
136,1,133.0,1,0.10000000149011612,132.0,132.0
136,2,201.0,1,0.10000000149011612,197.0,190.0
136,3,208.0,1,0.10000000149011612,217.0,200.0
136,4,189.0,1,0.10000000149011612,184.0,175.0
136,5,179.0,1,0.10000000149011612,166.0,160.0
136,6,161.0,1,0.10000000149011612,165.0,158.0
136,7,253.0,1,0.10000000149011612,259.0,250.0
136,8,247.0,1,0.10000000149011612,249.0,247.0
136,9,255.0,1,0.10000000149011612,256.0,255.0
137,0,101.0,1,0.10000000149011612,102.0,99.0
137,1,109.0,1,0.10000000149011612,107.0,107.0
137,2,333.0,1,0.10000000149011612,336.0,328.0
137,3,96.0,1,0.10000000149011612,88.0,84.0
137,4,269.0,1,0.10000000149011612,273.0,266.0
137,5,291.0,1,0.10000000149011612,291.0,281.0
137,6,152.0,1,0.10000000149011612,148.0,146.0
137,7,268.0,1,0.10000000149011612,272.0,265.0
137,8,204.0,1,0.10000000149011612,203.0,203.0
137,9,177.0,1,0.10000000149011612,180.0,177.0
138,0,214.0,1,0.10000000149011612,210.0,205.0
138,1,150.0,1,0.10000000149011612,151.0,149.0
138,2,183.0,1,0.10000000149011612,185.0,177.0
138,3,131.0,1,0.10000000149011612,127.0,116.0
138,4,170.0,1,0.10000000149011612,172.0,165.0
138,5,241.0,1,0.10000000149011612,249.0,233.0
138,6,146.0,1,0.10000000149011612,145.0,141.0
138,7,189.0,1,0.10000000149011612,183.0,182.0
138,8,309.0,1,0.10000000149011612,312.0,307.0
138,9,267.0,1,0.10000000149011612,266.0,264.0
139,0,196.0,1,0.10000000149011612,202.0,192.0
139,1,173.0,1,0.10000000149011612,171.0,170.0
139,2,175.0,1,0.10000000149011612,167.0,165.0
139,3,202.0,1,0.10000000149011612,199.0,188.0
139,4,185.0,1,0.10000000149011612,177.0,174.0
139,5,249.0,1,0.10000000149011612,257.0,245.0
139,6,172.0,1,0.10000000149011612,175.0,169.0
139,7,245.0,1,0.10000000149011612,245.0,241.0
139,8,176.0,1,0.10000000149011612,177.0,174.0
139,9,227.0,1,0.10000000149011612,230.0,225.0
140,0,309.0,1,0.10000000149011612,311.0,306.0
140,1,216.0,1,0.10000000149011612,217.0,216.0
140,2,169.0,1,0.10000000149011612,168.0,162.0
140,3,179.0,1,0.10000000149011612,184.0,170.0
140,4,132.0,1,0.10000000149011612,129.0,126.0
140,5,188.0,1,0.10000000149011612,186.0,176.0
140,6,222.0,1,0.10000000149011612,223.0,216.0
140,7,233.0,1,0.10000000149011612,231.0,228.0
140,8,206.0,1,0.10000000149011612,206.0,204.0
140,9,146.0,1,0.10000000149011612,145.0,144.0
141,0,260.0,1,0.10000000149011612,269.0,259.0
141,1,141.0,1,0.10000000149011612,141.0,140.0
141,2,196.0,1,0.10000000149011612,191.0,187.0
141,3,158.0,1,0.10000000149011612,155.0,148.0
141,4,127.0,1,0.10000000149011612,123.0,120.0
141,5,214.0,1,0.10000000149011612,209.0,202.0
141,6,241.0,1,0.10000000149011612,248.0,238.0
141,7,230.0,1,0.10000000149011612,230.0,228.0
141,8,249.0,1,0.10000000149011612,248.0,247.0
141,9,184.0,1,0.10000000149011612,186.0,184.0
142,0,166.0,1,0.10000000149011612,169.0,163.0
142,1,150.0,1,0.10000000149011612,148.0,148.0
142,2,206.0,1,0.10000000149011612,201.0,198.0
142,3,209.0,1,0.10000000149011612,209.0,202.0
142,4,242.0,1,0.10000000149011612,241.0,236.0
142,5,248.0,1,0.10000000149011612,245.0,239.0
142,6,135.0,1,0.10000000149011612,137.0,133.0
142,7,232.0,1,0.10000000149011612,234.0,228.0
142,8,203.0,1,0.10000000149011612,204.0,202.0
142,9,209.0,1,0.10000000149011612,212.0,209.0
143,0,263.0,1,0.10000000149011612,268.0,261.0
143,1,187.0,1,0.10000000149011612,187.0,187.0
143,2,211.0,1,0.10000000149011612,210.0,204.0
143,3,224.0,1,0.10000000149011612,231.0,213.0
143,4,171.0,1,0.10000000149011612,167.0,162.0
143,5,218.0,1,0.10000000149011612,205.0,198.0
143,6,300.0,1,0.10000000149011612,305.0,298.0
143,7,111.0,1,0.10000000149011612,115.0,109.0
143,8,173.0,1,0.10000000149011612,170.0,170.0
143,9,142.0,1,0.10000000149011612,142.0,141.0
144,0,163.0,1,0.10000000149011612,171.0,163.0
144,1,261.0,1,0.10000000149011612,261.0,260.0
144,2,205.0,1,0.10000000149011612,198.0,193.0
144,3,246.0,1,0.10000000149011612,250.0,236.0
144,4,197.0,1,0.10000000149011612,189.0,185.0
144,5,138.0,1,0.10000000149011612,131.0,123.0
144,6,220.0,1,0.10000000149011612,225.0,218.0
144,7,216.0,1,0.10000000149011612,222.0,212.0
144,8,166.0,1,0.10000000149011612,164.0,164.0
144,9,188.0,1,0.10000000149011612,189.0,188.0
145,0,230.0,1,0.10000000149011612,235.0,228.0
145,1,141.0,1,0.10000000149011612,142.0,141.0
145,2,236.0,1,0.10000000149011612,239.0,229.0
145,3,97.0,1,0.10000000149011612,87.0,83.0
145,4,174.0,1,0.10000000149011612,169.0,164.0
145,5,280.0,1,0.10000000149011612,279.0,267.0
145,6,238.0,1,0.10000000149011612,239.0,232.0
145,7,172.0,1,0.10000000149011612,179.0,170.0
145,8,241.0,1,0.10000000149011612,241.0,240.0
145,9,191.0,1,0.10000000149011612,190.0,189.0
146,0,168.0,1,0.10000000149011612,168.0,166.0
146,1,305.0,1,0.10000000149011612,303.0,303.0
146,2,176.0,1,0.10000000149011612,175.0,171.0
146,3,301.0,1,0.10000000149011612,303.0,293.0
146,4,240.0,1,0.10000000149011612,242.0,236.0
146,5,145.0,1,0.10000000149011612,136.0,133.0
146,6,205.0,1,0.10000000149011612,208.0,201.0
146,7,182.0,1,0.10000000149011612,185.0,181.0
146,8,119.0,1,0.10000000149011612,119.0,119.0
146,9,159.0,1,0.10000000149011612,161.0,159.0
147,0,227.0,1,0.10000000149011612,227.0,222.0
147,1,167.0,1,0.10000000149011612,167.0,167.0
147,2,139.0,1,0.10000000149011612,132.0,132.0
147,3,202.0,1,0.10000000149011612,211.0,198.0
147,4,99.0,1,0.10000000149011612,92.0,90.0
147,5,166.0,1,0.10000000149011612,153.0,150.0
147,6,214.0,1,0.10000000149011612,223.0,213.0
147,7,277.0,1,0.10000000149011612,283.0,274.0
147,8,269.0,1,0.10000000149011612,271.0,268.0
147,9,240.0,1,0.10000000149011612,241.0,240.0
148,0,180.0,1,0.10000000149011612,180.0,177.0
148,1,136.0,1,0.10000000149011612,134.0,134.0
148,2,226.0,1,0.10000000149011612,222.0,220.0
148,3,132.0,1,0.10000000149011612,127.0,123.0
148,4,137.0,1,0.10000000149011612,134.0,129.0
148,5,190.0,1,0.10000000149011612,195.0,188.0
148,6,170.0,1,0.10000000149011612,174.0,169.0
148,7,338.0,1,0.10000000149011612,338.0,336.0
148,8,265.0,1,0.10000000149011612,268.0,265.0
148,9,226.0,1,0.10000000149011612,228.0,226.0
149,0,198.0,1,0.10000000149011612,200.0,195.0
149,1,128.0,1,0.10000000149011612,127.0,127.0
149,2,235.0,1,0.10000000149011612,233.0,228.0
149,3,158.0,1,0.10000000149011612,153.0,142.0
149,4,174.0,1,0.10000000149011612,171.0,166.0
149,5,210.0,1,0.10000000149011612,209.0,197.0
149,6,207.0,1,0.10000000149011612,210.0,204.0
149,7,231.0,1,0.10000000149011612,234.0,230.0
149,8,246.0,1,0.10000000149011612,248.0,246.0
149,9,213.0,1,0.10000000149011612,215.0,213.0
150,0,134.0,1,0.10000000149011612,138.0,134.0
150,1,185.0,1,0.10000000149011612,182.0,182.0
150,2,231.0,1,0.10000000149011612,229.0,226.0
150,3,191.0,1,0.10000000149011612,190.0,184.0
150,4,180.0,1,0.10000000149011612,175.0,173.0
150,5,197.0,1,0.10000000149011612,194.0,189.0
150,6,182.0,1,0.10000000149011612,185.0,179.0
150,7,272.0,1,0.10000000149011612,276.0,271.0
150,8,206.0,1,0.10000000149011612,207.0,206.0
150,9,222.0,1,0.10000000149011612,224.0,222.0
151,0,204.0,1,0.10000000149011612,205.0,198.0
151,1,140.0,1,0.10000000149011612,140.0,139.0
151,2,217.0,1,0.10000000149011612,216.0,210.0
151,3,141.0,1,0.10000000149011612,136.0,132.0
151,4,158.0,1,0.10000000149011612,153.0,152.0
151,5,190.0,1,0.10000000149011612,189.0,184.0
151,6,235.0,1,0.10000000149011612,242.0,231.0
151,7,230.0,1,0.10000000149011612,232.0,228.0
151,8,250.0,1,0.10000000149011612,250.0,248.0
151,9,235.0,1,0.10000000149011612,237.0,234.0
152,0,194.0,1,0.10000000149011612,196.0,191.0
152,1,186.0,1,0.10000000149011612,185.0,184.0
152,2,196.0,1,0.10000000149011612,194.0,189.0
152,3,187.0,1,0.10000000149011612,190.0,177.0
152,4,209.0,1,0.10000000149011612,202.0,197.0
152,5,196.0,1,0.10000000149011612,183.0,176.0
152,6,217.0,1,0.10000000149011612,224.0,213.0
152,7,208.0,1,0.10000000149011612,216.0,206.0
152,8,213.0,1,0.10000000149011612,214.0,212.0
152,9,194.0,1,0.10000000149011612,196.0,193.0
153,0,153.0,1,0.10000000149011612,152.0,149.0
153,1,220.0,1,0.10000000149011612,219.0,218.0
153,2,244.0,1,0.10000000149011612,242.0,237.0
153,3,169.0,1,0.10000000149011612,167.0,159.0
153,4,231.0,1,0.10000000149011612,226.0,222.0
153,5,295.0,1,0.10000000149011612,293.0,283.0
153,6,186.0,1,0.10000000149011612,189.0,184.0
153,7,202.0,1,0.10000000149011612,212.0,202.0
153,8,151.0,1,0.10000000149011612,150.0,150.0
153,9,149.0,1,0.10000000149011612,150.0,148.0
154,0,196.0,1,0.10000000149011612,196.0,193.0
154,1,119.0,1,0.10000000149011612,120.0,119.0
154,2,224.0,1,0.10000000149011612,223.0,220.0
154,3,78.0,1,0.10000000149011612,72.0,71.0
154,4,158.0,1,0.10000000149011612,158.0,154.0
154,5,123.0,1,0.10000000149011612,130.0,122.0
154,6,156.0,1,0.10000000149011612,157.0,153.0
154,7,342.0,1,0.10000000149011612,338.0,338.0
154,8,318.0,1,0.10000000149011612,321.0,318.0
154,9,286.0,1,0.10000000149011612,285.0,285.0
155,0,243.0,1,0.10000000149011612,245.0,241.0
155,1,274.0,1,0.10000000149011612,273.0,273.0
155,2,169.0,1,0.10000000149011612,166.0,164.0
155,3,176.0,1,0.10000000149011612,176.0,167.0
155,4,199.0,1,0.10000000149011612,197.0,191.0
155,5,105.0,1,0.10000000149011612,97.0,93.0
155,6,165.0,1,0.10000000149011612,169.0,163.0
155,7,248.0,1,0.10000000149011612,251.0,247.0
155,8,208.0,1,0.10000000149011612,211.0,208.0
155,9,213.0,1,0.10000000149011612,215.0,213.0
156,0,220.0,1,0.10000000149011612,226.0,219.0
156,1,209.0,1,0.10000000149011612,210.0,209.0
156,2,146.0,1,0.10000000149011612,141.0,139.0
156,3,212.0,1,0.10000000149011612,219.0,205.0
156,4,151.0,1,0.10000000149011612,147.0,142.0
156,5,124.0,1,0.10000000149011612,111.0,108.0
156,6,223.0,1,0.10000000149011612,228.0,221.0
156,7,169.0,1,0.10000000149011612,173.0,169.0
156,8,266.0,1,0.10000000149011612,265.0,265.0
156,9,280.0,1,0.10000000149011612,280.0,279.0
157,0,283.0,1,0.10000000149011612,285.0,281.0
157,1,223.0,1,0.10000000149011612,222.0,222.0
157,2,107.0,1,0.10000000149011612,103.0,102.0
157,3,265.0,1,0.10000000149011612,268.0,261.0
157,4,76.0,1,0.10000000149011612,69.0,69.0
157,5,161.0,1,0.10000000149011612,155.0,154.0
157,6,258.0,1,0.10000000149011612,265.0,257.0
157,7,225.0,1,0.10000000149011612,227.0,225.0
157,8,209.0,1,0.10000000149011612,210.0,209.0
157,9,193.0,1,0.10000000149011612,196.0,193.0
158,0,264.0,1,0.10000000149011612,262.0,260.0
158,1,231.0,1,0.10000000149011612,232.0,230.0
158,2,163.0,1,0.10000000149011612,160.0,158.0
158,3,159.0,1,0.10000000149011612,159.0,152.0
158,4,189.0,1,0.10000000149011612,186.0,185.0
158,5,233.0,1,0.10000000149011612,234.0,228.0
158,6,160.0,1,0.10000000149011612,161.0,158.0
158,7,226.0,1,0.10000000149011612,228.0,225.0
158,8,195.0,1,0.10000000149011612,196.0,194.0
158,9,180.0,1,0.10000000149011612,182.0,179.0
159,0,180.0,1,0.10000000149011612,182.0,178.0
159,1,144.0,1,0.10000000149011612,142.0,142.0
159,2,280.0,1,0.10000000149011612,282.0,276.0
159,3,112.0,1,0.10000000149011612,104.0,98.0
159,4,181.0,1,0.10000000149011612,175.0,171.0
159,5,228.0,1,0.10000000149011612,220.0,215.0
159,6,285.0,1,0.10000000149011612,294.0,281.0
159,7,140.0,1,0.10000000149011612,148.0,139.0
159,8,259.0,1,0.10000000149011612,260.0,259.0
159,9,191.0,1,0.10000000149011612,193.0,191.0
160,0,274.0,1,0.10000000149011612,276.0,269.0
160,1,241.0,1,0.10000000149011612,242.0,240.0
160,2,164.0,1,0.10000000149011612,162.0,160.0
160,3,247.0,1,0.10000000149011612,249.0,240.0
160,4,188.0,1,0.10000000149011612,177.0,177.0
160,5,253.0,1,0.10000000149011612,255.0,249.0
160,6,240.0,1,0.10000000149011612,244.0,238.0
160,7,133.0,1,0.10000000149011612,137.0,133.0
160,8,139.0,1,0.10000000149011612,137.0,136.0
160,9,121.0,1,0.10000000149011612,121.0,118.0
161,0,222.0,1,0.10000000149011612,228.0,220.0
161,1,218.0,1,0.10000000149011612,220.0,216.0
161,2,226.0,1,0.10000000149011612,224.0,218.0
161,3,255.0,1,0.10000000149011612,261.0,252.0
161,4,188.0,1,0.10000000149011612,184.0,180.0
161,5,197.0,1,0.10000000149011612,184.0,182.0
161,6,296.0,1,0.10000000149011612,302.0,291.0
161,7,97.0,1,0.10000000149011612,100.0,95.0
161,8,173.0,1,0.10000000149011612,171.0,171.0
161,9,128.0,1,0.10000000149011612,126.0,124.0
162,0,234.0,1,0.10000000149011612,236.0,233.0
162,1,212.0,1,0.10000000149011612,211.0,211.0
162,2,164.0,1,0.10000000149011612,157.0,156.0
162,3,205.0,1,0.10000000149011612,213.0,200.0
162,4,217.0,1,0.10000000149011612,213.0,209.0
162,5,226.0,1,0.10000000149011612,219.0,212.0
162,6,198.0,1,0.10000000149011612,203.0,197.0
162,7,130.0,1,0.10000000149011612,132.0,128.0
162,8,197.0,1,0.10000000149011612,197.0,197.0
162,9,217.0,1,0.10000000149011612,219.0,217.0
163,0,213.0,1,0.10000000149011612,215.0,209.0
163,1,173.0,1,0.10000000149011612,172.0,172.0
163,2,202.0,1,0.10000000149011612,201.0,197.0
163,3,184.0,1,0.10000000149011612,187.0,181.0
163,4,226.0,1,0.10000000149011612,222.0,219.0
163,5,158.0,1,0.10000000149011612,152.0,150.0
163,6,204.0,1,0.10000000149011612,206.0,200.0
163,7,144.0,1,0.10000000149011612,149.0,144.0
163,8,236.0,1,0.10000000149011612,234.0,234.0
163,9,260.0,1,0.10000000149011612,262.0,260.0
164,0,186.0,1,0.10000000149011612,186.0,182.0
164,1,124.0,1,0.10000000149011612,123.0,123.0
164,2,233.0,1,0.10000000149011612,232.0,227.0
164,3,152.0,1,0.10000000149011612,152.0,145.0
164,4,209.0,1,0.10000000149011612,212.0,205.0
164,5,189.0,1,0.10000000149011612,186.0,182.0
164,6,166.0,1,0.10000000149011612,166.0,164.0
164,7,260.0,1,0.10000000149011612,257.0,255.0
164,8,253.0,1,0.10000000149011612,256.0,253.0
164,9,228.0,1,0.10000000149011612,230.0,228.0
165,0,182.0,1,0.10000000149011612,183.0,180.0
165,1,210.0,1,0.10000000149011612,210.0,210.0
165,2,205.0,1,0.10000000149011612,206.0,201.0
165,3,195.0,1,0.10000000149011612,198.0,189.0
165,4,232.0,1,0.10000000149011612,227.0,226.0
165,5,192.0,1,0.10000000149011612,193.0,189.0
165,6,139.0,1,0.10000000149011612,137.0,136.0
165,7,204.0,1,0.10000000149011612,205.0,203.0
165,8,204.0,1,0.10000000149011612,204.0,204.0
165,9,237.0,1,0.10000000149011612,237.0,237.0
166,0,212.0,1,0.10000000149011612,213.0,210.0
166,1,247.0,1,0.10000000149011612,247.0,247.0
166,2,134.0,1,0.10000000149011612,133.0,132.0
166,3,186.0,1,0.10000000149011612,188.0,182.0
166,4,144.0,1,0.10000000149011612,141.0,138.0
166,5,149.0,1,0.10000000149011612,145.0,144.0
166,6,206.0,1,0.10000000149011612,209.0,204.0
166,7,259.0,1,0.10000000149011612,260.0,258.0
166,8,216.0,1,0.10000000149011612,216.0,216.0
166,9,247.0,1,0.10000000149011612,248.0,247.0
167,0,165.0,1,0.10000000149011612,168.0,164.0
167,1,150.0,1,0.10000000149011612,148.0,148.0
167,2,236.0,1,0.10000000149011612,231.0,230.0
167,3,155.0,1,0.10000000149011612,154.0,151.0
167,4,175.0,1,0.10000000149011612,171.0,171.0
167,5,203.0,1,0.10000000149011612,203.0,200.0
167,6,182.0,1,0.10000000149011612,186.0,181.0
167,7,227.0,1,0.10000000149011612,230.0,227.0
167,8,265.0,1,0.10000000149011612,265.0,265.0
167,9,242.0,1,0.10000000149011612,244.0,242.0
168,0,132.0,1,0.10000000149011612,132.0,131.0
168,1,218.0,1,0.10000000149011612,218.0,218.0
168,2,231.0,1,0.10000000149011612,233.0,229.0
168,3,169.0,1,0.10000000149011612,169.0,164.0
168,4,215.0,1,0.10000000149011612,209.0,208.0
168,5,178.0,1,0.10000000149011612,173.0,169.0
168,6,221.0,1,0.10000000149011612,224.0,219.0
168,7,276.0,1,0.10000000149011612,282.0,275.0
168,8,172.0,1,0.10000000149011612,172.0,172.0
168,9,188.0,1,0.10000000149011612,188.0,188.0
169,0,220.0,1,0.10000000149011612,221.0,218.0
169,1,198.0,1,0.10000000149011612,197.0,197.0
169,2,170.0,1,0.10000000149011612,163.0,162.0
169,3,183.0,1,0.10000000149011612,190.0,181.0
169,4,239.0,1,0.10000000149011612,237.0,236.0
169,5,261.0,1,0.10000000149011612,256.0,254.0
169,6,146.0,1,0.10000000149011612,147.0,145.0
169,7,170.0,1,0.10000000149011612,174.0,170.0
169,8,200.0,1,0.10000000149011612,200.0,200.0
169,9,213.0,1,0.10000000149011612,215.0,213.0
170,0,126.0,1,0.10000000149011612,129.0,124.0
170,1,223.0,1,0.10000000149011612,223.0,223.0
170,2,236.0,1,0.10000000149011612,232.0,231.0
170,3,216.0,1,0.10000000149011612,219.0,214.0
170,4,265.0,1,0.10000000149011612,261.0,260.0
170,5,132.0,1,0.10000000149011612,131.0,129.0
170,6,175.0,1,0.10000000149011612,177.0,175.0
170,7,283.0,1,0.10000000149011612,285.0,282.0
170,8,130.0,1,0.10000000149011612,129.0,129.0
170,9,214.0,1,0.10000000149011612,214.0,214.0
171,0,195.0,1,0.10000000149011612,195.0,194.0
171,1,151.0,1,0.10000000149011612,151.0,151.0
171,2,181.0,1,0.10000000149011612,179.0,179.0
171,3,184.0,1,0.10000000149011612,193.0,181.0
171,4,168.0,1,0.10000000149011612,164.0,161.0
171,5,201.0,1,0.10000000149011612,190.0,187.0
171,6,211.0,1,0.10000000149011612,212.0,209.0
171,7,215.0,1,0.10000000149011612,221.0,215.0
171,8,246.0,1,0.10000000149011612,247.0,246.0
171,9,248.0,1,0.10000000149011612,248.0,248.0
172,0,249.0,1,0.10000000149011612,250.0,248.0
172,1,209.0,1,0.10000000149011612,208.0,208.0
172,2,155.0,1,0.10000000149011612,153.0,151.0
172,3,171.0,1,0.10000000149011612,166.0,163.0
172,4,177.0,1,0.10000000149011612,173.0,170.0
172,5,171.0,1,0.10000000149011612,165.0,164.0
172,6,228.0,1,0.10000000149011612,238.0,226.0
172,7,215.0,1,0.10000000149011612,218.0,212.0
172,8,227.0,1,0.10000000149011612,229.0,227.0
172,9,198.0,1,0.10000000149011612,200.0,197.0
173,0,183.0,1,0.10000000149011612,183.0,179.0
173,1,146.0,1,0.10000000149011612,146.0,146.0
173,2,236.0,1,0.10000000149011612,237.0,233.0
173,3,113.0,1,0.10000000149011612,115.0,108.0
173,4,239.0,1,0.10000000149011612,238.0,232.0
173,5,109.0,1,0.10000000149011612,99.0,98.0
173,6,182.0,1,0.10000000149011612,183.0,181.0
173,7,175.0,1,0.10000000149011612,179.0,171.0
173,8,310.0,1,0.10000000149011612,312.0,309.0
173,9,307.0,1,0.10000000149011612,308.0,307.0
174,0,240.0,1,0.10000000149011612,238.0,236.0
174,1,191.0,1,0.10000000149011612,190.0,190.0
174,2,159.0,1,0.10000000149011612,158.0,156.0
174,3,243.0,1,0.10000000149011612,243.0,238.0
174,4,146.0,1,0.10000000149011612,148.0,142.0
174,5,259.0,1,0.10000000149011612,258.0,256.0
174,6,157.0,1,0.10000000149011612,158.0,156.0
174,7,209.0,1,0.10000000149011612,206.0,206.0
174,8,206.0,1,0.10000000149011612,208.0,206.0
174,9,190.0,1,0.10000000149011612,193.0,190.0
175,0,139.0,1,0.10000000149011612,141.0,136.0
175,1,192.0,1,0.10000000149011612,190.0,190.0
175,2,224.0,1,0.10000000149011612,219.0,219.0
175,3,234.0,1,0.10000000149011612,242.0,230.0
175,4,201.0,1,0.10000000149011612,195.0,191.0
175,5,206.0,1,0.10000000149011612,197.0,194.0
175,6,270.0,1,0.10000000149011612,276.0,269.0
175,7,146.0,1,0.10000000149011612,151.0,145.0
175,8,182.0,1,0.10000000149011612,181.0,181.0
175,9,206.0,1,0.10000000149011612,208.0,206.0
176,0,204.0,1,0.10000000149011612,208.0,204.0
176,1,229.0,1,0.10000000149011612,229.0,229.0
176,2,175.0,1,0.10000000149011612,170.0,170.0
176,3,273.0,1,0.10000000149011612,281.0,272.0
176,4,233.0,1,0.10000000149011612,231.0,230.0
176,5,226.0,1,0.10000000149011612,220.0,220.0
176,6,142.0,1,0.10000000149011612,145.0,141.0
176,7,185.0,1,0.10000000149011612,184.0,184.0
176,8,143.0,1,0.10000000149011612,142.0,142.0
176,9,190.0,1,0.10000000149011612,190.0,190.0
177,0,249.0,1,0.10000000149011612,256.0,249.0
177,1,167.0,1,0.10000000149011612,168.0,167.0
177,2,174.0,1,0.10000000149011612,172.0,170.0
177,3,159.0,1,0.10000000149011612,163.0,157.0
177,4,125.0,1,0.10000000149011612,121.0,120.0
177,5,190.0,1,0.10000000149011612,186.0,185.0
177,6,267.0,1,0.10000000149011612,268.0,265.0
177,7,185.0,1,0.10000000149011612,185.0,183.0
177,8,257.0,1,0.10000000149011612,255.0,255.0
177,9,227.0,1,0.10000000149011612,226.0,226.0
178,0,206.0,1,0.10000000149011612,204.0,203.0
178,1,213.0,1,0.10000000149011612,212.0,212.0
178,2,148.0,1,0.10000000149011612,148.0,147.0
178,3,178.0,1,0.10000000149011612,177.0,173.0
178,4,218.0,1,0.10000000149011612,221.0,214.0
178,5,149.0,1,0.10000000149011612,140.0,140.0
178,6,131.0,1,0.10000000149011612,135.0,130.0
178,7,221.0,1,0.10000000149011612,222.0,219.0
178,8,259.0,1,0.10000000149011612,262.0,259.0
178,9,277.0,1,0.10000000149011612,279.0,277.0
179,0,177.0,1,0.10000000149011612,176.0,173.0
179,1,139.0,1,0.10000000149011612,138.0,138.0
179,2,264.0,1,0.10000000149011612,263.0,262.0
179,3,110.0,1,0.10000000149011612,109.0,107.0
179,4,168.0,1,0.10000000149011612,168.0,165.0
179,5,202.0,1,0.10000000149011612,199.0,198.0
179,6,237.0,1,0.10000000149011612,239.0,237.0
179,7,267.0,1,0.10000000149011612,271.0,267.0
179,8,239.0,1,0.10000000149011612,240.0,238.0
179,9,197.0,1,0.10000000149011612,197.0,197.0
180,0,156.0,1,0.10000000149011612,160.0,156.0
180,1,155.0,1,0.10000000149011612,153.0,153.0
180,2,254.0,1,0.10000000149011612,252.0,247.0
180,3,213.0,1,0.10000000149011612,215.0,206.0
180,4,230.0,1,0.10000000149011612,224.0,222.0
180,5,271.0,1,0.10000000149011612,266.0,259.0
180,6,196.0,1,0.10000000149011612,202.0,196.0
180,7,158.0,1,0.10000000149011612,160.0,155.0
180,8,188.0,1,0.10000000149011612,188.0,188.0
180,9,179.0,1,0.10000000149011612,180.0,179.0
181,0,244.0,1,0.10000000149011612,248.0,242.0
181,1,240.0,1,0.10000000149011612,238.0,238.0
181,2,166.0,1,0.10000000149011612,164.0,163.0
181,3,187.0,1,0.10000000149011612,191.0,186.0
181,4,223.0,1,0.10000000149011612,223.0,221.0
181,5,48.0,1,0.10000000149011612,40.0,40.0
181,6,159.0,1,0.10000000149011612,161.0,159.0
181,7,199.0,1,0.10000000149011612,197.0,196.0
181,8,242.0,1,0.10000000149011612,243.0,241.0
181,9,292.0,1,0.10000000149011612,295.0,292.0
182,0,200.0,1,0.10000000149011612,206.0,200.0
182,1,203.0,1,0.10000000149011612,203.0,203.0
182,2,224.0,1,0.10000000149011612,220.0,219.0
182,3,221.0,1,0.10000000149011612,223.0,219.0
182,4,207.0,1,0.10000000149011612,205.0,202.0
182,5,170.0,1,0.10000000149011612,164.0,163.0
182,6,209.0,1,0.10000000149011612,209.0,208.0
182,7,266.0,1,0.10000000149011612,271.0,266.0
182,8,154.0,1,0.10000000149011612,153.0,153.0
182,9,146.0,1,0.10000000149011612,146.0,146.0
183,0,235.0,1,0.10000000149011612,237.0,235.0
183,1,298.0,1,0.10000000149011612,297.0,297.0
183,2,111.0,1,0.10000000149011612,111.0,107.0
183,3,273.0,1,0.10000000149011612,277.0,270.0
183,4,146.0,1,0.10000000149011612,145.0,140.0
183,5,132.0,1,0.10000000149011612,125.0,125.0
183,6,197.0,1,0.10000000149011612,198.0,196.0
183,7,248.0,1,0.10000000149011612,249.0,245.0
183,8,154.0,1,0.10000000149011612,154.0,154.0
183,9,206.0,1,0.10000000149011612,207.0,206.0
184,0,188.0,1,0.10000000149011612,196.0,188.0
184,1,161.0,1,0.10000000149011612,160.0,160.0
184,2,166.0,1,0.10000000149011612,162.0,161.0
184,3,196.0,1,0.10000000149011612,199.0,191.0
184,4,187.0,1,0.10000000149011612,183.0,181.0
184,5,179.0,1,0.10000000149011612,176.0,174.0
184,6,209.0,1,0.10000000149011612,210.0,207.0
184,7,193.0,1,0.10000000149011612,194.0,192.0
184,8,242.0,1,0.10000000149011612,239.0,239.0
184,9,279.0,1,0.10000000149011612,281.0,279.0
185,0,167.0,1,0.10000000149011612,169.0,167.0
185,1,216.0,1,0.10000000149011612,215.0,215.0
185,2,125.0,1,0.10000000149011612,123.0,123.0
185,3,295.0,1,0.10000000149011612,294.0,292.0
185,4,203.0,1,0.10000000149011612,202.0,200.0
185,5,242.0,1,0.10000000149011612,241.0,241.0
185,6,186.0,1,0.10000000149011612,188.0,185.0
185,7,210.0,1,0.10000000149011612,211.0,210.0
185,8,137.0,1,0.10000000149011612,136.0,136.0
185,9,219.0,1,0.10000000149011612,221.0,219.0
